,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
6459,Pumpkin Jack,,"Feb 24, 2021",Nicolas Meyssonnier,Action/Platformer/3D,76.0,7.2,-,PS4,No Online Multiplayer
6460,7th Dragon III Code: VFD,0.24,"Jul 12, 2016",Sega,General/Role-Playing/Japanese-Style,76.0,7.9,T,3DS,No Online Multiplayer
6461,The Ship,0.11,"Jul 11, 2006",Outerlight,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,76.0,7.1,T,PC,No Online Multiplayer
6462,EverQuest II: Kingdom of Sky,,"Feb 21, 2006",Sony Online Entertainment,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,76.0,6.6,T,PC,Massively Multiplayer
6463,Project: Snowblind,0.0,"Mar 15, 2005",Nixxes Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,76.0,6.4,T,PC,16  Online
6464,LawBreakers,,"Aug  8, 2017",Boss Key Productions,Third-Person/Arcade/Action/Shooter/First-Person/Tactical,76.0,5.8,M,PS4,Up to 10
6465,Kingdom Come: Deliverance,1.1,"Feb 13, 2018",Warhorse Studios,Action Adventure/General/Historic/Role-Playing/Action RPG,76.0,8.0,M,PC,No Online Multiplayer
6466,Tom Clancy's Ghost Recon: Wildlands,,"Mar  7, 2017",Ubisoft Paris,Action Adventure/Open-World,76.0,6.8,M,XOne,Up to 4
6467,Embers of Mirrim,,"Dec  7, 2017",Creative Bytes,Action/Action Adventure/General,76.0,7.6,E,NS,No Online Multiplayer
6468,Shadowrun Returns,,"Jul 25, 2013",Harebrained Schemes LLC,Role-Playing/General/General,76.0,7.5,-,PC,No Online Multiplayer
6469,Curious Expedition 2,,"Jan 28, 2021",Maschinen-Mensch,Adventure/General,76.0,5.8,-,PC,No Online Multiplayer
6470,Resident Evil 4,0.05,"Aug 30, 2016",Capcom,Action Adventure/Survival,76.0,8.2,M,XOne,No Online Multiplayer
6471,Star Fox Command,0.53,"Aug 28, 2006",Q-Games,Action/Simulation/Shooter/Flight/Shooter/Third-Person/Combat/Sci-Fi/Sci-Fi/Arcade,76.0,7.0,E10+,DS,4  Online
6472,Far Cry Primal,2.73,"Feb 23, 2016",Ubisoft Montreal,Action/Shooter/First-Person/Arcade,76.0,6.6,M,PS4,No Online Multiplayer
6473,Lode Runner,,"Apr 22, 2009",Southend Interactive,Miscellaneous/Puzzle/Action/Platformer/2D,76.0,7.2,E,X360,4  Online
6474,City Life,0.04,"Jun  2, 2006","Monte Cristo Multimedia, Monte Cristo",Strategy/Breeding/Constructing/Management/Breeding/Constructing/Government,76.0,7.5,E,PC,1 Player
6475,The Evil Within 2,1.05,"Oct 13, 2017",Tango Gameworks,Action Adventure/Survival,76.0,8.4,M,PS4,No Online Multiplayer
6476,Alan Wake's American Nightmare,,"Feb 22, 2012",Remedy Entertainment,Action Adventure/Modern/General/Modern/Linear,76.0,7.6,T,X360,No Online Multiplayer
6477,Twelve Minutes,,"Aug 19, 2021",Luis Antonio,Adventure/General,76.0,6.1,-,PC,No Online Multiplayer
6478,Days Gone,,"May 18, 2021",Sony Bend,Action Adventure/Open-World,76.0,8.6,M,PC,No Online Multiplayer
6479,Close to the Sun,,"Oct 29, 2019",Storm in a Teacup,Adventure/3D/First-Person,76.0,5.4,M,XOne,No Online Multiplayer
6480,Mutant Year Zero: Road to Eden,,"Dec  4, 2018","High Voltage Software, The Bearded Ladies Consulting",Strategy/Turn-Based/Tactics,76.0,7.7,M,PS4,No Online Multiplayer
6481,Capcom Beat 'Em Up Bundle,,"Sep 18, 2018",Capcom,Miscellaneous/Compilation,76.0,8.0,T,XOne,Up to 4
6482,Baldur's Gate: Dark Alliance,,"Feb 10, 2004",Magic Pockets,Role-Playing/Action RPG,76.0,7.4,T,Game Boy Advance,1 Player
6483,Rayman 3: Hoodlum Havoc,,"Mar 17, 2003",Ubisoft,Action/Platformer/3D,76.0,8.7,E,PS2,1 Player
6484,Battle Engine Aquila,,"Jan 20, 2003",Lost Toys,Action/Shooter/First-Person/Sci-Fi,76.0,-,T,Xbox,1-2
6485,Alien Front Online,,"Aug  9, 2001",Sega,Action/Shooter/Third-Person/Sci-Fi,76.0,7.7,T,Dreamcast,-
6486,Tokyo Xtreme Racer Zero,,"May 28, 2001",Genki,Driving/Racing/GT / Street,76.0,8.8,E,PS2,1-2
6487,Sega Smash Pack Volume 1,,"Jan 31, 2001",Sega,Miscellaneous/Compilation,76.0,7.5,T,Dreamcast,-
6488,Mega Man Legends 2,,"Oct 24, 2000",Capcom,Adventure/General,76.0,8.8,E,PlayStation,1 Player
6489,Spider-Man: Shattered Dimensions,0.36,"Sep  7, 2010",Beenox,Action/Action Adventure/Adventure/General/Beat-'Em-Up/Linear/Fantasy/Third-Person/Fantasy/3D,76.0,7.7,T,X360,No Online Multiplayer
6490,WWE Day of Reckoning 2,,"Aug 29, 2005",Yuke's,Action/Fighting/Wrestling,76.0,6.1,T,GameCube,1-4
6491,Journey to the Savage Planet,,"Jan 28, 2020",Typhoon Studios,Action Adventure/General,76.0,6.3,T,XOne,2
6492,Pikuniku,,"Jan 24, 2019","Sectordub, 22nd Century Toys",Puzzle/Action,76.0,7.6,E,NS,No Online Multiplayer
6493,Disney DuckTales Remastered,,"Aug 13, 2013",WayForward,Action/Platformer/Platformer/2D/2D,76.0,8.0,E,WiiU,-
6494,Surviving Mars,,"Mar 15, 2018",Haemimont Games,Strategy/Management/Government,76.0,7.1,E10+,PC,No Online Multiplayer
6495,Undertow,,"Nov 21, 2007",Chair Entertainment,Action/General/General/Shooter/Shoot-'Em-Up/Horizontal,76.0,7.6,E10+,X360,16  Online
6496,Band Hero,0.76,"Nov  3, 2009",Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music/Music,76.0,7.1,E10+,PS3,Up to 8
6497,Game of Thrones: Episode Two - The Lost Lords,,"Feb  4, 2015",Telltale Games,Action/Adventure/General/Point-and-Click,76.0,7.5,M,XOne,-
6498,Carrion,,"Jul 23, 2020",Phobia Game Studio,Action/Platformer/2D,76.0,7.8,-,XOne,No Online Multiplayer
6499,Streets of Rage 2,,"Aug 29, 2007",Sega,Action/Beat-'Em-Up/Beat-'Em-Up/2D,76.0,8.5,E,X360,2  Online
6500,Kung Fu Panda,0.52,"Jun  3, 2008","Luxoflux, Inc.",Action/Platformer/Platformer/3D/3D,76.0,7.6,E10+,PS3,No Online Multiplayer
6501,Borderlands: Game of the Year Edition,,"Apr  3, 2019",Take-Two Interactive,Action/Miscellaneous/Shooter/Compilation/First-Person/Arcade,76.0,6.5,M,PS4,Up to 4
6502,"WarioWare, Inc.: Mega Party Game$!",,"Apr  6, 2004",Nintendo,Miscellaneous/Puzzle/General,76.0,8.1,E,GameCube,1-4
6503,Resident Evil 4,0.7,"May 15, 2007",Capcom,Action Adventure/Horror/Horror/Survival,76.0,7.8,M,PC,No Online Multiplayer
6504,Beyond: Two Souls,,"Jul 22, 2019",Quantic Dream,Adventure/3D/Third-Person,76.0,7.6,M,PC,No Online Multiplayer
6505,Wasteland 2: Director's Cut,,"Sep 13, 2018",InXile Entertainment,Role-Playing/Western-Style,76.0,7.5,M,NS,No Online Multiplayer
6506,One Piece: Pirate Warriors 3 - Deluxe Edition,0.06,"May 10, 2018",Koei Tecmo Games,Action/Beat-'Em-Up/3D,76.0,8.3,T,NS,2
6507,Plants vs Zombies: Garden Warfare,0.86,"Feb 25, 2014",PopCap,General/Action/General/Shooter/Third-Person/Tactical,76.0,7.4,E10+,XOne,Up to 24
6508,Samurai Warriors 4,0.25,"Oct 21, 2014",Omega Force,Action/Beat-'Em-Up/3D,76.0,7.7,T,PS4,2
6509,The Wolf Among Us: Episode 2 - Smoke and Mirrors,,"Feb  4, 2014",Telltale Games,Fantasy/Action Adventure/Adventure/General/Fantasy/Point-and-Click,76.0,8.2,M,PC,-
6510,SkyDrift,,"Sep  6, 2011",Digital Reality,Driving/Racing/Arcade/Arcade/Other/Automobile,76.0,8.2,E10+,PS3,Up to 8
6511,Panzer Paladin,,"Jul 21, 2020",Tribute Games,Action/Platformer/2D,76.0,-,E10+,PC,No Online Multiplayer
6512,Field of Glory: Empires,,"Jul 11, 2019",AGEOD,Strategy/Turn-Based/4X,76.0,6.9,-,PC,Online Multiplayer
6513,Pathologic Classic HD,,"Oct 29, 2015",Ice-Pick Lodge,Adventure/3D/First-Person,76.0,8.8,-,PC,No Online Multiplayer
6514,Hard Corps: Uprising,,"Mar 15, 2011",Arc System Works,Action/Shooter/Platformer/Shooter/Scrolling/2D/Scrolling/Shoot-'Em-Up/Vertical,76.0,7.6,T,PS3,-
6515,Heroes of the Pacific,0.29,"Sep 28, 2005",IR Gurus,Simulation/Flight/WWII,76.0,8.4,T,PS2,8  Online
6516,FIFA Street,1.25,"Mar 13, 2012",EA Sports,Sports/Traditional/Team/Soccer/Sim/Arcade/Arcade,76.0,6.6,E,PS3,-
6517,Tetris Party Deluxe,0.77,"May 25, 2010","Tetris Online, Inc",Miscellaneous/Puzzle/Puzzle/Puzzle/Stacking/Stacking,76.0,-,E,DS,-
6518,The Bard's Tale,,"Oct 26, 2004",InXile Entertainment,Role-Playing/Third-Person,76.0,7.8,T,PS2,1 Player
6519,Crimson Shroud,,"Dec 13, 2012",Nex Entertainment,Role-Playing/General/Console-style RPG/General,76.0,8.0,T,3DS,-
6520,Serious Sam HD: The Second Encounter,,"Apr 28, 2010",Croteam,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,76.0,8.2,M,PC,-
6521,Farming Simulator 22,,"Nov 22, 2021",Giants Software,Simulation/General,76.0,5.2,E,PS5,-
6522,Severed Steel,,"Sep 17, 2021",Greylock Studio,Action/Shooter/First-Person/Arcade,76.0,6.3,-,PC,No Online Multiplayer
6523,OMNO,,"Jul 29, 2021","Jonas Manke, StudioInkyfox",Adventure/3D/Third-Person,76.0,7.1,-,PC,No Online Multiplayer
6524,New Super Lucky's Tale,,"Aug 21, 2020",Playful Corp.,Action/Platformer/3D,76.0,5.9,E,PS4,No Online Multiplayer
6525,Hunt: Showdown,,"Feb 18, 2020",Crytek,Sci-Fi/Third-Person/Arcade/Action/Shooter/First-Person/Tactical,76.0,6.6,M,XOne,No Online Multiplayer
6526,Planet Alpha,,"Sep  4, 2018",Adrian Lazar,Action/Platformer/2D,76.0,7.2,T,NS,No Online Multiplayer
6527,Klaus,,"Jan 19, 2016",La Cosa Entertainment,Action/Platformer/2D,76.0,7.2,E10+,PS4,-
6528,Need for Speed: Rivals,,"Nov 19, 2013",Ghost Games,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,76.0,3.7,E10+,PC,-
6529,Greed Corp,0.17,"Dec 10, 2010",W!Games,Strategy/Turn-Based/Modern/General/Modern,76.0,7.1,E,PC,-
6530,WWE '13,1.35,"Oct 30, 2012",THQ,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,76.0,8.1,T,PS3,Up to 6
6531,Lemmings,0.86,"May 23, 2006",Team17,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,76.0,7.9,E,PSP,No Online Multiplayer
6532,Tony Hawk's Project 8,0.63,"Nov 17, 2006",Neversoft Entertainment,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,76.0,6.6,T,PS3,No Online Multiplayer
6533,Marvel's Spider-Man: The Heist,,"Oct 23, 2018",Insomniac Games,Action Adventure/Open-World,76.0,6.8,T,PS4,No Online Multiplayer
6534,Bulletstorm: Full Clip Edition,,"Apr  7, 2017",People Can Fly,Action/Shooter/First-Person/Arcade,76.0,7.0,M,PC,Online Multiplayer
6535,Heart&Slash,1.8,"Jun 28, 2016",AHEARTFULOFGAMES,Action/General/Beat-'Em-Up/3D,76.0,7.1,E10+,PS4,-
6536,Q.U.B.E. Director's Cut,,"Jul 24, 2015",Toxic Games,Miscellaneous/Puzzle/Logic,76.0,6.9,T,XOne,-
6537,Tower of Guns,0.14,"Mar  4, 2014",Terrible Posture Games,Action/Shooter/First-Person/Sci-Fi/Arcade,76.0,7.1,E10+,PC,No Online Multiplayer
6538,Dragon Age II: Mark of the Assassin,,"Oct 11, 2011",BioWare,Role-Playing/PC-style RPG/Action RPG,76.0,5.5,M,X360,-
6539,NHL Slapshot,0.42,"Sep  7, 2010",EA Sports,Sports/Traditional/Team/Ice Hockey/Sim/Sim,76.0,8.5,E,Wii,-
6540,Red Orchestra 2: Heroes of Stalingrad,0.13,"Sep 13, 2011",Tripwire Interactive,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,76.0,7.3,M,PC,Online Multiplayer
6541,Victor Vran: Overkill Edition,,"May 30, 2017",Haemimont Games,Role-Playing/Action RPG,76.0,7.2,M,PS4,Up to 4
6542,Naruto Shippuden: Ultimate Ninja Storm 2,1.01,"Oct 19, 2010",CyberConnect2,Action/Fighting/Fighting/3D/3D,76.0,8.3,T,PS3,2
6543,Ratchet & Clank Collection,0.02,"Jul 29, 2014",Mass Media,Miscellaneous/Compilation,76.0,7.8,E10+,PSV,-
6544,Broken Age,0.42,"Jan 28, 2014",Double Fine Productions,Third-Person/General/Fantasy/3D/Adventure/Point-and-Click,76.0,6.9,E10+,PC,No Online Multiplayer
6545,The Flame in the Flood: Complete Edition,,"Jan 17, 2017",The Molasses Flood,Action Adventure/General/Survival,76.0,6.2,T,PS4,-
6546,The Walking Dead: Michonne - Episode 3: What We Deserve,,"Apr 26, 2016",Telltale Games,Adventure/3D/Third-Person,76.0,7.1,M,PS4,-
6547,Audiosurf 2,0.32,"May 26, 2015",BestGameEver.com,Miscellaneous/Music/Action/Rhythm/Music,76.0,7.2,-,PC,No Online Multiplayer
6548,Who's That Flying?!,,"Jan 31, 2011",Mediatonic,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,76.0,6.3,-,PC,-
6549,Tom Clancy's EndWar,0.67,"Nov  4, 2008",Ubisoft Shanghai,Strategy/Real-Time/Military/Military/Tactics,76.0,6.9,T,PS3,Up to 8
6550,V-Rally 3,,"Mar 25, 2003",Eden Studios,Driving/Racing/Rally / Offroad,76.0,-,E,Xbox,1-4
6551,Marvel vs. Capcom 2,,"Nov 18, 2002",Capcom,Action/Fighting/2D,76.0,8.7,T,PS2,1-2
6552,NFL Blitz 20-02,,"Feb  6, 2002",Midway,Sports/Traditional/Football/Arcade,76.0,8.3,E,PS2,1-2
6553,Jade Cocoon 2,,"Dec 17, 2001",Genki,Role-Playing/Console-style RPG,76.0,7.9,T,PS2,1-2
6554,WWF SmackDown! Just Bring It,,"Nov 18, 2001",Yuke's,Action/Fighting/Wrestling,76.0,7.3,T,PS2,1-4
6555,Myth III: The Wolf Age,,"Oct 30, 2001",MumboJumbo,Strategy/Real-Time/Fantasy/General,76.0,6.8,M,PC,1-16
6556,Record of Lodoss War,,"Feb 26, 2001",Neverland,Role-Playing/Action RPG,76.0,8.3,M,Dreamcast,-
6557,Speed Devils Online Racing,,"Dec 13, 2000",Ubisoft Montreal,Driving/Racing/Arcade,76.0,8.1,E,Dreamcast,-
6558,Rune (2000),,"Nov  7, 2000",Human Head Studios,Action Adventure/Fantasy/General/Fantasy,76.0,7.5,M,PC,1-16
6559,Age of Booty,,"Oct 15, 2008",Certain Affinity,Strategy/Miscellaneous/Real-Time/Party/General/Fantasy,76.0,7.2,E,X360,8  Online
6560,Art Style: light trax,,"May 24, 2010",Skip Ltd.,Miscellaneous/General/General,76.0,-,E,Wii,1 Player
6561,Surviving Mars,0.05,"Mar 15, 2018",Haemimont Games,Strategy/Management/Government,76.0,6.4,E10+,XOne,No Online Multiplayer
6562,JYDGE,,"Oct  3, 2017",10tons,Action/Shooter/Shoot-'Em-Up/Top-Down,76.0,6.6,T,PS4,No Online Multiplayer
6563,Future Unfolding,,"Mar 15, 2017",Spaces of Play,Action Adventure/Open-World,76.0,6.6,-,PC,No Online Multiplayer
6564,Pode,,"Jun 21, 2018",Henchman & Goon,Adventure/3D/Third-Person,76.0,7.5,E,NS,No Online Multiplayer
6565,Story of Seasons,0.49,"Mar 31, 2015",Marvelous AQL,Breeding/Constructing/Strategy/General,76.0,8.0,E10+,3DS,No Online Multiplayer
6566,Destroy All Humans!,,"Jun 21, 2005",Pandemic Studios,Action Adventure/Sci-Fi,76.0,8.2,T,Xbox,1 Player
6567,Pac-Man 99,,"Apr  7, 2021",Bandai Namco Games,Action/Arcade,76.0,8.3,E,NS,Up to more than 64
6568,Call of Duty: Black Ops Cold War,,"Nov 13, 2020","Raven Software, Treyarch",Action/Shooter/First-Person/Tactical,76.0,4.2,M,PS5,Up to 40
6569,Evolve,1.01,"Feb 10, 2015",Turtle Rock Studios,Sci-Fi/Action/Shooter/First-Person/Arcade,76.0,4.3,M,PS4,Up to 5
6570,Battlestations: Pacific,0.32,"May 12, 2009",Eidos Interactive,Strategy/Real-Time/Historic/General/Historic,76.0,8.0,T,X360,Up to 8
6571,Golf Club: Wasteland,,"Sep  3, 2021",Demagog Studio,Adventure/General,76.0,-,T,NS,-
6572,Necrobarista: Final Pour,,"Aug 11, 2021",Coconut Island Games,Action/Adventure/General/Visual Novel,76.0,-,T,NS,No Online Multiplayer
6573,Call of Duty: Black Ops Cold War,,"Nov 13, 2020","Raven Software, Treyarch",Action/Shooter/First-Person/Tactical,76.0,3.5,M,PS4,Up to 40
6574,Stirring Abyss,,"Oct 29, 2020",Sleepy Sentry,Strategy/Turn-Based/Tactics,76.0,7.0,-,PC,No Online Multiplayer
6575,The Swords of Ditto: Mormo's Curse,,"May  2, 2019",One Bit Beyond,Role-Playing/Action RPG,76.0,7.1,E10+,NS,No Online Multiplayer
6576,Battlestar Galactica Deadlock,,"Dec  8, 2017",Black Lab Games,Strategy/Turn-Based/General/4X,76.0,-,E10+,PS4,2
6577,Serious Sam's Bogus Detour,,"Jun 20, 2017",Crackshell,Action/Shooter/Shoot-'Em-Up/Top-Down,76.0,8.3,-,PC,Online Multiplayer
6578,LEGO Star Wars: The Force Awakens,0.5,"Jun 28, 2016",TT Games,Action Adventure/General,76.0,6.9,E10+,XOne,-
6579,Atelier Shallie: Alchemists of the Dusk Sea,0.08,"Mar 10, 2015",Gust,Role-Playing/General/Japanese-Style,76.0,7.7,E10+,PS3,No Online Multiplayer
6580,The Lost Chronicles of Zerzura,0.05,"Jul 10, 2014",Cranberry Production,Adventure/General/General,76.0,6.8,-,PC,-
6581,Nancy Drew: Warnings at Waverly Academy,,"Oct 13, 2009",Her Interactive,Adventure/3D/First-Person/Modern/Modern,76.0,6.9,E,PC,-
6582,Race Driver: Create & Race,0.02,"Oct  2, 2007",Firebrand Games,Driving/Racing/Simulation/General/General/Automobile,76.0,7.0,E,DS,4  Online
6583,Overlord,0.4,"Jun 26, 2007",Triumph Studios,Action Adventure/Fantasy/General/Fantasy,76.0,8.3,T,X360,2  Online
6584,Burnout Dominator,0.45,"Mar  6, 2007",Criterion Games,Driving/Racing/Arcade/Arcade/Automobile,76.0,8.1,E10+,PSP,Up to 6
6585,Mega Man ZX,0.33,"Sep 12, 2006",Inti Creates,Action/Platformer/Platformer/2D/2D,76.0,8.9,E,DS,No Online Multiplayer
6586,Battalion Wars,,"Sep 19, 2005",Kuju Entertainment,Action/Shooter/Third-Person/Modern,76.0,8.6,T,GameCube,1 Player
6587,Super Mario Strikers,,"Dec  5, 2005",Next Level Games,Sports/Traditional/Soccer/Arcade,76.0,8.6,E,GameCube,1-4
6588,Mario Superstar Baseball,,"Aug 29, 2005",Namco,Sports/Traditional/Baseball/Arcade,76.0,8.4,E,GameCube,1-4
6589,Mortal Shell,,"Aug 18, 2020",Cold Symmetry,Role-Playing/Action RPG,76.0,6.9,M,PS4,No Online Multiplayer
6590,Rad,0.11,"Aug 20, 2019",Double Fine Productions,Adventure/Action Adventure/General,76.0,6.5,T,XOne,No Online Multiplayer
6591,Prototype 2,0.12,"Jul 24, 2012",Radical Entertainment,Action Adventure/Sci-Fi/Sci-Fi/Open-World,76.0,6.5,M,PC,No Online Multiplayer
6592,Mass Effect: Andromeda,0.78,"Mar 21, 2017",BioWare,Role-Playing/Action RPG,76.0,5.1,M,XOne,Up to 4
6593,Assassin's Creed: Brotherhood - The Da Vinci Disappearance,,"Mar  9, 2011",Ubisoft Montreal,Action Adventure/Historic/Historic/Open-World,76.0,7.8,M,PS3,1 Player
6594,"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",,"Mar 23, 2009",Telltale Games,Miscellaneous/Adventure/General/Compilation,76.0,7.6,-,PC,-
6595,Order Up!,0.21,"Jul 22, 2008",SuperVillain Studios,Action/Simulation/Miscellaneous/General/General/General/Virtual/Career,76.0,8.5,E,Wii,No Online Multiplayer
6596,Din's Curse,,"Mar 31, 2010",Soldak Entertainment,Role-Playing/Action RPG/Action RPG,76.0,7.6,T,PC,1-4
6597,Hyrule Warriors,1.0,"Sep 26, 2014",Omega Force,Action/Beat-'Em-Up/3D,76.0,8.3,T,WiiU,No Online Multiplayer
6598,Stuntman: Ignition,0.52,"Sep 17, 2007",Paradigm Entertainment,Driving/Racing/Mission-based/Arcade/Mission-based/Automobile,76.0,6.1,T,PS3,Up to 8
6599,Wraith: The Oblivion - Afterlife,,"Apr 22, 2021",Fast Travel Games,Action Adventure/Survival,76.0,7.8,-,PC,No Online Multiplayer
6600,ShootMania Storm,,"Apr 10, 2013",Nadeo,Action/Shooter/Shooter/First-Person/Fantasy/Arcade,76.0,7.3,-,PC,-
6601,Post Void,,"Aug  6, 2020",YCJY Games,Action/Shooter/First-Person/Arcade,76.0,7.8,-,PC,No Online Multiplayer
6602,Utawarerumono: Prelude to the Fallen,,"May 26, 2020",Aqua Plus,General/Strategy/Turn-Based/Tactics,76.0,6.0,M,PS4,No Online Multiplayer
6603,Feudal Alloy,,"Jan 17, 2019",Lukas Navratil,Action/Platformer/2D,76.0,7.4,-,PC,No Online Multiplayer
6604,Aggressors: Ancient Rome,,"Aug 30, 2018",Kubat Software,Strategy/Turn-Based/4X,76.0,8.2,-,PC,No Online Multiplayer
6605,Crawl,,"Apr 11, 2017",Powerhoof,Role-Playing/General/Action RPG,76.0,6.5,T,XOne,No Online Multiplayer
6606,The Magic Circle: Gold Edition,,"Apr 26, 2016",Question,Adventure/3D/First-Person,76.0,7.1,M,PS4,-
6607,DISTRAINT,,"Oct 21, 2015",Jesse Makkonen,Adventure/General,76.0,7.5,-,PC,No Online Multiplayer
6608,Sayonara UmiharaKawase +,,"Apr 21, 2015",Studio Saizensen,Action/Platformer/2D,76.0,8.2,E,PSV,-
6609,Lone Survivor: The Director's Cut,,"Oct 16, 2014","Curve Studios, superflat games",Action Adventure/Horror/Survival,76.0,8.0,T,WiiU,-
6610,Watch Dogs: Legion,,"Oct 29, 2020",Ubisoft,Action Adventure/Open-World,76.0,6.1,M,XOne,Up to 8
6611,Digimon Story Cyber Sleuth: Complete Edition,,"Oct 18, 2019",Media.Vision,Miscellaneous/Compilation,76.0,6.5,T,NS,2
6612,Payday: The Heist,,"Oct 20, 2011",Overkill Software,Action/Shooter/Shooter/First-Person/Fantasy/Fantasy/Arcade,76.0,7.7,M,PC,-
6613,Snoopy vs. the Red Baron,,"Oct 24, 2006",Smart Bomb Interactive,Action Adventure/Fantasy/General/Fantasy,76.0,8.2,E10+,PSP,1-6
6614,Paper Mario: Color Splash,0.87,"Oct  7, 2016","Nintendo, Intelligent Systems",Role-Playing/Japanese-Style,76.0,7.1,E,WiiU,No Online Multiplayer
6615,Batman: Arkham Origins,2.4,"Oct 25, 2013",WB Games Montreal,Action Adventure/Fantasy/Fantasy/Open-World,76.0,7.8,T,PS3,No Online Multiplayer
6616,Wulverblade,,"Oct 12, 2017",Darkwind Media,Action/Beat-'Em-Up/2D,76.0,7.5,M,NS,No Online Multiplayer
6617,Furi,,"Jul  5, 2016",The Game Bakers,Action/General/Fighting/3D,76.0,7.9,M,PC,No Online Multiplayer
6618,Forgotton Anne,,"May 15, 2018",Throughline Games,Adventure/General,76.0,7.4,-,PC,No Online Multiplayer
6619,The Wild At Heart,,"May 19, 2021",Moonlight Kids,Adventure/General,76.0,7.5,-,PC,No Online Multiplayer
6620,Journey to the Savage Planet,,"Jan 28, 2020",Typhoon Studios,Action Adventure/General,76.0,6.7,T,PC,No Online Multiplayer
6621,Everybody's Gone to the Rapture,,"Apr 14, 2016",The Chinese Room,Adventure/3D/First-Person,76.0,5.4,-,PC,No Online Multiplayer
6622,Phantom Brave: We Meet Again,0.13,"Aug 14, 2009",Nippon Ichi Software,Strategy/Turn-Based/Fantasy/Fantasy/Tactics,76.0,7.7,T,Wii,No Online Multiplayer
6623,Silent Hill 4: The Room,,"Sep  7, 2004",KCET,Action Adventure/Horror,76.0,8.0,M,PS2,1 Player
6624,UEFA Euro 2004: Portugal,,"May  4, 2004",EA Canada,Sports/Traditional/Soccer/Sim,76.0,6.4,E,PS2,1-4
6625,Midtown Madness 3,,"Jun 17, 2003",Digital Illusions,Driving/Mission-based,76.0,8.2,E,Xbox,1-8
6626,Harry Potter and the Chamber of Secrets,,"Nov 14, 2002",Eurocom Entertainment Software,Action Adventure/Fantasy,76.0,7.6,E,Game Boy Advance,1 Player
6627,Summoner 2,,"Sep 23, 2002",Volition Inc.,Role-Playing/Action RPG,76.0,8.4,T,PS2,1 Player
6628,MX Superfly,,"Jun 17, 2002",Pacific Coast Power & Light,Driving/Racing/Motorcycle/Motocross,76.0,8.3,E,PS2,1-2
6629,NBA Live 2002,,"Nov 18, 2001",Electronic Arts,Sports/Traditional/Basketball/Sim,76.0,7.5,E,Xbox,1-4
6630,LEGO Star Wars III: The Clone Wars,1.18,"Mar 22, 2011",Traveller's Tales,Action Adventure/Sci-Fi/Sci-Fi/General,76.0,7.6,E10+,PS3,No Online Multiplayer
6631,SingStar Amped,0.46,"Sep 18, 2007",SCEE London Studio,Miscellaneous/Rhythm/Music,76.0,-,T,PS2,1-8
6632,Artifact,0.39,"Nov 28, 2018",Valve Software,Strategy/Turn-Based/Card Battle,76.0,2.2,-,PC,Online Multiplayer
6633,Firewatch,,"Feb  9, 2016",Campo Santo,Adventure/3D/First-Person,76.0,6.8,M,PS4,-
6634,Pro Evolution Soccer 2016,0.05,"Sep 16, 2015",Konami,Sports/Team/Soccer/Sim,76.0,4.3,E,PC,-
6635,Diablo III: Rise of the Necromancer,,"Jun 27, 2017",Blizzard Entertainment,Role-Playing/Action RPG,76.0,4.6,M,PC,-
6636,Wii Sports,82.9,"Nov 19, 2006",Nintendo,Sports/General/General/Individual/Athletics,76.0,8.1,E,Wii,No Online Multiplayer
6637,The Sims 2: Nightlife,1.27,"Sep 13, 2005",Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,76.0,6.8,T,PC,1 Player
