,name,price,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
1455,Ninja Gaiden 3: Razor's Edge,53.04,,"Apr  2, 2013",Team Ninja,Action/Action Adventure/Platformer/General/Platformer/3D/3D,70.0,7.1,M,X360,8  Online
1456,Deep Sky Derelicts,None,,"Sep 26, 2018",Snowhound Games,Role-Playing/Japanese-Style,70.0,6.9,-,PC,No Online Multiplayer
1457,Bomberman Live: Battlefest,35.0,,"Dec  8, 2010",Hudson Entertainment,Miscellaneous/Puzzle/Action/General/Puzzle/Action,70.0,8.3,E,X360,-
1458,From Russia With Love,,,"Nov 15, 2005",Electronic Arts,Action Adventure/Modern,70.0,8.7,T,GameCube,1-4
1459,Call of Duty: Modern Warfare 3,23.92,0.83,"Nov  8, 2011","Treyarch, Sledgehammer Games",Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,70.0,2.0,M,Wii,-
1460,Beyond A Steel Sky,14.22,,"Dec 14, 2021",Revolution Software,Action Adventure/Open-World,70.0,-,T,PS4,-
1461,Fable Fortune,None,,"Feb 22, 2018",Mediatonic,Strategy/Turn-Based/Card Battle/Tactics,70.0,7.1,T,XOne,-
1462,Time Recoil,42.69,,"Oct 26, 2017",10tons,Action/Shooter/Shoot-'Em-Up/Top-Down,70.0,-,T,NS,No Online Multiplayer
1463,College Hoops 2K6,5.09,0.12,"Mar  7, 2006",2K Sports,Sports/Traditional/Team/Basketball/Sim/Sim,70.0,7.1,E,X360,8  Online
1464,Harry Potter and the Prisoner of Azkaban,,,"Jun  2, 2004",EA Games,Action Adventure/Fantasy,70.0,8.5,E,PS2,1 Player
1465,Desert Rats vs. Afrika Korps,,,"Mar 31, 2004",Digital Reality,Strategy/Real-Time/Historic/General,70.0,7.5,T,PC,1-4
1466,Madden NFL 2004,,,"Aug 12, 2003",BudCat,Sports/Traditional/Football/Sim,70.0,6.6,E,Game Boy Advance,1-2
1467,Dual Hearts,,,"Sep 23, 2002",Matrix Software,Role-Playing/Action RPG,70.0,-,E,PS2,1 Player
1468,Soldier of Fortune,,,"Jul 24, 2001",Runecraft,Action/General,70.0,8.6,M,Dreamcast,-
1469,MTV Sports: Pure Ride,,,"Sep 30, 2000",Radical Entertainment,Sports/Alternative/Snowboarding,70.0,-,-,PlayStation,-
1470,Thunder Force V,,,"Aug 31, 1998",TechnoSoft,Action/General,70.0,7.4,E,PlayStation,1 Player
1471,SEGA Rally Online Arcade,49.03,,"May 18, 2011",Sumo Digital,Driving/Racing/Arcade/Arcade/Automobile,70.0,5.6,E,X360,-
1472,Xyanide,41.27,,"Aug 15, 2006",Playlogic,Action/Shooter/Scrolling,70.0,7.7,T,Xbox,1-2
1473,EarthNight,None,,"Dec  3, 2019",cleaversoft,Action/Platformer/2D,70.0,7.2,E10+,NS,No Online Multiplayer
1474,StarDrive 2,None,,"Apr  9, 2015",Zero Sum Games,Sci-Fi/Strategy/Real-Time/General,70.0,5.4,-,PC,-
1475,Just Dance 2021,22.01,,"Nov 12, 2020",Ubisoft,Action/Rhythm/Dancing,70.0,5.3,E,NS,Online Multiplayer
1476,Ion Fury,37.56,,"May 14, 2020","3D Realms, Voidpoint, LLC",General/Action/Shooter/First-Person/Arcade,70.0,6.7,M,XOne,No Online Multiplayer
1477,Senran Kagura: Peach Beach Splash,39.0,0.1,"Sep 12, 2017","Tamsoft, Marvelous Inc.",Action/Shooter/Third-Person/Arcade,70.0,7.3,M,PS4,Up to 10
1478,The Cave,82.88,,"Jan 23, 2013",Double Fine Productions,Action/Platformer/Platformer/2D/2D,70.0,7.7,T,X360,-
1479,World Tour Soccer,,1.07,"Mar 14, 2005",SCEE,Sports/Traditional/Team/Soccer/Sim/Sim,70.0,6.5,E,PSP,1-2
1480,No Straight Roads,27.9,,"Aug 25, 2020",Metronomik,Action/Rhythm/Music/Action Adventure/Open-World,70.0,5.2,E10+,NS,No Online Multiplayer
1481,Papo & Yo,None,,"Apr 18, 2013","Minority, Minority Media Inc.",Adventure/General/General,70.0,7.7,E10+,PC,-
1482,Conarium,None,,"Feb 12, 2019",Zoetrope Interactive,Adventure/3D/First-Person,70.0,5.8,T,XOne,No Online Multiplayer
1483,The Walking Dead: Michonne - Episode 1: In Too Deep,22.56,,"Feb 23, 2016","Skybound LLC, Skybound Games",Adventure/3D/Third-Person,70.0,7.0,M,PS4,-
1484,EyePet,10.25,1.01,"Oct 23, 2009",SCEE London Studio,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,70.0,7.6,E,PS3,-
1485,Blues and Bullets - Episode 1: The End of Peace,None,,"Aug 28, 2015",A Crowd of Monsters,Action Adventure/General/Historic,70.0,5.4,M,XOne,-
1486,Steel Battalion: Line of Contact,,,"Feb 27, 2004",Capcom,Simulation/Sci-Fi/Mech,70.0,8.0,T,Xbox,1-10
1487,Code Vein,27.0,,"Sep 27, 2019","Shift, Bandai Namco Games",Role-Playing/Action RPG,70.0,7.8,M,PS4,2
1488,Ratchet & Clank: All 4 One,50.08,1.89,"Oct 18, 2011",Insomniac Games,Action/Platformer/Platformer/3D/3D,70.0,6.5,E10+,PS3,Up to 4
1489,NBA Ballers: Phenom,31.01,,"Mar 29, 2006",Midway,Sports/Traditional/Basketball/Arcade,70.0,-,E,Xbox,1-4
1490,Just Dance 3,13.12,2.02,"Oct  7, 2011",Ubisoft,Action/Miscellaneous/Rhythm/Dancing/Dancing,70.0,7.7,E10+,X360,No Online Multiplayer
1491,Cotton Reboot!,49.87,,"Jul 20, 2021",Sangatu Usagi no Mori,Action/Shooter/Shoot-'Em-Up/Horizontal,70.0,-,E10+,PS4,No Online Multiplayer
1492,Redout,49.53,,"May 14, 2019",34BigThings,Racing/Arcade/Futuristic,70.0,7.2,E,NS,Online Multiplayer
1493,Tokyo 42,None,,"May 31, 2017",SMAC Games,General/Action/Shooter/Shoot-'Em-Up/Top-Down,70.0,7.0,-,PC,Online Multiplayer
1494,Obliteracers,None,,"Jul 20, 2016",Varkian Empire,Racing/Arcade/Futuristic,70.0,-,E,PS4,Up to 16
1495,Aurion: Legacy of the Kori-Odan,None,,"Apr 14, 2016",Kiro'o Games,Action/General/Role-Playing/Action RPG,70.0,7.8,-,PC,-
1496,Teslapunk,None,,"Oct  7, 2015",klutzGames,Action/Shooter/Shoot-'Em-Up/Vertical,70.0,6.6,E,XOne,-
1497,Darksiders III,12.43,0.01,"Nov 27, 2018","Gunfire Games, THQ Nordic",Action Adventure/Open-World,70.0,7.1,M,PC,No Online Multiplayer
1498,Silent Hill: Origins,31.29,0.07,"Mar  4, 2008",Climax Group,Action Adventure/Horror,70.0,7.4,M,PS2,1 Player
1499,Vampire: The Masquerade - Coteries of New York,None,,"Dec 11, 2019",Draw Distance,Role-Playing/Adventure/Visual Novel/Western-Style,70.0,7.4,M,PC,No Online Multiplayer
1500,Dead Synchronicity: Tomorrow Comes Today,None,,"Apr 10, 2015",Fictiorama Studios,Action/Adventure/General/Point-and-Click,70.0,7.6,-,PC,No Online Multiplayer
1501,"Warhammer 40,000: Space Marine",15.0,0.45,"Sep  6, 2011",Relic,Action/Role-Playing/Action RPG/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,70.0,7.4,M,PS3,Up to 16
1502,MX vs. ATV Untamed,17.7,0.68,"Dec 17, 2007",Rainbow Studios,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,70.0,6.9,E,X360,Up to 12
1503,Mario & Sonic at the Olympic Games,19.0,30.8,"Jan 22, 2008","Sega, Nintendo, Sega Sports R&D",Sports/Olympic Sports/Olympic Sports/Individual/Athletics,70.0,7.1,E,DS,No Online Multiplayer
1504,Tomb Raider: Underworld,22.02,0.45,"Nov 18, 2008","Crystal Dynamics, Buzz Monkey Software",Action Adventure/Modern/General/Modern,70.0,7.3,T,Wii,1 Player
1505,Turrican Flashback,34.0,,"Jan 19, 2021",Factor 5,Miscellaneous/Compilation,70.0,5.0,E10+,PS4,No Online Multiplayer
1506,Mage's Initiation: Reign of the Elements,None,,"Jan 30, 2019",Himalaya Studios,Adventure/General,70.0,7.9,-,PC,No Online Multiplayer
1507,Samurai Warriors Chronicles 3,18.86,0.07,"Jun 30, 2015",Omega Force,Action/Beat-'Em-Up/3D,70.0,7.9,T,PSV,-
1508,New Little King's Story,None,0.04,"Oct  2, 2012",Konami,Strategy/Real-Time/Fantasy/General/Fantasy,70.0,7.6,E10+,PSV,-
1509,GTI Club + Rally Cote D'Azur,89.48,,"Jan 15, 2009",Sumo Digital,Driving/Racing/Arcade/Arcade/Automobile,70.0,7.5,E,PS3,8  Online
1510,Piyotama,None,,"Aug  9, 2007",SCE Japan Studio,Miscellaneous/Puzzle/Puzzle/General/Puzzle/Matching/General,70.0,6.8,E,PS3,1-2
1511,ATOM RPG: Post-apocalyptic indie game,None,,"Dec 19, 2018",AtomTeam,Role-Playing/Western-Style,70.0,8.3,-,PC,No Online Multiplayer
1512,Gallop Racer 2004,,,"Aug 31, 2004",Tecmo,Sports/Alternative/Horse Racing,70.0,8.7,E,PS2,1-4
1513,Tenchu: Return From Darkness,,,"Mar 10, 2004",K2 LLC,Action Adventure/Fantasy,70.0,7.1,M,Xbox,1-2
1514,SpongeBob SquarePants: Battle for Bikini Bottom,,,"Oct 31, 2003",Heavy Iron Studios,Action/Platformer/3D,70.0,8.5,E,Xbox,1 Player
1515,High Heat Major League Baseball 2004,,,"Mar  4, 2003",3DO,Sports/Traditional/Team/Baseball/Sim/Sim,70.0,-,E,PC,1-2
1516,Contra Advance: The Alien Wars EX,,,"Nov  3, 2002",Konami,Action/Shooter/Scrolling,70.0,7.5,E,Game Boy Advance,1-2
1517,Championship Motocross 2001 Featuring Ricky Carmichael,,,"Jan 30, 2001",Funcom,Driving/Racing/Motorcycle/Motocross,70.0,8.8,T,PlayStation,-
1518,Trace Memory,,0.29,"Sep 27, 2005",Cing,Adventure/General/General/Point-and-Click,70.0,8.2,T,DS,1 Player
1519,Thrillville: Off the Rails,12.59,0.0,"Oct  9, 2007",Frontier Developments,Strategy/General/General,70.0,3.5,E10+,PC,1-4
1520,Cities in Motion,None,0.45,"Feb 22, 2011",Colossal Order,Simulation/General/General,70.0,7.7,E,PC,No Online Multiplayer
1521,Absolute Drift,None,,"Dec  3, 2020",Funselektor Labs Inc.,Racing/Arcade/Automobile,70.0,-,E,NS,No Online Multiplayer
1522,Nelke & the Legendary Alchemists: Ateliers of the New World,35.0,,"Mar 26, 2019",Gust,Role-Playing/General,70.0,5.4,E10+,NS,No Online Multiplayer
1523,100 Classic Books,18.92,0.67,"Jun 14, 2010",Genius Sonority Inc.,Miscellaneous/General/Application,70.0,6.5,-,DS,-
1524,Enthusia Professional Racing,,0.15,"May  3, 2005",Konami,Driving/Racing/GT / Street,70.0,7.5,E,PS2,1-2
1525,Sorcery,14.84,0.3,"May 22, 2012",The Workshop,Role-Playing/Action Adventure/Action RPG/General/Action RPG,70.0,7.4,E10+,PS3,-
1526,FlatOut,,0.38,"Jul 12, 2005",Bugbear,Driving/Demolition Derby,70.0,8.1,T,PS2,6  Online
1527,Leviathan: Warships,5.2,,"Apr 28, 2013",Pieces Interactive,Strategy/General/General,70.0,6.5,-,PC,-
1528,Let's TAP,16.14,0.17,"Jun 12, 2009",Prope,Miscellaneous/Party/Party/Party / Minigame,70.0,6.7,E,Wii,1-4
1529,Tech Support: Error Unknown,None,,"Feb 27, 2019",Dragon Slumber,Simulation/Adventure/General,70.0,5.1,-,PC,No Online Multiplayer
1530,Degrees of Separation,None,,"Feb 14, 2019",Moondrop Studios,Action/Platformer/2D,70.0,6.0,E,PS4,Online Multiplayer
1531,Human: Fall Flat,34.41,1.7,"Jul 22, 2016",No Brakes Games,Action Adventure/General,70.0,7.4,-,PC,Online Multiplayer
1532,Photo Dojo,None,,"May 10, 2010",Nintendo,Action/Beat-'Em-Up/Beat-'Em-Up/2D,70.0,7.0,E10+,DS,1-2
1533,Kenka Bancho: Badass Rumble,None,0.29,"Nov 10, 2009",Bullets,Action/Beat-'Em-Up/Beat-'Em-Up/3D,70.0,7.5,T,PSP,-
1534,Hell Yeah! Wrath of the Dead Rabbit,89.67,,"Sep 26, 2012",Arkedo Studio,Action/Platformer/Platformer/2D/2D,70.0,8.4,T,X360,-
1535,Marvel's Spider-Man: Turf Wars,11.75,,"Nov 20, 2018",Insomniac Games,Action Adventure/Open-World,70.0,6.2,T,PS4,No Online Multiplayer
1536,Hitman - Episode 5: Colorado,34.14,,"Sep 27, 2016",Io Interactive,Action Adventure/General,70.0,6.9,-,PS4,-
1537,Dungeon Maker: Hunting Ground,None,0.03,"Jun 19, 2007",Global A,Role-Playing/Action RPG/Action RPG,70.0,6.4,E10+,PSP,1 Player
1538,Gods Will Fall,None,,"Jan 29, 2021",Clever Beans,Action Adventure/General,70.0,6.5,-,XOne,No Online Multiplayer
1539,Zombie Army Trilogy,23.22,,"Mar 31, 2020",Rebellion,Action/Shooter/Third-Person/Arcade,70.0,6.7,M,NS,Up to 4
1540,LEGO Rock Band,11.38,0.7,"Nov  3, 2009",TT Fusion,Action/Miscellaneous/Rhythm/Music/Music,70.0,6.9,E10+,Wii,No Online Multiplayer
1541,Brink,4.54,0.18,"May  9, 2011",Splash Damage,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,70.0,6.0,T,PC,16  Online
1542,Fire Tonight,35.05,,"Aug 12, 2021",Reptoid Games,Adventure/General,70.0,-,E,NS,-
1543,Minecraft Dungeons,32.64,,"May 26, 2020",Mojang AB,Action Adventure/Open-World/Role-Playing/Action RPG,70.0,6.5,E10+,PC,Up to 4
1544,Demon's Crystals,None,,"May 12, 2017",Badland Games,Action/General,70.0,-,T,XOne,No Online Multiplayer
1545,Hyperdimension Neptunia Re;Birth3: V Generation,85.0,,"Jun 30, 2015","Compile Heart, Felistella",Role-Playing/Japanese-Style,70.0,7.2,T,PSV,No Online Multiplayer
1546,LEGO Jurassic World,34.39,0.78,"Jun 12, 2015",TT Games,Action Adventure/General,70.0,6.8,E10+,XOne,No Online Multiplayer
1547,Overclocked: A History of Violence,70.69,0.0,"Apr  7, 2008",House of Tales,Adventure/General/General/3D/Third-Person,70.0,6.4,M,PC,1 Player
1548,Saints Row: The Third Remastered,22.61,,"May 22, 2020",Sperasoft,Action Adventure/Open-World,70.0,6.4,M,PC,2
1549,Need for Speed: ProStreet,10.15,0.04,"Nov 13, 2007",EA Games,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,70.0,6.5,E10+,PC,8  Online
1550,Major League Baseball 2K6,24.05,0.44,"Apr  3, 2006",Kush Games,Sports/Traditional/Baseball/Sim,70.0,5.2,E,PS2,2  Online
1551,Thrillville: Off the Rails,12.59,0.44,"Oct  9, 2007",Frontier Developments,Strategy/General/General,70.0,3.2,E10+,Wii,No Online Multiplayer
1552,NASCAR Heat 4,14.97,,"Sep 10, 2019","Monster Games Inc., 704Games",Racing/Simulation/Automobile,70.0,5.5,E,PS4,Up to 40
1553,Bendy and the Ink Machine,23.79,0.16,"Nov 20, 2018",TheMeatly Games,Adventure/3D/First-Person,70.0,7.3,T,XOne,No Online Multiplayer
1554,World War Z,39.73,3.4,"Apr 16, 2019",Saber Interactive,Action/Shooter/First-Person/Third-Person/Tactical,70.0,5.9,M,PC,Up to 4
1555,Tom Clancy's Rainbow Six: Lockdown,,0.35,"Sep  6, 2005","Red Storm Entertainment, Ubisoft Montreal",Action/Shooter/First-Person/Tactical/Modern,70.0,6.9,M,PS2,16  Online
1556,Gods Will Fall,None,,"Jan 29, 2021",Clever Beans,Action Adventure/General,70.0,5.3,-,PC,No Online Multiplayer
1557,Yonder: The Cloud Catcher Chronicles,33.89,,"Jul 17, 2017",Prideful Sloth,Action Adventure/Open-World,70.0,6.6,E10+,PC,No Online Multiplayer
1558,The Sims 3: Generations,None,0.63,"May 31, 2011",The Sims Studio,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,70.0,3.8,T,PC,1 Player
1559,Shrek 2,,,"Apr 28, 2004","Luxoflux, Inc.",Action/Platformer/3D,70.0,5.3,E,GameCube,1-4
1560,Bomberman Jetters,,,"Mar 10, 2004",Hudson,Action/Shooter/Third-Person/Fantasy,70.0,7.9,E,GameCube,1-4
1561,No Mans Land,None,,"Sep 15, 2017",Selective Intuition,Action/General,,-,-,PC,-
1562,Conflict: Desert Storm II - Back to Baghdad,,,"Oct  8, 2003",Pivotal Games,Action/Shooter/Third-Person/Modern,70.0,8.3,T,PS2,1-2
1563,F1 Career Challenge,,,"Jun 24, 2003",Electronic Arts,Driving/Racing/Formula One,70.0,7.9,E,PS2,1-4
1564,Wing Commander: Prophecy,,,"Jun  4, 2003",Raylight Studios,Simulation/Sci-Fi/Small Spaceship,70.0,8.3,T,Game Boy Advance,1-4
1565,Turbo Turtle Adventure,,,"Sep 14, 2002",Iridon Interactive AB,Miscellaneous/Puzzle/General,70.0,-,E,Game Boy Advance,1 Player
1566,Test Drive Off-Road Wide Open,,,"Aug 24, 2001",Rockstar San Diego,Driving/Racing/Rally / Offroad,70.0,6.3,E,PS2,1-2
1567,Fe,10.27,1.61,"Feb 16, 2018",Zoink!,Action/Action Adventure/General/Open-World,70.0,6.5,E,PS4,No Online Multiplayer
1568,MXGP 2020 - The Official Motocross Videogame,None,,"Jan 14, 2021",Milestone S.r.l,Racing/Arcade/Automobile,70.0,-,E,PS5,Up to 12
1569,Dante's Inferno,20.59,0.2,"Mar  1, 2010","Artificial Mind and Movement, EA Redwood Shores",Action/Action Adventure/Beat-'Em-Up/Beat-'Em-Up/Linear/2D/3D,70.0,8.1,M,PSP,No Online Multiplayer
1570,Iris.Fall,35.28,,"Dec  7, 2018",NExT Studios,Adventure/General,70.0,6.3,-,PC,No Online Multiplayer
1571,The Warlock of Firetop Mountain,None,,"Aug 31, 2016",Tin Man Games,Role-Playing/Western-Style,70.0,7.2,-,PC,No Online Multiplayer
1572,Rabbids Go Home,14.5,0.72,"Nov  1, 2009",Ubisoft Montpellier,Action Adventure/Adventure/General/General/Linear,70.0,5.8,E,DS,-
1573,Hot Shots Tennis,9.97,0.9,"Jul 17, 2007",Clap Hanz,Sports/Traditional/Tennis,70.0,8.1,E,PS2,1-4
1574,Hyrule Warriors Legends,36.5,0.49,"Mar 25, 2016",Omega Force,Action/Beat-'Em-Up/3D,70.0,7.5,T,3DS,No Online Multiplayer
1575,LEGO Jurassic World,34.39,1.18,"Jun  9, 2015",TT Games,Action Adventure/General,70.0,7.1,E10+,PS4,No Online Multiplayer
1576,Immortal Realms: Vampire Wars,25.37,,"Aug 28, 2020",Palindrome Interactive,Strategy/General,70.0,5.4,M,PC,No Online Multiplayer
1577,Nobunaga's Ambition: Taishi,13.68,0.06,"Jun  5, 2018",Koei Tecmo Games,Strategy/Turn-Based/General,70.0,6.9,T,PS4,No Online Multiplayer
1578,Dustforce,None,,"Feb  4, 2014","Hitbox , QLOC",Action/Platformer/2D,70.0,6.8,E10+,PS3,-
1579,Full Auto,11.67,0.15,"Feb 14, 2006",Pseudo Interactive,Simulation/Driving/Car Combat/Car Combat/Vehicle/Combat,70.0,7.7,T,X360,Up to 8
1580,Madagascar,,,"May 24, 2005",Toys for Bob,Action/Platformer/3D,70.0,8.2,E10+,GameCube,1-4
1581,Regalia: Of Men and Monarchs - Royal Edition,None,,"Apr 10, 2018",Pixelated Milk,Strategy/Turn-Based/Tactics,70.0,5.6,T,PS4,No Online Multiplayer
1582,The Golf Club,16.28,,"Aug 19, 2014",HB Studios Multimedia,Traditional/Sports/Individual/Golf/Sim,70.0,6.1,E,PC,-
1583,The Kore Gang,22.83,0.04,"Nov  8, 2011",Snap Dragon Games,Action Adventure/Sci-Fi/Sci-Fi/General,70.0,8.4,E10+,Wii,No Online Multiplayer
1584,NHL 2K9,13.0,0.13,"Sep  8, 2008",Visual Concepts,Sports/Traditional/Team/Ice Hockey/Sim/Sim,70.0,6.8,E10+,PS3,Up to 12
1585,RONIN,None,,"Jun 30, 2015",Tomasz Waclawek,Strategy/Turn-Based/General,70.0,7.6,-,PC,No Online Multiplayer
1586,NASCAR Kart Racing,None,0.42,"Feb 10, 2009",Electronic Arts,Driving/Racing/Arcade/Kart/Other/Kart,70.0,8.1,E,Wii,No Online Multiplayer
1587,No Straight Roads,27.9,,"Aug 25, 2020",Metronomik,Action/Rhythm/Music/Action Adventure/Open-World,70.0,6.8,E10+,PS4,No Online Multiplayer
1588,Rick and Morty: Virtual Rick-ality,26.42,,"Apr 10, 2018",Owlchemy Labs,Simulation/General,70.0,5.5,M,PS4,No Online Multiplayer
1589,Madden NFL 07,8.96,0.21,"Aug 22, 2006",Exient Entertainment,Sports/Traditional/Team/Football/Sim/Sim,70.0,6.5,E,DS,1-4
1590,Jet Set Radio,94.0,,"Sep 19, 2012",Blit,Action/Platformer/Platformer/3D/3D,70.0,7.6,T,X360,-
1591,Haunt,None,,"Jan 18, 2012",NanaOn-Sha,Action Adventure/Horror/Horror/Survival,70.0,7.8,E10+,X360,-
1592,Jett Rocket,None,,"Jun 28, 2010",Shin'en,Action/Adventure/Platformer/Sci-Fi/Sci-Fi/Third-Person/3D,70.0,8.4,E,Wii,No Online Multiplayer
1593,Halo: Spartan Assault,None,0.35,"Jul 18, 2013","Vanguard, 343 Industries",Action/General/General/Shooter/Scrolling/Shoot-'Em-Up/Top-Down/Vertical,70.0,6.3,T,PC,No Online Multiplayer
1594,Warriors Orochi 3,12.95,0.62,"Mar 20, 2012",Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,70.0,7.9,T,PS3,2
1595,The Legend of Kage 2,23.36,0.08,"Oct  8, 2008",Taito Corporation,Action/General/General,70.0,7.3,E10+,DS,1 Player
1596,Tom Clancy's HAWX,10.0,0.05,"Mar 17, 2009",Ubisoft Romania,Action/Simulation/Flight/Flight/Combat,70.0,7.2,T,PC,-
1597,Beyond A Steel Sky,14.22,,"Jul 16, 2020",Revolution Software,Action Adventure/Open-World,70.0,7.0,-,PC,No Online Multiplayer
1598,Guitar Hero: Aerosmith,32.85,1.23,"Jun 29, 2008",Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music/Music,70.0,6.6,T,X360,2  Online
1599,GripShift,,0.09,"Sep 12, 2005",Sidhe Interactive,Driving/Racing/Mission-based/Arcade/Mission-based/Automobile,70.0,8.5,E,PSP,1-4
1600,Madden NFL 22,47.0,,"Aug 17, 2021",EA Tiburon,Sports/Team/Football/Sim,70.0,0.6,E,XS,-
1601,Risk System,None,,"Jul 15, 2021",Hidden Trap,Action/Shooter/Shoot-'Em-Up/Horizontal,70.0,-,-,NS,No Online Multiplayer
1602,King of Seas,None,,"May 25, 2021",3DClouds,Role-Playing/Adventure/General/Action RPG,70.0,-,-,XOne,No Online Multiplayer
1603,Skate City,10.79,,"May  6, 2021",Snowman,Sports/Individual/Skate / Skateboard,70.0,-,-,NS,No Online Multiplayer
1604,Root Film,48.75,,"Mar 19, 2021",Kadokawa,Adventure/General/Visual Novel,70.0,-,M,PS4,No Online Multiplayer
1605,Disjunction,None,,"Jan 28, 2021",Ape Tribe Games,Role-Playing/Western-Style,70.0,-,-,PS4,No Online Multiplayer
1606,Immortals Fenyx Rising: A New God,None,,"Jan 28, 2021",Ubisoft Quebec,Action Adventure/Open-World,70.0,-,-,XS,-
1607,Minoria,7.35,,"Sep 10, 2020",Bombservice,Action Adventure/Adventure/General/Open-World,70.0,5.6,-,NS,No Online Multiplayer
1608,The Sims 4: Star Wars - Journey to Batuu,17.5,,"Sep  8, 2020",Maxis,Simulation/Virtual/Virtual Life,70.0,1.0,T,PC,-
1609,Radical Rabbit Stew,27.45,,"Jul 16, 2020",Pugstorm,Action/Arcade,70.0,6.6,-,PS4,Up to 4
1610,Namco Museum Archives Vol. 1,16.0,,"Jun 18, 2020",B.B.Studio,Miscellaneous/Compilation,70.0,-,E10+,NS,No Online Multiplayer
1611,TT Isle of Man: Ride On The Edge 2,37.63,,"Mar 19, 2020",KT Racing,Racing/Arcade/Automobile,70.0,5.3,E,PC,Up to 8
1612,Ancestors: The Humankind Odyssey,None,,"Dec  6, 2019",Panache Digital Games,Action Adventure/General/Survival,70.0,5.9,T,PS4,No Online Multiplayer
1613,Super Monkey Ball: Banana Blitz HD,18.99,,"Oct 29, 2019","Sega, Ryu ga Gotoku Studios",Miscellaneous/Party / Minigame,70.0,5.3,E10+,XOne,No Online Multiplayer
1614,Sega Ages: Ichidant-R,69.19,,"Oct 17, 2019","M2, CRI",Miscellaneous/Party / Minigame,70.0,-,E,NS,No Online Multiplayer
1615,MXGP 2019,25.87,,"Aug 27, 2019",Milestone S.r.l,Racing/Arcade/Automobile,70.0,5.5,E,XOne,Up to 12
1616,Snooker 19,22.85,,"Apr 17, 2019",Lab42,Sports/Individual/Billiards,70.0,5.4,E,XOne,No Online Multiplayer
1617,Rival Megagun,None,,"Dec  6, 2018",Spacewave Software,Action/Shooter/Shoot-'Em-Up/Vertical,70.0,-,E10+,NS,2
1618,My Hero One's Justice,28.25,0.26,"Oct 26, 2018",Bandai Namco Games,Action/General/Fighting/3D,70.0,7.7,T,NS,2
1619,Joggernauts,None,,"Oct 11, 2018",Space Mace,Action/Platformer/2D,70.0,-,E,NS,No Online Multiplayer
1620,God Wars The Complete Legend,34.42,0.03,"Sep  4, 2018",Kadokawa,Miscellaneous/Compilation/Strategy/Turn-Based/Tactics,70.0,6.8,T,NS,No Online Multiplayer
1621,The Mooseman,None,,"Jul 18, 2018",Vladimir Beletsky,Adventure/General,70.0,-,E10+,NS,No Online Multiplayer
1622,Hyper Sentinel,None,,"May 11, 2018",Four5Six Pixel,Action/Shooter/Shoot-'Em-Up/Horizontal,70.0,6.4,E,NS,No Online Multiplayer
1623,The Fall,None,,"May 10, 2018",Over The Moon,Action Adventure/General,70.0,8.1,T,NS,No Online Multiplayer
1624,Naruto Shippuden: Ultimate Ninja Storm Trilogy,None,0.03,"Apr 26, 2018",Bandai Namco Games,Miscellaneous/Compilation,70.0,7.9,T,NS,Up to 8
1625,Stikbold! Dodgeball Adventure! Deluxe,41.51,,"Jan  4, 2018",Game Swing,Action/Arcade,70.0,7.4,E,NS,No Online Multiplayer
1626,Batman: The Enemy Within - Episode 3: The Fractured Mask,75.0,,"Nov 21, 2017",Telltale Games,Adventure/Point-and-Click,70.0,6.1,T,PS4,No Online Multiplayer
1627,WRC 7,22.47,0.05,"Sep 15, 2017",Kylotonn,Racing/Simulation/Automobile,70.0,5.6,E,XOne,Up to 8
1628,Immortal Redneck,None,,"Apr 25, 2017","CremaGames, Crema Games",Action/Shooter/First-Person/Arcade,70.0,7.1,-,PC,No Online Multiplayer
