index,name,price,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players
8528,Army of Two: The 40th Day,22.11,0.85,2010,EA Montreal,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,74.0,7.0,M,PS3,Up to 10
8529,Sonic Chronicles: The Dark Brotherhood,60.0,0.88,2008,BioWare,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,74.0,6.9,E,DS,1 Player
8530,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,10.42,0.45,2010,Slant Six,Action/Shooter/Shooter/Third-Person/Tactical/Modern/Modern,74.0,8.0,T,PSP,-
8531,Bomberman Land Touch! 2,48.39,0.16,2008,Hudson Soft,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/General/Action,74.0,7.2,E,DS,8  Online
8532,Gran Turismo: The Real Driving Simulator,,,2009,Polyphony Digital,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,74.0,7.4,E,PSP,-
8533,The Elder Scrolls V: Skyrim Anniversary Edition,59.49,,2021,Bethesda Game Studios,Role-Playing/Western-Style,74.0,3.2,M,PS5,-
8534,The Dark Pictures Anthology: House of Ashes,,,2021,Supermassive Games,Action Adventure/Survival,74.0,7.4,M,PS4,2
8535,Yesterday Origins,25.69,,2016,Pendulo Studios,Adventure/Point-and-Click,74.0,7.1,M,PC,No Online Multiplayer
8536,Luigi's Mansion,49.43,6.33,2018,"Nintendo, GREZZO",Action Adventure/General,74.0,8.1,E,3DS,No Online Multiplayer
8537,Zeno Clash: Ultimate Edition,,,2010,ACE Team,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,74.0,7.9,T,X360,2
8538,Assassin's Creed Rogue,11.98,0.1,2015,Ubisoft,Historic/Action Adventure/Open-World,74.0,7.3,M,PC,No Online Multiplayer
8539,Pathfinder: Kingmaker - Definitive Edition,,,2020,Owlcat Games,Role-Playing/Action RPG/Western-Style,74.0,5.2,T,PS4,No Online Multiplayer
8540,Pikuniku,65.0,,2019,Sectordub,Puzzle/Action,74.0,7.2,E,PC,No Online Multiplayer
8541,Action Henk,10.26,,2015,RageSquid,Action/Platformer/2D/3D,74.0,7.6,-,PC,-
8542,IL-2 Sturmovik: Battle of Stalingrad,21.14,0.0,2014,1C Game Studios,WWI/Simulation/Flight/WWII/Combat,74.0,6.1,T,PC,-
8543,Cloud Chamber,,,2014,Investigate North Aps,Role-Playing/Miscellaneous/Adventure/General/Massively Multiplayer/Application,74.0,7.3,-,PC,Massively Multiplayer
8544,Wild Guns Reloaded,26.27,,2016,"Natsume, NATSUME ATARI Inc.",Action/Platformer/Shooter/2D/Light Gun,74.0,6.3,E10+,PS4,-
8545,Naruto Shippuden: Ultimate Ninja Storm 2,26.83,0.78,2010,CyberConnect2,Action/Fighting/Fighting/3D/3D,74.0,8.6,T,X360,2
8546,Yumi's Odd Odyssey,17.67,,2014,Studio Saizensen,Platformer/2D/Action/Platformer/2D,74.0,7.7,E,3DS,-
8547,Custom Robo Arena,65.9,0.16,2007,Noise Inc.,Action/Fighting/Fighting/3D/3D,74.0,8.3,E10+,DS,2  Online
8548,TT Isle of Man: Ride On The Edge 2,37.63,,2020,KT Racing,Racing/Arcade/Automobile,74.0,5.4,E,PS4,Up to 8
8549,Attack on Titan 2,99.99,0.09,2018,Omega Force,Action/General,74.0,6.8,M,XOne,Up to 8
8550,Roundabout,,,2015,No Goblin,Driving/Racing/Arcade/Mission-based/Automobile,74.0,5.6,M,XOne,-
8551,Shin Megami Tensei: Devil Summoner - Soul Hackers,87.18,,2013,Atlus,Role-Playing/General/Console-style RPG/Console-style RPG/Japanese-Style,74.0,5.0,M,3DS,No Online Multiplayer
8552,TRI,,40.0,2012,Rat King Entertainment,General/Action/General,74.0,7.5,-,PC,-
8553,Baseball Mogul 2008,29.16,,2007,Sports Mogul,Sports/Traditional/Team/Baseball/Management/Sim,74.0,6.5,E,PC,44  Online
8554,RIDE 4,61.57,,2020,Milestone S.r.l,Racing/Simulation/Automobile,74.0,6.8,E,PS4,Up to 12
8555,ArmA: Combat Operations,,,2007,Bohemia Interactive,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,74.0,7.6,M,PC,32  Online
8556,Mini Ninjas,19.82,0.02,2009,Io Interactive,Action Adventure/Adventure/General/Fantasy/General/Fantasy,74.0,8.0,E10+,PC,No Online Multiplayer
8557,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,,,2006,Atlus Co.,Role-Playing/General,74.0,4.4,M,PS2,1 Player
8558,Comic Jumper: The Adventures of Captain Smiley,,,2010,Twisted Pixel Games,Action/General/General,74.0,6.7,T,X360,-
8559,Dice Legacy,,,2021,DESTINYbit,Strategy/General,74.0,-,T,NS,-
8560,HyperParasite,,,2020,"Troglobytes Games, S.L.",Action/Shooter/Shoot-'Em-Up/Top-Down,74.0,7.1,T,XOne,No Online Multiplayer
8561,One Step From Eden,,,2020,Thomas Moon Kang,Strategy/Real-Time/Defense,74.0,8.5,E10+,NS,No Online Multiplayer
8562,Coffee Talk,63.26,,2020,Toge Productions,Adventure/Visual Novel,74.0,7.5,T,NS,No Online Multiplayer
8563,Vasara Collection,88.5,,2019,QUByte Interactive,Miscellaneous/Compilation,74.0,7.5,T,NS,No Online Multiplayer
8564,198X,22.38,,2019,Hi-Bit Studios,Action/Miscellaneous/Platformer/Party / Minigame/2D,74.0,5.9,T,PS4,No Online Multiplayer
8565,Out There: Omega The Alliance,,,2019,Mi-Clos Studio,Adventure/General,74.0,-,-,NS,No Online Multiplayer
8566,Turok,95.0,,2019,Night Dive Studios,Action/Shooter/First-Person/Arcade,74.0,7.9,M,NS,No Online Multiplayer
8567,Implosion - Never Lose Hope,,,2017,Rayark Inc.,Action/Shooter/Shoot-'Em-Up/Top-Down,74.0,7.7,T,NS,No Online Multiplayer
8568,Sakura Samurai: Art of the Sword,18.38,,2012,Grounding Inc.,Action/General/General,74.0,7.3,T,3DS,1 Player
8569,Fight Night Round 3,20.64,0.52,2006,EA Chicago,Sports/Traditional/Individual/Boxing/Boxing/Combat/Boxing / Martial Arts,74.0,8.3,T,PSP,2  Online
8570,Outriders,20.02,,2021,People Can Fly,Action/Shooter/Third-Person/Arcade,74.0,5.9,M,PS5,Up to 3
8571,Madden NFL 06,,0.59,2005,EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,74.0,5.0,E,X360,2  Online
8572,Dead Rising 4,20.02,0.15,2016,"Capcom, Capcom Vancouver",Action Adventure/Open-World,74.0,4.1,M,PC,Online Multiplayer
8573,Call of Duty: Black Ops II,32.41,1.51,2012,Treyarch,Action/Shooter/Shooter/First-Person/Historic/Modern/Arcade,74.0,4.7,M,PC,-
8574,Darwin Project,44.0,,2020,Scavengers Studio,Action/General/Shooter/Third-Person/Tactical,74.0,6.8,-,PC,Up to 10
8575,Act of War: High Treason,,0.0,2006,Eugen Systems,Strategy/Real-Time/Military/General/Military,74.0,7.5,T,PC,8  Online
8576,In Other Waters,,,2020,Jump Over The Age,Adventure/General,74.0,5.5,-,PC,No Online Multiplayer
8577,Anarcute,,,2016,Anarteam,Action/Strategy/Real-Time/General/Command,74.0,7.3,E10+,XOne,-
8578,Transformers: Devastation,23.14,0.03,2015,PlatinumGames,Action/Beat-'Em-Up/3D,74.0,7.3,T,PC,No Online Multiplayer
8579,Ion Assault,,,2009,Black Inc.,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,74.0,7.5,E10+,X360,-
8580,Pro Evolution Soccer 2008,13.94,1.59,2008,Konami,Sports/Traditional/Team/Soccer/Sim/Sim,74.0,6.2,E,PS3,2  Online
8581,Midnight Club 3: DUB Edition,,3.66,2005,"Rockstar San Diego, Rockstar Leeds",Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,74.0,8.2,E10+,PSP,1-6
8582,Mafia II,74.23,1.56,2010,2K Czech,Action Adventure/Historic/General/Historic/Open-World,74.0,8.0,M,X360,No Online Multiplayer
8583,Eagle Flight,19.6,,2016,"Ubisoft Montreal, FunHouse",Action/Simulation/Flight/General/Combat,74.0,6.9,E10+,PC,Up to 6
8584,Shadow Warrior,11.51,0.04,2014,Flying Wild Hog,Action/Shooter/Shooter/First-Person/Fantasy/Fantasy/Arcade,74.0,7.4,M,XOne,-
8585,Atelier Firis: The Alchemist and the Mysterious Journey,37.21,0.08,2017,Koei Tecmo Games,Role-Playing/Japanese-Style,74.0,7.1,T,PS4,No Online Multiplayer
8586,Attack on Titan 2: Final Battle,84.7,,2019,Omega Force,Action/General,74.0,4.8,M,XOne,Up to 8
8587,Contra Anniversary Collection,80.0,,2019,"Konami, M2",Miscellaneous/Compilation,74.0,6.0,E10+,PS4,No Online Multiplayer
8588,Blues and Bullets - Episode 2: Shaking The Hive,,,2016,A Crowd of Monsters,Action Adventure/General,74.0,4.5,-,XOne,-
8589,Mercury Hg,11.63,,2011,UTV Ignition Games,Miscellaneous/Puzzle/General/Puzzle/General,74.0,6.3,E,PS3,-
8590,Fire Emblem Warriors,12.5,0.51,2017,Omega Force,Action/Beat-'Em-Up/3D,74.0,7.8,T,NS,No Online Multiplayer
8591,Kamiko,60.8,0.25,2017,Skipmore,Action Adventure/General,74.0,7.5,E,NS,No Online Multiplayer
8592,TASTEE: Lethal Tactics,,,2016,SkyBox Labs,Strategy/Turn-Based/Tactics,74.0,6.4,-,PC,Online Multiplayer
8593,Anna's Quest,16.52,,2015,Krams Design,Adventure/General/Point-and-Click,74.0,6.8,-,PC,No Online Multiplayer
8594,Destination: Treasure Island,,,2007,Kheops Studio,Adventure/First-Person/General/Point-and-Click/Fantasy,74.0,7.0,E10+,PC,1 Player
8595,"Sam & Max Episode 103: The Mole, the Mob and the Meatball",26.2,2.03,2007,Telltale Games,Adventure/General/3D/Point-and-Click/Third-Person,74.0,7.5,-,PC,No Online Multiplayer
8596,HYPERCHARGE: Unboxed,59.85,,2020,Digital Cybercherries,Action/Shooter/First-Person/Arcade,74.0,8.4,E10+,NS,Up to 8
8597,Cat Quest,89.99,0.04,2017,The Gentlebros,Role-Playing/Action RPG,74.0,7.8,E10+,NS,No Online Multiplayer
8598,Resident Evil: Revelations 2,43.2,0.66,2015,Capcom,Horror/Action Adventure/Survival,74.0,7.3,M,PC,-
8599,Bit.Trip Fate,,,2013,Gaijin Games,Action/Miscellaneous/Rhythm/Music/Music,74.0,6.4,-,PC,No Online Multiplayer
8600,The Sims 2: Bon Voyage,,0.03,2007,Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,74.0,7.6,T,PC,1 Player
8601,BPM: Bullets Per Minute,,,2020,Awe Interactive,Action/Rhythm/Music,74.0,7.8,-,PC,No Online Multiplayer
8602,Syndicate,13.18,0.18,2012,Starbreeze,Action/General/General/Shooter/First-Person/Tactical/Arcade,74.0,7.3,M,X360,-
8603,Relicta,,,2020,Mighty Polygon,Adventure/3D/First-Person,74.0,6.6,-,PC,No Online Multiplayer
8604,The Alliance Alive HD Remastered,90.95,,2019,Cattle Call,Role-Playing/Japanese-Style,74.0,7.2,E10+,NS,No Online Multiplayer
8605,A Pixel Story,,,2015,Lamplight Studios,Action/Platformer/2D,74.0,5.8,-,PC,No Online Multiplayer
8606,Taito Legends,,,2005,Empire Oxford,Miscellaneous/Compilation,74.0,-,T,Xbox,1-4
8607,Atelier Iris: Eternal Mana,,0.15,2005,Gust,Role-Playing/Console-style RPG,74.0,7.5,T,PS2,1 Player
8608,Twelve Minutes,,,2021,Luis Antonio,Adventure/General,74.0,5.6,M,XS,-
8609,Need for Speed Carbon,45.0,,2006,EA Canada,Driving/Racing/GT / Street,74.0,7.5,E10+,Xbox,1-2
8610,Darius Cozmic Collection: Arcade,92.15,,2020,"Taito Corporation, M2",Miscellaneous/Compilation,74.0,3.9,E10+,PS4,No Online Multiplayer
8611,Afterparty,50.98,,2020,Night School Studio,Adventure/General,74.0,6.6,M,NS,No Online Multiplayer
8612,Disgaea PC,48.19,0.17,2016,Nippon Ichi Software,Strategy/Turn-Based/Tactics,74.0,6.1,T,PC,No Online Multiplayer
8613,Dying Light,35.86,1.47,2015,Techland,Horror/Action Adventure/Horror/Survival,74.0,7.9,M,XOne,Up to 5
8614,Just Dance 4,15.38,6.89,2012,Ubisoft,Action/Miscellaneous/Rhythm/Dancing/Dancing,74.0,7.7,E10+,Wii,No Online Multiplayer
8615,NHL 2K8,5.1,0.09,2007,Kush Games,Sports/Traditional/Team/Ice Hockey/Sim/Sim,74.0,7.0,E10+,PS3,1-8
8616,SSX Blur,15.48,0.33,2007,EA Montreal,Sports/Alternative/Individual/Snowboarding/Snowboarding/Ski / Snowboard,74.0,7.8,E,Wii,No Online Multiplayer
8617,Hamilton's Great Adventure,,,2011,Fatshark AB,Adventure/General/General,74.0,5.1,E,PS3,-
8618,2014 FIFA World Cup Brazil,7.14,0.44,2014,EA Canada,Sports/Traditional/Team/Soccer/Sim,74.0,4.7,E,X360,-
8619,Jurassic World Evolution 2,64.74,,2021,Frontier Developments,Strategy/Management/Business / Tycoon,74.0,6.7,-,XS,-
8620,Beholder: Complete Edition,,,2018,Warm Lamp Games,Strategy/General,74.0,-,T,XOne,No Online Multiplayer
8621,Headlander,,,2016,Double Fine Productions,Action/Action Adventure/General/Platformer/2D,74.0,7.6,T,PC,No Online Multiplayer
8622,Samurai Warriors 5,55.86,,2021,Koei Tecmo Games,Action/Beat-'Em-Up/3D,74.0,7.6,T,PC,2
8623,"Yes, Your Grace",,,2020,Brave at Night,Strategy/Management/Business / Tycoon,74.0,6.8,T,NS,No Online Multiplayer
8624,The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,24.56,,2017,Telltale Games,Adventure/Point-and-Click,74.0,6.5,M,PC,-
8625,Neverending Nightmares,,,2016,Infinitap Games,Action Adventure/Survival,74.0,7.0,M,PS4,-
8626,Shantae: Risky's Revenge - Director's Cut,60.0,,2015,WayForward,Action/Platformer/2D,74.0,7.2,E10+,PS4,-
8627,Dead or Alive 5,11.67,0.65,2012,Team Ninja,Action/Fighting/Fighting/3D/3D,74.0,7.7,M,PS3,Up to 16
8628,Mirror's Edge Catalyst,11.75,0.08,2016,EA DICE,Action/Shooter/First-Person/Modern/Modern/Modern/Action Adventure/General,74.0,5.4,T,PC,-
8629,Virginia,,,2016,Variable State,Adventure/3D/First-Person,74.0,4.9,-,PC,No Online Multiplayer
8630,Dead In Vinland,,,2018,CCCP,Role-Playing/General,74.0,7.3,-,PC,No Online Multiplayer
8631,SBK X: Superbike World Championship,12.63,0.19,2010,Milestone S.r.l,Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,74.0,8.3,E10+,X360,-
8632,Just Dance 2020,20.22,,2019,Ubisoft Paris,Action/Rhythm/Dancing,74.0,6.3,E10+,NS,Up to 6
8633,Infected,,0.15,2005,Planet Moon Studios,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,74.0,8.2,M,PSP,2  Online
8634,The Flame in the Flood,26.93,,2016,The Molasses Flood,Action Adventure/General/Survival,74.0,5.3,T,XOne,-
8635,Eador: Masters of the Broken World,,,2013,Snowbird Game Studios,Strategy/Turn-Based/Fantasy/General/Fantasy,74.0,7.2,-,PC,-
8636,Rocketbirds: Hardboiled Chicken,48.0,,2011,Ratloop Asia Pte Ltd,Action/Adventure/General/General/Platformer/2D,74.0,5.7,T,PS3,-
8637,Project Warlock,84.71,,2020,Buckshot Software,Action/Shooter/First-Person/Arcade,74.0,4.9,M,PS4,No Online Multiplayer
8638,Tom Clancy's The Division 2: Warlords of New York,10.0,,2020,Massive Entertainment,Action/Shooter/Third-Person/Tactical,74.0,1.1,-,PS4,-
8639,The Beast Inside,40.0,,2019,Illusion Ray Studio,Adventure/3D/First-Person,74.0,7.5,-,PC,No Online Multiplayer
8640,Fate/Extella Link,41.72,,2019,"Marvelous Inc., Marvelous First Studio",Action/Beat-'Em-Up/3D,74.0,6.9,T,NS,Up to 8
8641,LEGO The Incredibles,15.5,0.32,2018,"TT Games, TT Fusion",Action Adventure/General/Open-World,74.0,7.5,E10+,XOne,No Online Multiplayer
8642,Paladins: Champions of the Realm,,,2018,Hi-Rez Studios,Action/Shooter/First-Person/Tactical/Arcade,74.0,7.1,T,NS,Up to 10
8643,Sparc,,,2017,"CCP, CCP Games",Sports/Team/Futuristic,74.0,7.0,E,PS4,2
8644,LEGO Batman 3: Beyond Gotham,11.61,0.44,2014,TT Games,Action Adventure/General/Modern,74.0,7.1,E10+,XOne,No Online Multiplayer
8645,Marvel Pinball 3D,11.75,,2012,Zen Studios,Action/Miscellaneous/Parlor/Pinball/Pinball,74.0,7.8,E10+,3DS,-
8646,Borderlands: Claptrap's New Robot Revolution,55.84,,2010,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,74.0,6.1,M,PS3,-
8647,Caesar IV,,0.04,2006,Tilted Mill,Strategy/City Building/Management/Historic/Historic/Government,74.0,8.0,E10+,PC,1 Player
8648,Darkwatch,,0.32,2005,High Moon Studios,Action/Shooter/First-Person/Fantasy,74.0,8.3,M,PS2,1-4
8649,Castlevania: Curse of Darkness,,,2005,Konami,Action Adventure/Fantasy,74.0,7.6,M,Xbox,1 Player
8650,Game of Thrones: Episode Five - A Nest of Vipers,16.43,,2015,Telltale Games,Action/Adventure/General/Point-and-Click,74.0,6.5,M,PC,No Online Multiplayer
8651,Puzzlegeddon,6.45,,2008,Pieces Interactive,Miscellaneous/Puzzle/Action/Puzzle/Action,74.0,7.3,-,PC,1-6
8652,The Outer Worlds: Peril on Gorgon,64.24,,2020,Obsidian Entertainment,Role-Playing/Western-Style,74.0,6.5,-,PC,-
8653,PlayStation All-Stars Battle Royale,12.89,0.99,2012,SuperBot Entertainment,Action/Fighting/Fighting/2D/2D,74.0,7.3,T,PS3,Up to 4
8654,Narita Boy,87.94,,2021,Studio Koba,Action Adventure/General,74.0,7.1,T,PC,No Online Multiplayer
8655,PQ2: Practical Intelligence Quotient,6.42,0.05,2007,Now Production,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,74.0,7.8,E,PSP,1 Player
8656,The Swords of Ditto,59.95,,2018,One Bit Beyond,Role-Playing/Action RPG,74.0,6.2,E10+,PS4,No Online Multiplayer
8657,Puzzle Quest 2,16.27,0.12,2010,Infinite Interactive,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,74.0,5.8,E10+,DS,-
8658,Batman: The Telltale Series - Episode 1: Realm of Shadows,75.0,,2016,Telltale Games,Adventure/Point-and-Click,74.0,6.5,M,PC,-
8659,Hot Wheels Unleashed,43.55,,2021,Milestone S.r.l,Racing/Arcade/Automobile,74.0,6.5,E,PS4,-
8660,Double Kick Heroes,45.95,,2020,Headbang Club,Shooter/Shoot-'Em-Up/Horizontal/Action/Rhythm/Music,74.0,-,-,NS,No Online Multiplayer
8661,Railway Empire: Switch Edition,38.36,,2020,Kalypso,Strategy/Management/Business / Tycoon,74.0,7.2,E,NS,No Online Multiplayer
8662,Dungeon Defenders: Awakened,38.24,,2020,Chromatic Games,Role-Playing/Action RPG,74.0,7.3,-,PC,Online Multiplayer
8663,NASCAR Heat 4,14.97,,2019,"Monster Games Inc., 704Games",Racing/Simulation/Automobile,74.0,6.3,E,XOne,No Online Multiplayer
8664,Bomber Crew,33.14,,2018,Runner Duck,Simulation/Flight/Combat,74.0,6.2,E10+,XOne,No Online Multiplayer
8665,Culdcept Revolt,31.0,0.07,2017,Omiya Soft,Miscellaneous/Board / Card Game,74.0,7.6,T,3DS,Up to 4
8666,Summon Night 5,,0.16,2015,Felistella,Strategy/Turn-Based/Tactics,74.0,6.7,T,PSP,-
8667,The Elder Scrolls Online: Tamriel Unlimited,6.71,2.05,2015,ZeniMax Media,First-Person/First-Person/Massively Multiplayer Online/Fantasy/Role-Playing/Massively Multiplayer,74.0,7.6,M,PS4,Massively Multiplayer
8668,Pro Evolution Soccer 2014,48.27,0.11,2013,Konami,Sports/Traditional/Team/Soccer/Sim/Sim,74.0,4.4,E,PC,-
8669,Dance Dance Revolution Universe,14.75,0.5,2007,Konami,Action/Miscellaneous/Rhythm/Dancing/Dancing,74.0,8.0,E10+,X360,Up to 4
8670,Armello,39.98,0.02,2015,League of Geeks,Miscellaneous/Board / Card Game,74.0,7.1,E10+,PS4,Up to 4
8671,Pump It Up: Exceed,,,2005,Andamiro U.S.A. Corp.,Miscellaneous/Rhythm/Dancing,74.0,7.5,T,Xbox,1-2
8672,Arma 3,37.94,,2013,Bohemia Interactive,Simulation/General/General,74.0,7.6,M,PC,Online Multiplayer
8673,Drox Operative,,,2012,Soldak Entertainment,Action/Role-Playing/General/Action RPG/Action RPG,74.0,7.1,-,PC,-
8674,Galaga Legions,32.86,,2008,Namco Bandai Games,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Vertical,74.0,7.9,E,X360,1 Player
8675,The Sims 2: FreeTime,,0.0,2008,Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,74.0,7.7,T,PC,1 Player
8676,Tak: The Great Juju Challenge,,,2005,Avalanche Software,Action/Platformer/3D,74.0,7.8,E,PS2,1-2
8677,They Bleed Pixels,,0.22,2012,Spooky Squid Games,Action/Platformer/Platformer/2D/2D,74.0,7.4,-,PC,No Online Multiplayer
8678,Tumble,33.53,,2010,Supermassive Games,Miscellaneous/General/General,74.0,7.4,E,PS3,-
8679,Guitar Hero: Smash Hits,25.21,0.58,2009,Beenox,Action/Miscellaneous/Rhythm/Music/Music,74.0,7.6,T,Wii,-
8680,Prince of Persia: The Forgotten Sands,9.95,0.62,2010,Ubisoft Montreal,Action Adventure/Fantasy/General/Fantasy/Linear,74.0,7.8,T,X360,No Online Multiplayer
8681,Partisans 1941,,,2020,Alter Games,Strategy/Real-Time/Tactics,74.0,7.5,-,PC,No Online Multiplayer
8682,The Red Solstice,65.0,,2015,Ironward,Action/General,74.0,7.4,-,PC,Online Multiplayer
8683,Bejeweled 2,32.0,,2009,PopCap,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,74.0,6.9,E,PS3,1 Player
8684,Turnip Boy Commits Tax Evasion,30.61,,2021,Snoozy Kazoo,Action Adventure/General,74.0,7.1,E10+,NS,No Online Multiplayer
8685,Famicom Detective Club: The Missing Heir,81.51,,2021,"Nintendo, Mages.",Adventure/Visual Novel,74.0,7.9,T,NS,No Online Multiplayer
8686,Minecraft Dungeons,32.64,,2020,Mojang AB,Action Adventure/Open-World/Role-Playing/Action RPG,74.0,7.8,E10+,XOne,Up to 4
8687,Pro Evolution Soccer 2009,6.73,1.0,2008,Konami,Sports/Traditional/Team/Soccer/Sim/Sim,74.0,6.8,E,X360,4  Online
8688,Master of Orion: Conquer the Stars,9.85,,2016,NGD Studios,Strategy/Turn-Based/4X,74.0,7.1,-,PC,-
8689,Sonic Colors: Ultimate,27.99,,2021,"Sega, Blind Squirrel Entertainment",Action/Platformer/2D/3D,74.0,4.7,E,XOne,-
8690,Sega Ages: G-LOC Air Battle,69.19,,2020,"M2, Sanritsu",Simulation/Flight/Combat,74.0,-,E10+,NS,No Online Multiplayer
8691,The Elder Scrolls Online: Elsweyr,12.95,,2019,ZeniMax Media,Role-Playing/Massively Multiplayer,74.0,4.9,M,PS4,Massively Multiplayer
8692,Overwhelm,,,2019,Ruari O'Sullivan,Action Adventure/Open-World,74.0,5.8,E10+,NS,No Online Multiplayer
8693,SNK 40th Anniversary Collection,59.97,,2019,"Digital Eclipse, SNK",Miscellaneous/Compilation,74.0,6.2,T,PS4,No Online Multiplayer
8694,The Council,,,2018,Big Bad Wolf,Adventure/General,74.0,7.6,M,PS4,No Online Multiplayer
8695,Cat Quest,89.99,,2017,The Gentlebros,Role-Playing/Action RPG,74.0,7.5,E10+,PS4,No Online Multiplayer
8696,Oriental Empires,21.15,,2017,Shining Pixel Studios,Strategy/Turn-Based/4X,74.0,7.9,-,PC,Online Multiplayer
8697,Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,,,2017,Telltale Games,Adventure/Point-and-Click,74.0,6.3,-,PC,-
8698,Mirage: Arcane Warfare,28.98,,2017,Torn Banner Studios,Action/Shooter/First-Person/Tactical,74.0,3.7,-,PC,Online Multiplayer
8699,Stories: The Path of Destinies,,,2016,Spearhead Games,Role-Playing/Action RPG,74.0,7.4,-,PC,No Online Multiplayer
8700,Mega Coin Squad,,,2015,Big Pixel Studios,Action/Platformer/2D,74.0,6.4,T,XOne,-
8701,Pro Evolution Soccer 2011,8.38,0.79,2010,Konami,Sports/Traditional/Team/Soccer/Sim/Sim,74.0,6.4,E,PSP,Up to 4
8702,Bomberman,35.0,0.15,2006,Hudson,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/General/Action,73.0,7.0,E,PSP,Up to 4
8703,Kessen III,,0.07,2005,Koei,Strategy/Real-Time/Historic,73.0,8.4,T,PS2,1 Player
8704,"What Did I Do to Deserve This, My Lord!? 2",37.0,0.26,2010,Acquire,Role-Playing/Strategy/General/General,73.0,8.0,T,PSP,No Online Multiplayer
8705,Outriders,20.02,,2021,People Can Fly,Action/Shooter/Third-Person/Arcade,73.0,7.1,M,XS,Up to 3
8706,Call of Duty: Ghosts,12.49,10.41,2013,Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,73.0,2.7,M,X360,Up to 18
8707,Scrapland,,,2005,Mercury Steam,Action Adventure/Sci-Fi,73.0,7.0,T,Xbox,4  Online
8708,Pursuit Force: Extreme Justice,32.37,0.17,2008,Bigbig Studios,Simulation/Driving/Car Combat/Car Combat/Vehicle/Combat,73.0,7.5,T,PSP,Up to 4
8709,Batman: The Telltale Series - Episode 4: Guardian of Gotham,75.0,,2016,Telltale Games,Adventure/Point-and-Click,73.0,6.2,M,PS4,-
