,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
8095,Wings of Prey,0.16,2009,Gaijin Entertainment,Simulation/Flight/WWII/WWII/Combat,78.0,7.6,T,PC,-,
8096,Jupiter Hell,,2021,ChaosForge,Strategy/Turn-Based/Tactics,78.0,7.7,-,PC,No Online Multiplayer,
8097,Cladun: This is an RPG,,2010,System Prisma,Role-Playing/Action RPG/General/Action RPG,78.0,8.4,E10+,PSP,-,
8098,NHL 2K7,0.08,2006,Kush Games,Sports/Traditional/Team/Ice Hockey/Sim/Sim,78.0,7.9,E10+,X360,1-4,
8099,Pro Evolution Soccer 2012,0.5,2011,Konami,Sports/Traditional/Team/Football/Soccer/Sim/Sim/Sim,78.0,6.7,E,X360,Up to 8,
8100,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,,2006,EA LA,Strategy/Real-Time/Fantasy/General/Fantasy,78.0,8.5,T,PC,8  Online,
8101,Tales of the Abyss,0.73,2006,Namco,Role-Playing/Console-style RPG,78.0,8.9,T,PS2,1-4,
8102,Baldur's Gate II: Enhanced Edition,,2013,Overhaul Games,PC-style RPG/Role-Playing/PC-style RPG/Western-Style,78.0,7.5,-,PC,Online Multiplayer,
8103,State of Decay,,2013,Undead Labs,Action Adventure/Horror/Horror/Survival,78.0,7.3,M,X360,No Online Multiplayer,
8104,Dynasty Tactics 2,,2003,Koei,Strategy/Turn-Based/Historic,78.0,8.2,T,PS2,1 Player,
8105,Retro/Grade,,2012,"24 Carat Games, 24 Caret Games",Action/Shooter/Rhythm/Shooter/Scrolling/Music/Scrolling,78.0,7.0,E,PS3,1 Player,
8106,Sonic & All-Stars Racing Transformed,0.8,2012,Sumo Digital,Driving/Racing/Arcade/Kart/Other/Kart/Automobile,78.0,8.1,E10+,WiiU,Up to 10,
8107,Under Night In-Birth Exe:Late[st],,2018,French-Bread,Action/Fighting/2D,78.0,7.4,T,PS4,Up to 8,
8108,Fallout 4: Far Harbor,,2016,Bethesda Game Studios,Role-Playing/Western-Style,78.0,6.5,M,XOne,-,
8109,Sonic Colors,1.8,2010,Sonic Team,Action/Platformer/Platformer/3D/2D/3D,78.0,8.4,E,Wii,-,
8110,Farming Simulator 22,,2021,Giants Software,Simulation/General,78.0,5.4,E,PC,-,
8111,NHL 06,0.58,2005,EA Canada,Sports/Traditional/Ice Hockey/Sim,78.0,8.6,E10+,PS2,8  Online,
8112,LEGO City Undercover,0.65,2017,TT Games,Action Adventure/Open-World,78.0,7.9,E10+,NS,No Online Multiplayer,
8113,Skylanders Trap Team,0.45,2014,Toys for Bob,Action/Platformer/3D,78.0,6.9,E10+,XOne,-,
8114,The Sims 2: Open for Business,0.52,2006,Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,78.0,8.7,T,PC,1 Player,
8115,PixelJunk Eden 2,,2020,Q-Games,Action/General/Platformer/2D,78.0,7.9,E,NS,No Online Multiplayer,
8116,A Fisherman's Tale,,2019,Innerspace VR,Adventure/General,78.0,5.0,-,PC,No Online Multiplayer,
8117,Immortal Redneck,,2018,"CremaGames, Crema Games",Action/Shooter/First-Person/Arcade,78.0,7.4,M,XOne,No Online Multiplayer,
8118,Disgaea 3: Absence of Detention,0.29,2012,Nippon Ichi Software,Strategy/Turn-Based/Fantasy/Fantasy/Tactics,78.0,8.3,T,PSV,No Online Multiplayer,
8119,AlphaBounce,,2010,Mad Monkey Studio,Action/General/General,78.0,6.8,T,DS,1 Player,
8120,Fire Emblem: Radiant Dawn,0.49,2007,Intelligent Systems,Strategy/Turn-Based/Fantasy/Fantasy/Tactics,78.0,8.7,E10+,Wii,No Online Multiplayer,
8121,Max Payne,,2003,Mobius Entertainment,Action/Shooter/Third-Person/Modern,78.0,8.2,M,Game Boy Advance,1 Player,
8122,MLB 2003,,2002,989 Sports,Sports/Traditional/Baseball/Arcade,78.0,7.4,E,PlayStation,1-2,
8123,Pokemon Stadium 2,,2001,HAL Labs,Strategy/General,78.0,8.3,E,Nintendo 64,-,
8124,NBA Live 2001,,2001,EA Sports,Sports/Traditional/Team/Basketball/Sim/Sim,78.0,7.0,E,PC,1-2,
8125,Heavy Metal: F.A.K.K. 2,,2000,Ritual Entertainment,Action/Shooter/Shooter/Third-Person/Fantasy/Arcade,78.0,7.6,M,PC,1 Player,
8126,Earth 2150,,2000,TopWare Interactive,Strategy/Real-Time/Sci-Fi/Sci-Fi/General/Command,78.0,7.9,T,PC,Up to 15,
8127,StarLancer,,2000,Digital Anvil,Simulation/Sci-Fi/Space/Small Spaceship/Small Spaceship/Combat,78.0,7.6,E,PC,1-8,
8128,Bangai-O HD: Missile Fury,,2011,Treasure,Action/Shooter/Shooter/Scrolling/Scrolling,78.0,7.7,E10+,X360,-,
8129,Tropico 6,,2019,Limbic Entertainment,Strategy/Management/Government,78.0,6.4,T,PC,Online Multiplayer,
8130,GRID Autosport,0.58,2014,Codemasters,Driving/Racing/Simulation/GT / Street/Automobile,78.0,6.3,E,PC,-,
8131,Dissidia 012: Duodecim Final Fantasy,0.89,2011,Square Enix,Action/Fighting/Fighting/3D/3D,78.0,8.3,T,PSP,No Online Multiplayer,
8132,Mega Man Zero Collection,0.31,2010,"Inti, Inti Creates",Action/Miscellaneous/Platformer/Compilation/2D,78.0,8.8,E,DS,No Online Multiplayer,
8133,Sonic & Sega All-Stars Racing,5.1,2010,Sumo Digital,Driving/Racing/Arcade/Kart/Kart/Automobile,78.0,8.0,E,DS,-,
8134,The Magic Obelisk,,2009,Game Arts,Action Adventure/Modern/Modern,78.0,6.3,E,Wii,1 Player,
8135,Pro Evolution Soccer 2010,0.01,2009,Konami,Sports/Traditional/Team/Soccer/Sim/Sim,78.0,7.1,E,PC,-,
8136,Lunar: Silver Star Story Complete,,1999,Game Arts,Role-Playing/Console-style RPG,78.0,8.8,T,PlayStation,1 Player,
8137,In Sound Mind,,2021,We Create Stuff,Adventure/3D/First-Person,78.0,-,-,XS,-,
8138,Remnant: From the Ashes - Subject 2923,,2020,Gunfire Games,Action/Shooter/Third-Person/Arcade,78.0,5.2,-,PC,-,
8139,Trials of Mana,,2020,"Square Enix, Xeen",Role-Playing/Action RPG,78.0,7.6,T,PC,No Online Multiplayer,
8140,Never Give Up,,2019,Massive Monster,Action/Platformer/2D,78.0,8.0,T,NS,No Online Multiplayer,
8141,The Forest,,2018,Endnight Studios,Action Adventure/Survival,78.0,7.5,M,PS4,Up to 4,
8142,My Brother Rabbit,,2018,Artifex Mundi,Puzzle/Hidden Object,78.0,7.5,-,XOne,No Online Multiplayer,
8143,ATOMIK: RunGunJumpGun,,2018,Gambitious,Action/Platformer/Shooter/2D/Shoot-'Em-Up/Horizontal,78.0,8.0,E,NS,No Online Multiplayer,
8144,Disney Infinity 3.0 Edition,,2015,Avalanche Software,Action Adventure/General,78.0,5.8,E10+,XOne,Up to 4,
8145,Greed Corp,,2010,W!Games,Strategy/Turn-Based/Modern/General/Modern,78.0,7.7,E,PS3,-,
8146,The Legend of Heroes: Trails of Cold Steel II,0.13,2019,Falcom,Role-Playing/Japanese-Style,78.0,8.4,T,PS4,No Online Multiplayer,
8147,Shakedown Hawaii,,2019,Vblank Entertainment Inc.,Action Adventure/Open-World,78.0,4.9,T,PS4,No Online Multiplayer,
8148,Call of Duty: Ghosts,3.07,2013,Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,78.0,4.4,M,XOne,Up to 18,
8149,Humankind,,2021,Amplitude Studios,Strategy/General,78.0,6.9,E10+,PC,Online Multiplayer,
8150,The Walking Dead: Season Two Episode 4 - Amid the Ruins,,2014,Telltale Games,General/Action/Adventure/General/Point-and-Click,78.0,8.1,M,PC,-,
8151,Call of Juarez: Bound in Blood,0.03,2009,Techland,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,78.0,7.9,M,PC,No Online Multiplayer,
8152,Assassin's Creed Syndicate,1.44,2015,Ubisoft Quebec,Historic/Action Adventure/Open-World,78.0,6.5,M,XOne,No Online Multiplayer,
8153,John Wick Hex,,2020,Mike Bithell,Strategy/Turn-Based/Tactics,78.0,6.0,M,PS4,No Online Multiplayer,
8154,Rock Band Blitz,,2012,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,78.0,7.5,T,X360,-,
8155,Oreshika: Tainted Bloodlines,0.15,2015,Alfa System,Role-Playing/General,78.0,8.0,T,PSV,No Online Multiplayer,
8156,The Sims 2 Seasons,0.07,2007,Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,78.0,7.6,T,PC,1 Player,
8157,Lost in Random,,2021,Zoink!,Action Adventure/General,78.0,7.5,E10+,NS,-,
8158,The Textorcist: The Story of Ray Bibbia,,2019,Morbidware,Action Adventure/General,78.0,6.3,-,PC,No Online Multiplayer,
8159,Amnesia Collection,,2016,Frictional Games,Miscellaneous/Compilation,78.0,7.3,M,PS4,-,
8160,Kinect Nat Geo TV,,2012,Relentless Software,Miscellaneous/Edutainment/Edutainment,78.0,7.8,E10+,X360,No Online Multiplayer,
8161,Joint Operations: Escalation,,2004,NovaLogic,Action/Shooter/Shooter/First-Person/Modern/Tactical/Modern,78.0,7.5,T,PC,64+,
8162,Skylanders Trap Team,0.52,2014,Toys for Bob,Action/Platformer/3D,78.0,5.7,E10+,PS4,-,
8163,Charlie Murder,,2013,Ska Studios,Action/Beat-'Em-Up/Beat-'Em-Up/2D,78.0,7.0,M,X360,-,
8164,Call of Duty: Ghosts,4.17,2013,Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,78.0,4.0,M,PS4,Up to 18,
8165,Viva Pinata,0.02,2007,"Climax Group, Climax Studios",Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,78.0,7.7,E,PC,2  Online,
8166,Dying Light: Platinum Edition,,2021,Techland,Action Adventure/Survival,78.0,8.7,M,NS,-,
8167,EyeToy: Kinetic,0.17,2005,SCEE London Studio,Sports/General,78.0,7.5,E,PS2,1-4,
8168,Bejeweled Twist,0.05,2008,PopCap,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,78.0,7.6,E,PC,No Online Multiplayer,
8169,Mercury Meltdown,0.06,2006,Ignition Entertainment,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,78.0,7.8,E,PSP,2,
8170,The Banner Saga 2,,2016,Stoic,Role-Playing/General/Strategy/Turn-Based/Tactics,78.0,7.6,T,PS4,-,
8171,Dragon Ball: Origins,0.22,2008,Game Republic,Action/Action Adventure/General/General,78.0,7.9,T,DS,2  Online,
8172,SingStar '80s,1.3,2007,SCEA,Miscellaneous/Rhythm/Music,78.0,8.1,T,PS2,1-8,
8173,Fury Unleashed,,2020,Awesome Games Studio,Action/Platformer/2D,78.0,6.6,T,PS4,No Online Multiplayer,
8174,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,,2019,"Telltale Games, Skybound Games",Adventure/Point-and-Click,78.0,7.0,-,PS4,No Online Multiplayer,
8175,The Legend of Zelda: Breath of the Wild - The Master Trials,,2017,Nintendo,Action Adventure/Open-World,78.0,7.7,E10+,NS,-,
8176,Melty Blood Actress Again Current Code,,2016,"Ecole, French-Bread",Action/Fighting/2D,78.0,8.0,-,PC,-,
8177,Little Nightmares,0.39,2017,Tarsier Studios,Action Adventure/General/Linear,78.0,8.1,T,PS4,-,
8178,NHL 2K7,,2006,Kush Games,Sports/Traditional/Ice Hockey/Sim,78.0,-,E10+,Xbox,8  Online,
8179,Metal Slug 3,,2008,SNK Playmore,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,78.0,6.5,T,X360,1-2,
8180,GRID 2,0.27,2013,Codemasters,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,78.0,5.8,E,X360,-,
8181,Tropico 6,,2019,Limbic Entertainment,Strategy/Management/Government,78.0,6.6,-,XOne,Up to 4,
8182,Atelier Shallie Plus: Alchemists of the Dusk Sea,0.05,2017,Gust,Role-Playing/Japanese-Style,78.0,7.8,T,PSV,No Online Multiplayer,
8183,Medal of Honor: Airborne,0.05,2007,Electronic Arts,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,78.0,7.3,T,PC,12  Online,
8184,A Kingdom for Keflings,,2008,NinjaBee,Strategy/Breeding/Constructing/General/Breeding/Constructing,78.0,7.3,E,X360,4  Online,
8185,Red Faction,,2001,Volition Inc.,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,78.0,8.0,M,PC,1-32,
8186,The Sojourn,,2019,Shifting Tides,Adventure/3D/First-Person,78.0,6.6,-,PC,No Online Multiplayer,
8187,Disney's Extreme Skate Adventure,,2003,Toys for Bob,Sports/Alternative/Skateboarding,78.0,8.4,E,PS2,1-2,
8188,Stronghold: Crusader,,2002,FireFly Studios,Strategy/Real-Time/Historic/General/Historic,78.0,8.8,T,PC,1-8,
8189,Dragon Warrior VII,,2001,Heart Beat,Role-Playing/Console-style RPG,78.0,8.5,T,PlayStation,1 Player,
8190,NHL Hitz 20-02,,2001,Black Box,Sports/Traditional/Ice Hockey/Arcade,78.0,7.6,E,PS2,1-6,
8191,Konami Krazy Racers,,2001,KCEK,Driving/Racing/Kart,78.0,8.0,E,Game Boy Advance,1-4,
8192,Armored Core 2,,2000,From Software,Simulation/Sci-Fi/Mech,78.0,8.6,T,PS2,1-2,
8193,Madden NFL 2001,,2000,EA Sports,Sports/Traditional/Team/Football/Sim/Sim,78.0,5.8,E,PC,1-2,
8194,ATV Offroad Fury 3,,2004,Climax Group,Driving/Racing/Rally / Offroad,78.0,7.9,E,PS2,6  Online,
8195,Dragon Ball Z: Kakarot + A New Power Awakens Set,,2021,CyberConnect2,Role-Playing/Action RPG,78.0,8.1,T,NS,No Online Multiplayer,
8196,WWE SmackDown vs. Raw 2007,0.66,2006,Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,78.0,8.4,T,PSP,1-4,
8197,MySims Agents,1.05,2009,Electronic Arts,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,78.0,8.5,E,Wii,-,
8198,Shin Megami Tensei: Devil Survivor Overclocked,0.44,2011,Atlus,Role-Playing/Strategy/Turn-Based/General/General/Tactics,78.0,5.4,T,3DS,No Online Multiplayer,
8199,NBA 2K20,,2019,Visual Concepts,Sports/Team/Basketball/Sim,78.0,1.4,E,PS4,Up to 10,
8200,Dandy Dungeon: Legend of Brave Yamada,,2019,"DMM GAMES, Onion Games",Puzzle/Action,78.0,8.3,E,NS,No Online Multiplayer,
8201,Bridge Constructor Portal,0.02,2018,ClockStone Software,Simulation/Virtual/Career,78.0,6.6,E10+,XOne,No Online Multiplayer,
8202,This War of Mine: The Little Ones,,2016,11 bit studios,Strategy/Miscellaneous/Real-Time/Board / Card Game/General,78.0,7.5,M,PS4,No Online Multiplayer,
8203,Need for Speed: Carbon,,2006,"Black Box, EA Black Box",Driving/Racing/Simulation/Arcade/GT / Street/GT / Street/Automobile,78.0,7.4,E10+,PC,1 Player,
8204,Top Gear Rally,,2003,Tantalus,Driving/Racing/Rally / Offroad,78.0,7.6,E,Game Boy Advance,1-2,
8205,Etherlords II,,2003,Nival Interactive,Strategy/Turn-Based/Fantasy/General/Fantasy,78.0,7.8,T,PC,1-2,
8206,Ace Combat: Assault Horizon,0.49,2011,Project Aces,Action/Simulation/Flight/Flight/Combat,78.0,6.2,T,X360,Up to 16,
8207,Good Job!,,2020,"Nintendo, Paladin Studios",Puzzle/Action/General,78.0,7.8,E,NS,No Online Multiplayer,
8208,Samurai Gunn,,2013,Beau Blyth,General/Action/General,78.0,7.7,-,PC,No Online Multiplayer,
8209,Life is Strange 2,,2018,DONTNOD Entertainment,Action Adventure/General,78.0,6.5,M,PS4,No Online Multiplayer,
8210,Trials Rising,,2019,RedLynx,Racing/Arcade/Automobile,78.0,7.7,T,NS,Up to 8,
8211,WWE SmackDown vs. Raw 2009,1.24,2008,Yuke's,Action/Fighting/Wrestling,78.0,7.4,T,PS2,1-6,
8212,El Shaddai: Ascension of the Metatron,0.28,2011,Ignition Entertainment,Action/Action Adventure/General/Fantasy/General/Fantasy,78.0,7.6,T,PS3,-,
8213,Ghostbusters: The Video Game,0.84,2009,Terminal Reality,Action/General/General,78.0,8.0,T,PS3,Up to 4,
8214,New Super Mario Bros. 2,13.39,2012,Nintendo,Action/Platformer/Platformer/2D/2D,78.0,7.2,E,3DS,No Online Multiplayer,
8215,DeathSpank: Thongs of Virtue,,2010,Hothead Games,Role-Playing/Action RPG/Action RPG,78.0,7.5,T,PC,No Online Multiplayer,
8216,Tabula Rasa,,2007,NCSOFT,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi,78.0,7.8,T,PC,Massively Multiplayer,
8217,Oxenfree,,2016,Night School Studio,Action Adventure/Adventure/General,78.0,7.6,T,XOne,-,
8218,NFL Street 2,,2004,EA Tiburon,Sports/Traditional/Football/Arcade,78.0,6.6,E,Xbox,4  Online,
8219,Dead Rising 3,3.0,2013,Capcom Vancouver,General/Action/Action Adventure/General/Open-World,78.0,6.9,M,XOne,2,
8220,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,,2015,Telltale Games,Adventure/General,78.0,7.7,M,PS4,-,
8221,Mount & Blade: Warband,0.94,2010,Taleworlds Entertainment,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,78.0,8.8,T,PC,Up to 64,
8222,Nancy Drew: The Ransom of the Seven Ships,,2009,Her Interactive,Adventure/3D/First-Person/Modern,78.0,7.4,E,PC,1 Player,
8223,Madden NFL 08,2.57,2007,EA Tiburon,Sports/Traditional/Football/Sim,78.0,8.7,E,PS2,2  Online,
8224,Tom Clancy's Splinter Cell Double Agent,0.26,2007,Ubisoft Shanghai,Action Adventure/Modern/General/Modern,78.0,6.4,M,PS3,6  Online,
8225,LEGO Star Wars,3.53,2005,Traveller's Tales,Action Adventure/Sci-Fi,78.0,6.6,E,PS2,1-2,
8226,RiME,0.3,2017,"Tequila Works, QLOC",Action/Adventure/General/3D/Third-Person,78.0,7.3,E10+,PC,No Online Multiplayer,
8227,Alien Hominid,,2004,The Behemoth,Action/Shooter/Scrolling,78.0,8.4,T,PS2,-,
8228,Call of the Sea,,2020,"Out of the Blue, Inc., Out of the Blue Games S.L.",Adventure/3D/First-Person,78.0,7.8,-,PC,No Online Multiplayer,
8229,Grand Slam Tennis,0.92,2009,EA Canada,Sports/Traditional/Individual/Tennis/Tennis,78.0,7.4,E,Wii,No Online Multiplayer,
8230,Switchball,,2007,Atomic Elbow,Miscellaneous/Puzzle/Action/Puzzle/General/General,78.0,7.2,E,X360,8  Online,
8231,Wario Land: Shake It!,1.06,2008,Good-Feel,Action/Platformer/Platformer/2D/2D,78.0,8.5,E,Wii,1 Player,
8232,Star Wars Republic Commando,,2005,LucasArts,Action/Shooter/First-Person/Sci-Fi,78.0,8.6,T,Xbox,16  Online,
8233,Sherlock Holmes: Chapter One,,2021,Frogwares,Action Adventure/Adventure/General/Open-World,78.0,7.3,-,PC,No Online Multiplayer,
8234,The Awesome Adventures of Captain Spirit,,2018,DONTNOD Entertainment,Action Adventure/General,78.0,7.8,-,XOne,No Online Multiplayer,
8235,Hue,,2016,Fiddlesticks Games,Puzzle/Action,78.0,7.4,E,XOne,-,
8236,Ibb & Obb,0.96,2013,Sparpweed,Miscellaneous/Puzzle/Action/General/General,78.0,8.0,E,PS3,2,
8237,Deadlight,0.8,2012,Tequila Works,Action/General/Platformer/Platformer/2D/2D,78.0,7.4,M,PC,-,
8238,Fallout 3: The Pitt,,2009,Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,78.0,6.9,M,PC,1 Player,
8239,Samurai Shodown,,2019,SNK Corporation,Action/Fighting/2D,78.0,7.1,M,XOne,Up to 10,
8240,Far Cry 5,0.07,2018,Ubisoft Montreal,Action/Shooter/First-Person/Arcade,78.0,6.3,M,PC,Up to 12,
8241,LEGO Indiana Jones: The Original Adventures,2.35,2008,Traveller's Tales,Action Adventure/Adventure/General/General,78.0,6.9,E10+,Wii,No Online Multiplayer,
8242,RIDE 4,0.0,2020,Milestone S.r.l,Racing/Simulation/Automobile,78.0,4.3,E,XOne,Up to 12,
8243,Going Under,,2020,AggroCrab,Action Adventure/General,78.0,7.6,-,PC,No Online Multiplayer,
8244,Pro Evolution Soccer 2014,1.08,2013,Konami,Sports/Traditional/Team/Soccer/Sim/Sim,78.0,4.0,E,PS3,2,
8245,Skylanders Giants,2.58,2012,Toys for Bob,Action/Platformer/Platformer/3D/3D,78.0,7.0,E10+,Wii,-,
8246,Chibi-Robo! Park Patrol,0.19,2007,Skip Ltd.,Action Adventure/Fantasy/General/Fantasy,78.0,7.7,E,DS,1 Player,
8247,SNK 40th Anniversary Collection,0.03,2018,"Digital Eclipse, SNK",Miscellaneous/Compilation,78.0,7.7,T,NS,No Online Multiplayer,
8248,Hot Wheels Unleashed,,2021,Milestone S.r.l,Racing/Arcade/Automobile,78.0,8.2,E,PC,-,
8249,Creature in the Well,,2019,Flight School Studio,Action Adventure/General,78.0,5.9,E,XOne,No Online Multiplayer,
8250,Dead Space 3,1.0,2013,Visceral Games,Action/Action Adventure/Shooter/Shooter/Linear/Third-Person/Sci-Fi/Sci-Fi,78.0,6.4,M,X360,2,
8251,R.U.S.E.,0.27,2010,Eugen Systems,Strategy/Real-Time/Historic/General/Historic,78.0,7.6,T,X360,1-8,
8252,Galak-Z: The Dimensional,,2015,17-Bit,Action/Shooter/Shoot-'Em-Up/Vertical,78.0,6.0,-,PC,No Online Multiplayer,
8253,Anomaly: Warzone Earth,,2012,11 bit studios,Action/Strategy/General/Real-Time/Sci-Fi/General,78.0,7.1,E10+,PS3,-,
8254,Boktai 2: Solar Boy Django,,2004,KCEJ,Role-Playing/Action RPG,78.0,8.2,T,Game Boy Advance,1-4,
8255,Road Rash: Jailbreak,,2003,Magic Pockets,Driving/Racing/Motorcycle/Street,78.0,8.5,T,Game Boy Advance,-,
8256,Iridion II,,2003,Shin'en,Action/Shooter/Scrolling,78.0,8.3,E,Game Boy Advance,1 Player,
8257,All-Star Baseball 2004,,2003,Acclaim Studios Austin,Sports/Traditional/Baseball/Sim,78.0,7.5,E,PS2,1-4,
8258,Austerlitz: Napoleon's Greatest Victory,,2002,BreakAway Games,Strategy/Wargame/Real-Time/Real-Time,78.0,6.3,T,PC,-,
8259,Dropship: United Peace Force,,2002,SCEE,Simulation/Sci-Fi/Futuristic Jet,78.0,8.6,T,PS2,1 Player,
8260,MotoGP 2,,2002,Namco,Driving/Racing/Motorcycle/Street,78.0,7.5,E,PS2,1-2,
8261,Luigi's Mansion,,2001,Nintendo,Action Adventure/Fantasy,78.0,8.6,E,GameCube,1 Player,
8262,Mars Matrix,,2001,Takumi Corporation,Action/General,78.0,7.5,E,Dreamcast,-,
8263,Zone of the Enders,,2001,KCEJ,Simulation/Sci-Fi/Mech,78.0,7.1,M,PS2,1-2,
8264,Dirt Track Racing: Sprint Cars,,2000,Ratbag,Driving/Racing/Simulation/Stock Car/Stock Car/Automobile,78.0,8.3,E,PC,1-10,
8265,Roguebook,,2021,Abrakam SA,Strategy/Turn-Based/Tactics,78.0,5.1,-,PC,No Online Multiplayer,
8266,Star Trek: Bridge Crew,,2017,"Ubisoft, Red Storm Entertainment",Action Adventure/General,78.0,7.6,E10+,PC,Online Multiplayer,
8267,Disney Alice in Wonderland,,2010,Etranges Libellules,Action/Action Adventure/General/General/Fantasy,78.0,7.9,E10+,DS,-,
8268,Eastshade,,2019,Eastshade Studios,Adventure/3D/First-Person,78.0,7.9,-,PC,No Online Multiplayer,
8269,Hyrule Warriors: Definitive Edition,0.46,2018,Koei Tecmo Games,Action/Beat-'Em-Up/3D,78.0,8.0,T,NS,No Online Multiplayer,
8270,Scott Pilgrim vs. the World: The Game - Complete Edition,,2021,"Ubisoft, Engine Software",Action/Beat-'Em-Up/2D,78.0,7.4,T,XOne,Up to 4,
8271,The Walking Dead: The Telltale Series - The Final Season,,2018,Telltale Games,Adventure/Point-and-Click,78.0,8.2,M,PS4,No Online Multiplayer,
8272,Ridge Racer 7,1.37,2006,Namco Bandai Games,Driving/Racing/Arcade/Arcade/Automobile,78.0,7.4,E,PS3,Up to 14,
8273,EA SPORTS UFC 4,,2020,Electronic Arts,Sports/Individual/Combat/Boxing / Martial Arts,78.0,1.6,T,PS4,2,
8274,Crash Bandicoot N. Sane Trilogy,1.11,2018,"Vicarious Visions, Toys for Bob",Miscellaneous/Compilation,78.0,8.1,E10+,NS,No Online Multiplayer,
8275,ABZU,0.04,2016,Giant Squid,Fantasy/Action Adventure/Adventure/General/3D/Third-Person,78.0,7.6,E,PS4,No Online Multiplayer,
8276,Solar Ash,,2021,Heart Machine,Action Adventure/General,78.0,6.7,-,PC,No Online Multiplayer,
8277,Bad Apple Wars,0.07,2017,Otomate,Adventure/Visual Novel,78.0,7.1,T,PSV,-,
8278,Toki Tori 2 +,0.0,2016,Two Tribes,Puzzle/Action,78.0,5.6,E,PS4,No Online Multiplayer,
8279,Joe Dever's Lone Wolf HD Remastered,,2014,Forge Reply,Action/Adventure/General,78.0,6.8,-,PC,No Online Multiplayer,
8280,Every Extend Extra Extreme,,2007,Cyclone Zero,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,78.0,7.2,E,X360,2  Online,
8281,Life is Strange: Before the Storm - Episode 1: Awake,,2017,Deck Nine Games,Action Adventure/General,78.0,7.4,M,PS4,-,
8282,Tropico 4,0.26,2011,"Haemimont, Haemimont Games",Strategy/Tycoon/Management/Tycoon/Government,78.0,7.7,T,PC,No Online Multiplayer,
8283,PGA Tour 2K21,,2020,HB Studios Multimedia,Sports/Individual/Golf/Sim,78.0,5.9,E,XOne,Up to 4,
8284,Transference,,2018,SpectreVision,Adventure/3D/First-Person,78.0,6.7,M,PC,No Online Multiplayer,
8285,Call of Duty: Infinite Warfare,4.79,2016,Infinity Ward,Action/Shooter/First-Person/Tactical,78.0,4.1,M,XOne,Up to 18,
