,index,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
11788,9560,Heavy Rain: Move Edition,0.04,2010,Quantic Dream,Miscellaneous/Adventure/3D/Compilation/Modern/Third-Person,72.0,8.1,M,PS3,No Online Multiplayer,10.54
11789,9561,Puzzle Quest: Galactrix,,2009,Infinite Interactive,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,72.0,-,E10+,PS3,2  Online,9.45
11790,9562,Thrillville: Off the Rails,0.1,2007,Frontier Developments,Strategy/General/General,72.0,1.5,E10+,PSP,2  Online,12.59
11799,9563,Shank 2,,2012,Klei Entertainment,Action/Beat-'Em-Up/Beat-'Em-Up/2D,72.0,6.4,M,PC,-,31.0
11800,9564,Death's Gambit,,2018,White Rabbit Interactive,Role-Playing/Action RPG,72.0,7.2,T,PS4,No Online Multiplayer,13.58
11801,9565,Wattam,,2019,Funomena,Action/Action Adventure/Adventure/General/3D/Linear/Third-Person,72.0,6.5,E10+,PS4,No Online Multiplayer,35.0
11802,9566,Killing Floor,5.0,2009,Tripwire Interactive,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,72.0,8.6,M,PC,Up to 6,30.62
11803,9567,Rogue Lords,,2021,"Cyanide, Leikir Studio",Role-Playing/Roguelike,72.0,4.2,T,PC,No Online Multiplayer,None
11804,9568,El Hijo: A Wild West Tale,,2021,Honig Studios,Action Adventure/General/Linear,72.0,-,-,NS,No Online Multiplayer,None
11805,9569,Tannenberg,,2020,M2H,Action/Shooter/First-Person/Tactical,72.0,6.3,-,XOne,Up to 40,None
11806,9570,10 Second Ninja,,2014,GameDesignDan,Action/Platformer/2D,72.0,7.1,-,PC,No Online Multiplayer,None
11807,9571,Guitar Hero: On Tour Decades,1.57,2008,Vicarious Visions,Action/Miscellaneous/Rhythm/Music/Music,72.0,6.8,E10+,DS,1-2,41.78
11808,9572,Jam Sessions,0.38,2007,Plato,Action/Miscellaneous/Rhythm/Music/Music,72.0,5.3,E10+,DS,1 Player,7.43
11809,9573,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,,2017,Telltale Games,Action/Adventure/General/3D/Third-Person,72.0,5.9,T,PC,-,11.75
11810,9574,Batman: Arkham City - Harley Quinn's Revenge,,2012,Rocksteady Studios,Action Adventure/Fantasy/Fantasy/Open-World,72.0,6.8,T,X360,-,75.0
11811,9575,Battletoads,,2020,"Rare Ltd., Dlala Studios",Action/General,72.0,6.5,E10+,XOne,Up to 3,None
11812,9576,Kitty Powers' Matchmaker,,2017,STELLAR ENTERTAINMENT SOFTWARE LTD,Action/Strategy/General/Management/Business / Tycoon,72.0,6.3,T,PS4,-,None
11813,9577,Lichtspeer,,2016,Lichthund,Action Adventure/General,72.0,7.6,-,PC,No Online Multiplayer,None
11814,9578,Borderlands 2: Sir Hammerlock's Big Game Hunt,,2013,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,72.0,6.3,M,X360,-,55.84
11815,9579,Capcom Classics Collection Vol. 2,,2006,Digital Eclipse,Miscellaneous/Compilation,72.0,7.0,T,Xbox,1-4,None
11816,9580,Tembo the Badass Elephant,,2015,Game Freak,Action Adventure/General,72.0,6.9,E10+,PS4,-,None
11817,9581,Dark Sector,0.48,2008,Digital Extremes,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,72.0,7.4,M,X360,Up to 10,18.78
11818,9582,Phoenotopia: Awakening,,2020,Cape Cosmic,Action Adventure/General,72.0,8.4,E10+,NS,No Online Multiplayer,None
11819,9583,Metal Gear Solid V: Metal Gear Online,,2015,Kojima Productions,Action Adventure/Open-World,72.0,7.0,-,PS4,-,None
11820,9584,Super Swing Golf,0.22,2006,"Tecmo, Ntreev Soft",Sports/Traditional/Individual/Golf/Sim/Sim,72.0,7.8,E10+,Wii,No Online Multiplayer,13.69
11821,9585,The Splatters,,2012,SpikySnail Games Studio,Puzzle/Miscellaneous/Puzzle/Action/Puzzle/Action,72.0,8.3,E,X360,-,8.79
11822,9586,Majin and the Forsaken Kingdom,0.29,2010,Game Republic,Action/Action Adventure/General/Fantasy/General/Fantasy,72.0,8.0,T,PS3,No Online Multiplayer,44.13
11823,9587,Lake,,2021,Gamious,Adventure/General,72.0,7.3,M,XS,-,None
11824,9588,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,,2018,Telltale Games,Adventure/Point-and-Click,72.0,7.7,-,XOne,No Online Multiplayer,22.56
11825,9589,Fe,0.13,2018,Zoink!,Action/Action Adventure/General/Open-World,72.0,6.8,E,NS,No Online Multiplayer,10.27
11826,9590,FIFA Manager 12,0.05,2011,Bright Future GmbH,Sports/Traditional/Team/Soccer/Management/Management,72.0,4.5,E,PC,-,42.0
11827,9591,Divinity II: The Dragon Knight Saga,0.13,2011,Larian Studios Games,Role-Playing/Miscellaneous/Action RPG/Compilation,72.0,7.9,M,X360,No Online Multiplayer,21.7
11828,9592,Overlord II,0.32,2009,Triumph Studios,Action Adventure/Fantasy/General/Fantasy,72.0,7.7,T,PS3,2,None
11829,9593,FIFA Soccer 10,0.05,2009,EA Sports,Sports/Traditional/Team/Soccer/Sim/Sim,72.0,4.7,E,PC,-,24.61
11830,9594,RollerCoaster Tycoon 3: Complete Edition,,2020,Frontier Developments,Strategy/Management/Business / Tycoon,72.0,7.3,-,NS,No Online Multiplayer,7.7
11831,9595,Minecraft Dungeons,,2020,Mojang AB,Action Adventure/Open-World/Role-Playing/Action RPG,72.0,7.0,E10+,NS,Up to 4,32.64
11832,9596,Daemon X Machina,,2020,Marvelous First Studio,Simulation/Vehicle/Combat,72.0,7.2,-,PC,Online Multiplayer,34.28
11833,9597,Mugsters,,2018,Reinkout Games,Action Adventure/General,72.0,-,T,PS4,No Online Multiplayer,None
11834,9598,de Blob,0.03,2018,Blue Tongue Entertainment,Action/Platformer/3D,72.0,7.3,E,NS,No Online Multiplayer,19.61
11835,9599,Dimension Drive,,2017,2Awesome Studio,Action/General/Shooter/Shoot-'Em-Up/Vertical,72.0,7.5,E10+,NS,No Online Multiplayer,66.27
11836,9600,Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,,2017,"Level 5, h.a.n.d. Inc.",Puzzle/General,72.0,6.6,E10+,3DS,No Online Multiplayer,43.95
11837,9601,Albion Online,,2017,Sandbox Interactive,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Historic,72.0,5.2,-,PC,Online Multiplayer,None
11838,9602,Mordheim: City of the Damned,,2016,Rogue Factor,Strategy/Turn-Based/General/Tactics,72.0,6.6,M,PS4,2,None
11839,9603,Demetrios - The BIG Cynical Adventure,,2016,COWCAT,Adventure/Point-and-Click,72.0,7.7,-,PC,No Online Multiplayer,19.61
11840,9604,Assassin's Creed Rogue,1.02,2014,Ubisoft,Action Adventure/Historic/Open-World,72.0,7.4,M,X360,No Online Multiplayer,11.98
11841,9605,PixelJunk Monsters: Ultimate,,2013,Double Eleven,Strategy/Real-Time/Fantasy/Fantasy/Defense,72.0,7.4,E,PC,-,44.08
11842,9606,DodoGo! Robo,,2011,Alien After All,Action/Platformer/Platformer/2D/2D,72.0,-,E,DS,1 Player,None
11843,9607,Command & Conquer: Red Alert 3 - Commander's Challenge,0.45,2009,EA LA,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,72.0,6.8,T,X360,-,None
11844,9608,Legend of Kay,0.05,2005,Neon Studios,Action Adventure/Fantasy,72.0,7.6,E10+,PS2,1 Player,
11850,9609,Tiger Woods PGA Tour 07,0.47,2007,EA Redwood Shores,Sports/Traditional/Individual/Golf/Sim/Sim,71.0,6.9,E,Wii,No Online Multiplayer,8.98
11851,9610,Nintendogs + Cats: French Bulldog & New Friends,,2011,Nintendo,Simulation/Miscellaneous/Virtual Life/Virtual Life/Virtual/Pet,71.0,7.1,E,3DS,-,27.47
11852,9611,Shiren the Wanderer,0.19,2010,ChunSoft,Role-Playing/General/General/Roguelike,71.0,8.0,T,Wii,No Online Multiplayer,32.07
11853,9612,Dead Rising Triple Pack,,2016,Capcom,Action Adventure,71.0,6.7,-,PS4,-,14.4
11854,9613,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,,2020,Purple Lamp Studios,Action/Platformer/3D,71.0,8.6,E10+,XOne,2,24.05
11855,9614,Capcom Beat 'Em Up Bundle,0.01,2018,Capcom,Miscellaneous/Compilation,71.0,5.5,T,PS4,Up to 4,16.47
11856,9615,Battlefield Hardline,1.24,2015,Visceral Games,Modern/Action/Shooter/First-Person/Tactical/Arcade,71.0,5.2,M,XOne,Up to more than 64,10.61
11857,9616,Red Faction: Armageddon,0.39,2011,Volition Inc.,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,71.0,7.1,M,X360,4  Online,5.24
11858,9617,Pumpkin Jack,,2020,Nicolas Meyssonnier,Action/Platformer/3D,71.0,7.6,-,PC,No Online Multiplayer,20.45
11859,9618,Just Dance 2018,0.76,2017,Ubisoft Paris,Action/Rhythm/Dancing,71.0,5.9,E10+,NS,Up to 8,35.25
11860,9619,The Crew,0.15,2014,"Ubisoft Reflections, Ivory Tower",GT / Street/Driving/Racing/Simulation/GT / Street/Automobile,71.0,6.3,T,PC,-,None
11861,9620,Puzzle Quest: Challenge of the Warlords,0.29,2007,Vicious Cycle,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,71.0,6.2,E10+,Wii,1-2,15.97
11862,9621,Rayman Origins,0.15,2012,UBlart Montpellier,Action/Action Adventure/Platformer/Fantasy/Platformer/2D/2D,71.0,6.3,E10+,3DS,-,63.0
11863,9622,Ar tonelico II: Melody of Metafalica,,2009,Gust,Role-Playing/Console-style RPG,71.0,8.2,T,PS2,-,82.38
11864,9623,Brigandine: The Legend of Runersia,,2020,Matrix Software,Strategy/Turn-Based/Tactics,71.0,7.4,T,PS4,No Online Multiplayer,85.0
11865,9624,Screencheat,0.22,2014,Samurai Punk,Sci-Fi/Action/Shooter/First-Person/Tactical/Arcade,71.0,6.5,-,PC,-,None
11866,9625,Killer Is Dead: Nightmare Edition,,2014,Grasshopper Manufacture,Action Adventure/Sci-Fi/General,71.0,6.4,M,PC,No Online Multiplayer,71.3
11867,9626,MX vs. ATV Unleashed,,2006,Rainbow Studios,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,71.0,7.3,E,PC,6  Online,29.01
11868,9627,Toy Odyssey: The Lost and Found,,2016,Hikergames,Action/Platformer/2D,71.0,7.0,E10+,XOne,-,None
11869,9628,Back to the Future: The Game - Episode III: Citizen Brown,,2011,Telltale Games,Action Adventure/Adventure/Sci-Fi/Sci-Fi/3D/Third-Person,71.0,5.8,E,PC,-,52.86
11870,9629,Assassin's Creed IV: Black Flag - Freedom Cry,,2013,Ubisoft Montreal,Action Adventure/Historic/Open-World,71.0,6.4,M,PS4,-,59.58
11871,9630,Big Sky: Infinity,,2012,"VooFoo Studios, Boss Baddie",Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,71.0,5.2,E,PSV,-,None
11872,9631,Mighty Goose,,2021,Blastmode,Action/Platformer/2D,71.0,7.4,-,PC,No Online Multiplayer,59.98
11873,9632,Senran Kagura: Estival Versus,,2017,Tamsoft,Action/General,71.0,7.2,-,PC,No Online Multiplayer,57.69
11874,9633,Grow Up,,2016,Ubisoft Reflections,Action Adventure/Open-World,71.0,7.5,E,PC,No Online Multiplayer,17.01
11875,9634,The Walking Dead: Season Two Episode 4 - Amid the Ruins,,2014,Telltale Games,General/Action/Adventure/General/Point-and-Click,71.0,7.2,M,X360,-,22.56
11876,9635,uDraw Studio,2.44,2010,THQ,Miscellaneous/General/General,71.0,-,E,Wii,-,21.84
11877,9636,Wolfenstein,0.63,2009,"id Software, Raven Software",Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,71.0,7.8,M,PS3,Up to 12,77.22
11878,9637,Electroplankton,0.03,2006,indieszero,Action/Miscellaneous/Rhythm/Music Maker/Music Maker/Application/Music,71.0,7.0,E,DS,1 Player,57.33
11879,9638,Moon,0.72,2009,Renegade Kid,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,71.0,7.4,T,DS,-,None
11880,9639,Jak and Daxter: The Lost Frontier,0.62,2009,High Impact Games,Action/Action Adventure/Fantasy/General/Platformer/Fantasy/3D,71.0,6.8,E10+,PSP,No Online Multiplayer,18.5
11881,9640,Ninja Gaiden: Master Collection,,2021,Team Ninja,Miscellaneous/Compilation,71.0,4.1,M,PC,No Online Multiplayer,51.85
11882,9641,Lords of Xulima,0.0,2014,Numantian Games,Role-Playing/PC-style RPG/Western-Style,71.0,7.7,-,PC,No Online Multiplayer,None
11883,9642,Sherlock Holmes: Crimes & Punishments,0.08,2014,Frogwares,Adventure/General,71.0,6.8,M,XOne,-,32.38
11884,9643,DreamWorks Bee Movie Game,,2007,Beenox,Action/General/General,71.0,8.0,E,X360,1-2,None
11885,9644,Gyromancer,,2009,"Square Enix, PopCap",Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,71.0,6.6,T,PC,-,None
11886,9645,Brothers in Arms: Earned in Blood,0.46,2005,Gearbox Software,Action/Shooter/First-Person/Historic,71.0,8.0,M,PS2,4  Online,
11887,9646,Mortal Kombat: Armageddon,0.23,2007,JGI Entertainment,Action/Fighting/Fighting/3D/3D,71.0,8.2,M,Wii,1-4,55.77
11888,9647,Shakedown Hawaii,,2019,Vblank Entertainment Inc.,Action Adventure/Open-World,71.0,4.6,T,PC,No Online Multiplayer,65.78
11889,9648,World of Final Fantasy Maxima,,2018,Square Enix,Role-Playing/Japanese-Style,71.0,6.9,E10+,PS4,2,95.75
11890,9649,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,,2017,Telltale Games,Adventure/Point-and-Click,71.0,4.6,E10+,XOne,-,None
11891,9650,Minecraft: Story Mode - Episode 4: A Block and a Hard Place,,2015,Telltale Games,Action Adventure/Linear/Adventure/Point-and-Click,71.0,6.8,E10+,XOne,-,None
11892,9651,Star Wars: The Force Unleashed,1.86,2008,Krome Studios,Action/Action Adventure/General/General/Shooter/Linear/Third-Person/Arcade,71.0,8.0,T,Wii,1-2,19.82
11893,9652,Wild ARMs 5,0.28,2007,Media.Vision,Role-Playing/Console-style RPG,71.0,7.8,T,PS2,1 Player,94.42
11894,9653,Scarface: The World Is Yours,0.14,2007,Radical Entertainment,Action Adventure/Modern/General/Modern,71.0,8.5,M,Wii,No Online Multiplayer,55.94
11905,9654,Disney Magical World,,2014,h.a.n.d. Inc.,Simulation/Miscellaneous/General/Virtual/Virtual Life,71.0,7.5,E,3DS,-,33.75
11906,9655,Spectrobes: Origins,0.19,2009,Genki,Role-Playing/Action RPG/Action RPG,71.0,8.3,E10+,Wii,-,17.62
11907,9656,Conarium,,2017,Zoetrope Interactive,Adventure/3D/First-Person,71.0,6.3,T,PC,No Online Multiplayer,None
11908,9657,Dead Island,2.29,2011,Techland,Action Adventure/Horror/Horror/Survival,71.0,6.6,M,PS3,Up to 4,11.06
11909,9658,Nintendogs + Cats: Toy Poodle & New Friends,,2011,Nintendo,Simulation/Miscellaneous/Virtual Life/Virtual Life/Virtual/Pet,71.0,7.4,E,3DS,-,31.53
11910,9659,Oceanhorn 2: Knights of the Lost Realm,,2020,Cornfox & Bros.,Action Adventure/Open-World,71.0,8.4,T,NS,No Online Multiplayer,92.14
11911,9660,Fallen Earth: Welcome to the Apocalypse,,2009,"Fallen Earth, LLC",Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi/Sci-Fi,71.0,7.0,M,PC,Massively Multiplayer,None
11912,9661,Anarchy Reigns,0.21,2013,PlatinumGames,Action/Beat-'Em-Up/Beat-'Em-Up/3D,71.0,8.1,M,PS3,Up to 16,16.83
11913,9662,Kirby: Squeak Squad,,2006,"Flagship, HAL Labs",Action/Platformer/Platformer/2D/2D,71.0,8.0,E,DS,1-4,39.78
11914,9663,Prinny Presents NIS Classics Volume 1,,2021,Nippon Ichi Software,Miscellaneous/Compilation,71.0,8.0,T,NS,-,51.98
11915,9664,Dead Rising Triple Pack,,2016,Capcom,Action Adventure,71.0,-,-,XOne,-,14.4
11916,9665,Echo: Secrets of the Lost Cavern,,2005,Kheops Studio,Adventure/3D/Modern/Third-Person/Modern,71.0,6.3,E,PC,1 Player,
11917,9666,Bound,0.21,2016,"SCE Santa Monica, Plastic Studios",Action/Platformer/3D,71.0,7.0,E10+,PS4,-,86.92
11918,9667,ASTRONEER,,2019,System Era Softworks,Action Adventure/Sandbox,71.0,7.2,E,PC,Online Multiplayer,38.54
11919,9668,LEGO Marvel's Avengers,0.48,2016,TT Games,Action Adventure/General,71.0,6.0,E10+,XOne,No Online Multiplayer,13.99
11920,9669,Steep,1.01,2016,Ubisoft Annecy,Sports/Individual/Ski / Snowboard,71.0,6.4,T,PS4,Up to 4,13.77
11921,9670,God's Trigger,,2019,"Techland, ONE MORE LEVEL",Action/Action Adventure/Shooter/Linear/Shoot-'Em-Up/Top-Down,71.0,7.5,M,PS4,No Online Multiplayer,None
11922,9671,Tower of Guns,,2015,Terrible Posture Games,Sci-Fi/Action/Shooter/First-Person/Arcade,71.0,6.1,E10+,XOne,-,17.55
11923,9672,Nanostray,0.06,2005,Shin'en,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,71.0,7.7,E,DS,1-2,
11924,9673,DarkStar One,0.03,2006,"Ascaron Entertainment GmbH, Ascaron Entertainment",Simulation/Sci-Fi/Space/Small Spaceship/Small Spaceship/Combat,71.0,7.2,T,PC,No Online Multiplayer,10.0
11925,9674,Job Simulator,0.12,2016,Owlchemy Labs,Action/General/Simulation/Virtual/Career,71.0,7.3,E10+,PS4,-,None
11926,9675,Payday 2: Crimewave Edition,,2015,Overkill Software,Action/Shooter/First-Person/General/Fantasy/Arcade,71.0,4.2,M,PS4,Up to 4,None
11927,9676,Young Thor,,2010,Frima Studio,Action/Action Adventure/Fantasy/Platformer/Fantasy/2D,71.0,-,E10+,PSP,-,None
11928,9677,The Dark Pictures Anthology: Little Hope,,2020,Supermassive Games,Action Adventure/Survival,71.0,6.5,M,PS4,2,21.65
11929,9678,Saints Row IV: Re-Elected,,2020,Volition Inc.,Action Adventure/Open-World,71.0,7.6,M,NS,2,19.06
11930,9679,Pawarumi,,2019,Manufacture 43,Action/Shooter/Shoot-'Em-Up/Vertical,71.0,-,E10+,XOne,No Online Multiplayer,49.72
11931,9680,Dead by Daylight,,2016,Behaviour Interactive,Action Adventure/Survival,71.0,5.8,M,PC,Up to 5,28.87
11932,9681,Just Cause 3,1.01,2015,Avalanche Studios,Sci-Fi/Action Adventure/Open-World,71.0,6.9,M,XOne,No Online Multiplayer,12.05
11933,9682,Dyscourse,,2015,Owlchemy Labs,Adventure/General,71.0,4.8,-,PC,-,None
11934,9683,Dragon Ball Z: Burst Limit,0.85,2008,"Dimps Corporation, Namco Bandai Games",Action/Fighting/Fighting/3D/3D,71.0,7.3,T,PS3,2,18.06
11936,9684,Collection of SaGa: Final Fantasy Legend,,2020,Square Enix,Miscellaneous/Compilation,71.0,6.1,E10+,NS,No Online Multiplayer,11.25
11937,9685,RIDE 3,0.07,2018,"MileStone Inc., Milestone S.r.l",Racing/Simulation/Automobile,71.0,6.2,E,PS4,Up to 12,3.9
11938,9686,Clea 2,,2021,Sekai Games,Action Adventure/Adventure/General/Survival,71.0,-,-,NS,No Online Multiplayer,41.78
11939,9687,Deponia,,2016,Daedalic Entertainment,Adventure/General,71.0,6.7,T,PS4,-,19.46
11940,9688,Tumblestone,,2016,Ty Taylor and Mario Castaneda,Puzzle/Stacking,71.0,5.8,E,XOne,-,71.67
11941,9689,Penarium,,2015,Self Made Miracle,Action/General/Platformer/2D,71.0,6.2,T,PS4,No Online Multiplayer,None
11942,9690,NES Remix,0.29,2013,indieszero,Miscellaneous/General,71.0,7.2,E,WiiU,-,60.29
11943,9691,NBA Live 06,,2005,EA Canada,Sports/Traditional/Team/Basketball/Sim/Sim,71.0,7.3,E,PC,2  Online,
11945,9692,Styx: Master of Shadows,0.49,2014,Cyanide,Action Adventure/Sci-Fi/General,71.0,7.2,M,PC,No Online Multiplayer,None
11946,9693,Sacred 2: Fallen Angel,0.54,2009,"Ascaron Entertainment GmbH, Ascaron Entertainment",Role-Playing/Action RPG/Action RPG,71.0,7.4,M,X360,Up to 4,9.18
11947,9694,UEFA Champions League 2006-2007,0.01,2007,EA Canada,Sports/Traditional/Team/Soccer/Sim/Management,71.0,-,E,PSP,-,5.85
11948,9695,Team Sonic Racing,,2019,Sumo Digital,Racing/Arcade/Automobile,71.0,7.2,E,NS,Up to 12,30.52
11949,9696,Shank,,2010,Klei Entertainment,Action/Beat-'Em-Up/Beat-'Em-Up/2D,71.0,6.5,M,X360,1 Player,None
11950,9697,Surgeon Simulator 2013,,2013,Bossa Studios,Simulation/General/General/Virtual/Career,71.0,6.0,-,PC,No Online Multiplayer,None
11951,9698,The Typing of the Dead: Overkill,0.24,2013,Modern Dream,Action/General/General/Arcade,71.0,7.6,M,PC,No Online Multiplayer,85.9
11952,9699,Disney Infinity,0.7,2013,Avalanche Software,Action Adventure/Fantasy/General/Fantasy,71.0,7.5,E10+,WiiU,-,12.58
11953,9700,Record of Agarest War,0.2,2010,Compile Heart,Strategy/Turn-Based/General/General/Tactics,71.0,6.2,T,X360,No Online Multiplayer,32.6
11955,9701,SaGa Frontier Remastered,,2021,"Square Enix, Bullets",Role-Playing/Japanese-Style,71.0,6.9,T,NS,No Online Multiplayer,45.76
11956,9702,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,,2020,Konami,Strategy/Turn-Based/Card Battle,71.0,5.9,T,PS4,2,24.3
11957,9703,God Eater 3,,2019,"Bandai Namco Games, Marvelous First Studio",Role-Playing/Action RPG,71.0,6.2,T,PC,Up to 8,25.47
11958,9704,The Council - Episode 3: Ripples,,2018,Big Bad Wolf,Adventure/General,71.0,7.0,-,PC,No Online Multiplayer,None
11959,9705,Pool Panic,,2018,Rekim,Action Adventure/General,71.0,7.0,E10+,NS,No Online Multiplayer,7.48
11960,9706,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,,2017,Telltale Games,Adventure/Point-and-Click,71.0,7.4,-,PC,-,None
11961,9707,Factotum 90,,2016,TACS Games,Puzzle/Action,71.0,5.9,E,XOne,-,17.42
11962,9708,Alien Breed: Impact,,2010,Team17,Action Adventure/Horror/Horror/Survival,71.0,6.3,T,PS3,2,None
11970,9709,Mega Man Legacy Collection 2,0.14,2017,"Capcom, Now Production, Bullets",Miscellaneous/Compilation,71.0,8.5,E10+,PS4,-,29.16
11971,9710,Call of Duty: WWII - The Resistance,,2018,Sledgehammer Games,Action/Shooter/First-Person/Arcade,71.0,2.7,M,PS4,-,47.5
11972,9711,Assassin's Creed Rogue Remastered,0.04,2018,Ubisoft,Action Adventure/Open-World,71.0,7.3,M,XOne,No Online Multiplayer,19.89
11973,9712,Titan Quest: Ragnarok,,2017,"Iron Lore Entertainment, Pieces Interactive",Role-Playing/Action RPG,71.0,6.8,T,PC,-,25.53
11974,9713,Loot Rascals,,2017,Hollow Ponds,Action Adventure/General,71.0,5.4,E10+,PS4,2,None
11976,9714,Poker Night at the Inventory,0.95,2010,Telltale Games,Miscellaneous/Parlor/Gambling/Gambling,71.0,7.0,E10+,PC,-,6.1
11978,9715,Out of Line,,2021,Nerd Monkeys,Action Adventure/Adventure/General,71.0,6.7,-,NS,No Online Multiplayer,60.04
11979,9716,Zone of the Enders: The 2nd Runner MARS,0.1,2018,Cygames,Simulation/Vehicle/Combat,71.0,7.8,T,PS4,Online Multiplayer,25.51
11980,9717,Arktika.1,,2017,4A Games,Action/Shooter/First-Person/Tactical,71.0,8.1,-,PC,No Online Multiplayer,58.99
11981,9718,J.U.L.I.A.: Among the Stars,,2014,Cardboard Box Entertainment,Strategy/Adventure/General/Point-and-Click,71.0,7.7,-,PC,No Online Multiplayer,8.0
11982,9719,DmC: Devil May Cry - Vergil's Downfall,,2013,Ninja Theory,Action Adventure/Fantasy/General/Fantasy/Linear,71.0,6.0,M,PS3,-,14.8
11983,9720,Europa Universalis III: Divine Wind,,2010,Paradox Development Studio,Strategy/General/General,71.0,8.7,E10+,PC,-,19.99
11984,9721,Jolly Rover,0.0,2010,Brawsome,Adventure/General/General/Point-and-Click,71.0,7.8,E10+,PC,-,11.69
11985,9722,Mutropolis,,2021,Pirita Studio,Adventure/General/Point-and-Click,71.0,7.9,-,PC,No Online Multiplayer,47.77
11986,9723,Alwa's Awakening,,2017,Elden Pixels,Action Adventure/Open-World,71.0,6.7,E,PC,No Online Multiplayer,None
11987,9724,Choplifter HD,,2012,InXile Entertainment,Action/General/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,71.0,4.9,T,PS3,-,59.99
11988,9725,Soldner-X 2: Final Prototype,,2015,SideQuest Studios,Action/Shooter/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,71.0,6.9,E,PSV,-,57.81
