,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
1705,Call of Duty: Black Ops II - Revolution,,"Jan 29, 2013",Treyarch,Action/Shooter/Shooter/First-Person/Historic/Modern/Arcade,75,5.0,M,X360,-
1706,Get Even,,"Jun 20, 2017",The Farm 51,Modern/Action/Shooter/First-Person/Arcade,75,7.6,-,PC,No Online Multiplayer
1707,Culdcept Saga,0.16,"Feb  5, 2008","Omiya Soft, Jamsworks",Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,75,8.6,T,X360,1-4
1708,Battlezone: Gold Edition,,"May  1, 2018",Rebellion,Action/Simulation/Arcade/Vehicle/Combat,75,-,T,XOne,Up to 4
1709,Pokemon Picross,,"Dec  3, 2015","Nintendo, Jupiter Corporation",Miscellaneous/General/Puzzle/Logic,75,7.4,E,3DS,No Online Multiplayer
1710,Spin the Bottle: Bumpie's Party,,"Aug  8, 2013",Redgrim AB,Miscellaneous/Party/Party/Party / Minigame,75,7.7,E,WiiU,1-8
1711,PlayStation All-Stars Battle Royale,0.5,"Nov 20, 2012",Bluepoint Games,Action/Fighting/Fighting/2D/2D,75,7.5,T,PSV,Up to 8
1712,Iron Brigade,0.11,"Aug 13, 2012",Double Fine Productions,Action/Strategy/Shooter/Real-Time/General/Third-Person/Defense/Sci-Fi,75,5.3,T,PC,-
1713,Naruto: Ultimate Ninja Storm,1.07,"Nov  4, 2008",CyberConnect2,Action/Fighting/Fighting/3D/3D,75,8.0,T,PS3,No Online Multiplayer
1714,I Am Setsuna,0.05,"Mar  3, 2017",Tokyo RPG Factory,Role-Playing/Japanese-Style,75,7.5,E10+,NS,No Online Multiplayer
1715,Alice: Madness Returns,0.12,"Jun 14, 2011",Spicy Horse,Action Adventure/Adventure/General/Horror/Horror/Survival,75,8.4,M,PC,1 Player
1716,Concrete Genie,,"Oct  8, 2019",Pixel Opus,Adventure/3D/Third-Person,75,8.1,E10+,PS4,No Online Multiplayer
1717,Hitman - Intro Pack,,"Mar 11, 2016",Io Interactive,Action Adventure/General,75,3.9,-,PC,-
1718,Not a Hero,0.15,"May 14, 2015",roll7,Action/General/Platformer/Shooter/2D/Shoot-'Em-Up/Horizontal,75,7.0,-,PC,No Online Multiplayer
1719,Afterparty,,"Oct 29, 2019",Night School Studio,Adventure/General,75,6.9,-,PC,No Online Multiplayer
1720,LEGO Rock Band,0.42,"Nov  3, 2009",TT Fusion,Action/Miscellaneous/Rhythm/Music/Music,75,7.7,E10+,PS3,No Online Multiplayer
1721,Bloodroots,,"Feb 28, 2020",Paper Cult,Action/Beat-'Em-Up/3D,75,7.1,T,NS,No Online Multiplayer
1722,Persona Dancing: Endless Night Collection,0.13,"Dec  4, 2018",Atlus,Miscellaneous/Compilation,75,6.8,T,PS4,No Online Multiplayer
1723,Valentino Rossi The Game,0.13,"Jun 17, 2016","Milestone, Milestone S.r.l",Racing/Simulation/Automobile,75,7.4,E,PS4,Up to 12
1724,GRID Autosport,0.19,"Jun 24, 2014",Codemasters,Driving/Racing/Simulation/GT / Street/Automobile,75,6.5,E,PS3,Up to 12
1725,Star Trek: Bridge Crew,,"May 30, 2017","Ubisoft, Red Storm Entertainment",Action Adventure/General,75,7.0,E10+,PS4,Up to 4
1726,The Sims 2,,"Oct 24, 2005",Maxis,Miscellaneous/Virtual Life,75,7.2,T,Xbox,1-2
1727,Attack on Titan 2,0.22,"Mar 20, 2018",Omega Force,Action/General,75,7.5,M,PS4,Up to 8
1728,Scarface: The World Is Yours,1.19,"Oct  8, 2006",Radical Entertainment,Action Adventure/Modern,75,8.7,M,PS2,1 Player
1729,Echo Generation,,"Oct 21, 2021",Cococucumber,Strategy/Turn-Based/General,75,7.7,-,XS,-
1730,Ghost of a Tale,,"Mar 13, 2018","Ghost of a Tale, SeithCG",Fantasy/Action Adventure/General,75,8.3,-,PC,No Online Multiplayer
1731,Transformers: Devastation,0.15,"Oct  6, 2015",PlatinumGames,Action/Beat-'Em-Up/3D,75,7.5,T,XOne,No Online Multiplayer
1732,Cloudberry Kingdom,,"Aug  1, 2013",Pwnee Studios,Action/General/Platformer/Platformer/2D/2D,75,7.1,T,WiiU,1-4
1733,Top Spin 3,0.57,"Jun 23, 2008",Pam Development,Sports/Traditional/Individual/Tennis/Tennis,75,7.5,E,PS3,Up to 4
1734,Fenix Rage,,"Sep 24, 2014",Green Lava Studios,Action/Platformer/2D,75,6.9,-,PC,No Online Multiplayer
1735,Uplink: Hacker Elite,,"Oct  9, 2001",Introversion,Simulation/Adventure/Third-Person/Virtual/Sci-Fi/Sci-Fi/Career,75,8.2,E,PC,-
1736,Another World,,"Jul  9, 2018",The Digital Lounge,Action/Platformer/2D,75,7.8,T,NS,No Online Multiplayer
1737,"Sakura Wars: So Long, My Love",0.11,"Mar 30, 2010",Idea Factory,Strategy/Turn-Based/Fantasy/Fantasy/Tactics,75,8.2,T,Wii,No Online Multiplayer
1738,Quake 4,0.37,"Nov 18, 2005",Raven Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,75,6.9,M,X360,Up to 8
1739,Dead Head Fred,0.04,"Aug 28, 2007",Vicious Cycle,Action Adventure/Horror/Horror/Survival,75,7.6,M,PSP,No Online Multiplayer
1740,DiRT Showdown,0.23,"Jun 12, 2012",Codemasters,Rally / Offroad/Driving/Racing/Simulation/Rally / Offroad/Automobile,75,6.5,E10+,X360,Up to 8
1741,DreamWorks Kung Fu Panda,,"Jun  3, 2008","Luxoflux, Inc.",Action/Platformer/Platformer/3D/3D,75,7.3,E10+,X360,No Online Multiplayer
1742,Far Cry 6,,"Oct  7, 2021",Ubisoft Toronto,Action Adventure/Open-World,75,3.6,M,PC,-
1743,Push Me Pull You,,"May  3, 2016",House House,Sports/General,75,6.6,E,PS4,-
1744,Shank,,"Aug 24, 2010",Klei Entertainment,Action/Beat-'Em-Up/Beat-'Em-Up/2D,75,7.4,M,PS3,-
1745,Yomawari: Night Alone,0.05,"Oct 25, 2016",Nippon Ichi Software,Action Adventure/Adventure/General/3D/Survival/First-Person,75,8.3,T,PSV,No Online Multiplayer
1746,Kingdom Hearts 358/2 Days,1.7,"Sep 29, 2009",h.a.n.d. Inc.,Role-Playing/Action RPG/Action RPG,75,8.3,E10+,DS,No Online Multiplayer
1747,Darkwatch,,"Aug 16, 2005",High Moon Studios,Action/Shooter/First-Person/Fantasy,75,8.1,M,Xbox,16  Online
1748,Attentat 1942,,"Oct 31, 2017",Charles University,Adventure/General/Visual Novel,75,7.5,-,PC,No Online Multiplayer
1749,Exit,,"Oct 24, 2007",Taito Corporation,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,75,7.7,E,X360,1 Player
1750,Mighty Goose,,"Jun  5, 2021",Blastmode,Action/Platformer/2D,75,7.4,T,NS,No Online Multiplayer
1751,Kerbal Space Program,,"Jul 15, 2016","Flying Tiger Entertainment Inc., Squad",Simulation/Space/Combat,75,7.5,E,XOne,-
1752,Resident Evil: Revelations 2,0.14,"Mar 17, 2015",Capcom,Horror/Action Adventure/Survival,75,7.9,M,XOne,2
1753,Sly Cooper: Thieves in Time,0.58,"Feb  5, 2013",Sanzaru Games,Action/Platformer/3D/Action Adventure/Fantasy/General/Fantasy,75,8.3,E10+,PS3,1 Player
1754,Final Fantasy Fables: Chocobo Tales,0.17,"Apr  3, 2007",h.a.n.d. Inc.,Role-Playing/Action Adventure/Adventure/Console-style RPG/General/Console-style RPG/Japanese-Style,75,7.2,E,DS,4  Online
1755,Dark Fall 3: Lost Souls,0.01,"Apr 21, 2010",Darkling Room,Adventure/3D/First-Person/Modern/Modern,75,7.0,-,PC,1 Player
1756,Pro Evolution Soccer 2009,0.8,"Nov 11, 2008",Konami,Sports/Traditional/Team/Soccer/Sim/Sim,75,7.6,E,PSP,2  Online
1757,Blitzkrieg: Burning Horizon,,"Jun 13, 2004",Nival Interactive,Strategy/Real-Time/Historic/General/Historic/Tactics,75,7.2,T,PC,1 Player
1758,Transformers,,"May 11, 2004",Melbourne House,Action/Shooter/Third-Person/Sci-Fi,75,8.4,T,PS2,1 Player
1759,Jurassic Park: Operation Genesis,,"Mar 25, 2003",Blue Tongue Entertainment,Strategy/Tycoon,75,8.6,T,PS2,1 Player
1760,BloodRayne,,"Oct 15, 2002",Terminal Reality,Action/Shooter/Third-Person/Fantasy,75,8.4,M,PS2,1 Player
1761,Toy Story 2: Buzz Lightyear to the Rescue!,,"Nov 30, 1999",Traveller's Tales,Action/General,75,8.1,E,PlayStation,1 Player
1762,Need for Speed: Hot Pursuit Remastered,,"Nov  6, 2020",Criterion Games,Racing/Arcade/Automobile,75,4.6,E10+,PS4,Up to 8
1763,Sleeping Dogs: Definitive Edition,0.2,"Oct 14, 2014",United Front Games,Action Adventure/Modern/Open-World,75,8.1,M,XOne,-
1764,El Shaddai: Ascension of the Metatron,0.16,"Aug 16, 2011",Ignition Entertainment,Action/Action Adventure/General/Fantasy/General/Fantasy,75,7.1,T,X360,-
1765,Metal Gear Acid,,"Mar 22, 2005",Konami,Strategy/Turn-Based/Modern/Modern/Card Battle,75,7.0,M,PSP,1-2
1766,NBA Live 19,0.15,"Sep  7, 2018","EA Sports, EA Tiburon",Sports/Team/Basketball/Sim,75,6.4,E,XOne,Up to 10
1767,Game of Thrones: Episode Six - The Ice Dragon,,"Nov 17, 2015",Telltale Games,Action/General/Adventure/Point-and-Click,75,6.7,M,PS4,-
1768,The Dishwasher: Dead Samurai,,"Apr  1, 2009",Ska Studios,Action/Beat-'Em-Up/Beat-'Em-Up/2D,75,7.8,M,X360,2  Online
1769,Grand Theft Auto: Vice City Stories,0.97,"Mar  5, 2007",Rockstar Leeds,Action Adventure/Modern,75,7.8,M,PS2,1 Player
1770,Carto,0.06,"Oct 27, 2020",Sunhead Games,Strategy/Adventure/General,75,6.9,E,PS4,No Online Multiplayer
1771,The Ninja Saviors: Return of the Warriors,,"Oct 15, 2019",NATSUME ATARI Inc.,Action/Beat-'Em-Up/2D,75,6.5,T,PS4,No Online Multiplayer
1772,My Time At Portia,,"Apr 16, 2019",Pathea Games,Simulation/Virtual/Virtual Life,75,5.2,E10+,PS4,No Online Multiplayer
1773,Hotline Miami 2: Wrong Number,,"Mar 10, 2015",Dennaton,General/Action/Action Adventure/General/Linear,75,7.7,M,PS4,-
1774,The Wolf Among Us: Episode 4 - In Sheep's Clothing,,"May 27, 2014",Telltale Games,Fantasy/Action Adventure/Adventure/General/Fantasy/Point-and-Click,75,8.2,M,PC,-
1775,The Next Big Thing,0.06,"Apr 21, 2011",Pendulo Studios,Adventure/General/General,75,7.3,E10+,PC,No Online Multiplayer
1776,echoshift,0.0,"Feb 24, 2010","Artoon, SCEJ",Miscellaneous/Puzzle/Puzzle/Puzzle/Logic/Logic,75,8.3,E,PSP,-
1777,WWE SmackDown vs. Raw 2010,0.53,"Oct 20, 2009",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,75,8.8,T,DS,-
1778,Final Fantasy Crystal Chronicles: Echoes of Time,0.47,"Mar 24, 2009",Square Enix,Role-Playing/Action RPG/Action RPG,75,7.5,E10+,DS,-
1779,Chibi-Robo!,,"Feb  6, 2006",Skip Ltd.,Action Adventure/Fantasy,75,8.7,E10+,GameCube,1 Player
1780,The Bard's Tale,,"Oct 26, 2004",InXile Entertainment,Role-Playing/Third-Person,75,7.5,T,Xbox,1 Player
1781,Still Life,0.02,"May  4, 2005",Microids,Adventure/Third-Person/Point-and-Click/Modern/Modern,75,7.6,M,PC,No Online Multiplayer
1782,Green Day: Rock Band,0.41,"Jun  8, 2010","Harmonix Music Systems, Demiurge Studios",Action/Miscellaneous/Rhythm/Music/Music,75,6.6,T,X360,-
1783,Shadow of Rome,0.27,"Feb  8, 2005",Capcom,Action Adventure/Historic,75,8.5,M,PS2,1 Player
1784,Sonic Mega Collection Plus,,"Nov  2, 2004",Sonic Team,Miscellaneous/Compilation,75,8.0,E,Xbox,1-2
1785,Road Not Taken,,"Aug  5, 2014",Spry Fox,Miscellaneous/Puzzle/General,75,6.5,E,PC,No Online Multiplayer
1786,Call of Juarez: Gunslinger,,"May 14, 2013",Techland,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,75,7.9,M,PS3,-
1787,Smash T.V.,,"Nov 24, 2005",Digital Eclipse,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,75,8.3,T,X360,2  Online
1788,The Escapists 2,0.49,"Aug 21, 2017",Mouldy Toof Studios,Action/General,75,7.6,-,PC,Online Multiplayer
1789,escapeVektor,,"Dec 20, 2012",Nnooo,Miscellaneous/Puzzle/Action/Puzzle/Action,75,7.6,E,3DS,-
1790,Nidhogg 2,,"Nov 22, 2018",Messhof,Action/General,75,7.9,-,NS,Online Multiplayer
1791,Ode,3.92,"Nov 27, 2017",Ubisoft Reflections,Adventure/3D/Third-Person,75,6.7,-,PC,No Online Multiplayer
1792,Monster Lab,0.14,"Nov  4, 2008",Backbone Entertainment,Role-Playing/Action RPG/General/Action RPG,75,-,E10+,DS,-
1793,Game of Thrones: Episode One - Iron From Ice,,"Dec  2, 2014",Telltale Games,Action/Adventure/General/Point-and-Click,75,7.3,M,PC,No Online Multiplayer
1794,The Medium,,"Sep  3, 2021",Bloober Team,Action Adventure/Survival,75,6.9,M,PS5,No Online Multiplayer
1795,Chernobylite,,"Jul 28, 2021",The Farm 51,Action Adventure/Survival,75,8.0,-,PC,No Online Multiplayer
1796,Chime Sharp,,"Feb 24, 2017",Chilled Mouse,Puzzle/General,75,2.1,E,XOne,-
1797,Metrico+,,"Jan 20, 2017",Digital Dreams,Puzzle/Action,75,-,E,XOne,-
1798,Prison Architect,0.02,"Jul  1, 2016","Introversion, Double Eleven",Strategy/General/Management/Business / Tycoon,75,6.8,-,XOne,-
1799,Need for Speed Carbon,,"Oct 31, 2006",EA Canada,Driving/Racing/GT / Street,75,7.9,E10+,GameCube,1-2
1800,NBA Street Showdown,0.22,"Apr 27, 2005",EA Canada,Sports/Traditional/Team/Basketball/Arcade/Arcade,75,8.2,E,PSP,1-4
1801,Assassin's Creed: Brotherhood - The Da Vinci Disappearance,,"Mar  8, 2011",Ubisoft Montreal,Action Adventure/Historic/Historic/Open-World,75,8.4,M,X360,1 Player
1802,Nihilumbra,,"Sep 24, 2013","BEAUTIFUN GAMES SL, BeautiFun Games",Action/Adventure/General/General/Platformer/2D,75,6.6,-,PC,No Online Multiplayer
1803,Dead Nation: Road of Devastation,,"Sep 27, 2011",Housemarque,Action/Shooter/Shooter/Third-Person/Shoot-'Em-Up/Modern/Modern/Top-Down,75,7.1,M,PS3,-
1804,Myst IV: Revelation,,"Mar 29, 2005",Ubisoft Montreal,Adventure/First-Person/Fantasy,75,-,T,Xbox,1 Player
1805,Dungeons 3,0.13,"Oct 13, 2017",Realmforge Studios,Strategy/General,75,7.7,T,PC,Online Multiplayer
1806,Warp,,"Mar 13, 2012",Trapdoor,Action/General/General,75,5.8,M,PC,-
1807,Dragon Ball: Advanced Adventure,,"Jun  6, 2006",Dimps Corporation,Action/Beat-'Em-Up,75,8.4,E10+,Game Boy Advance,1-2
1808,Hidden & Dangerous 2,,"Oct 21, 2003",Illusion Softworks,Action/Shooter/Shooter/First-Person/Tactical/Historic/Historic,75,8.5,M,PC,-
1809,Dynasty Warriors 4,,"Sep  5, 2003",Omega Force,Action/Beat-'Em-Up,75,8.8,T,Xbox,1-2
1810,Mortal Kombat: Tournament Edition,,"Aug 27, 2003",Criterion Games,Action/Fighting/2D,75,8.2,M,Game Boy Advance,1-4
1811,Mat Hoffman's Pro BMX,,"Sep 11, 2001",Runecraft,Sports/Alternative/Biking,75,7.8,E,Dreamcast,-
1812,Dynasty Warriors 2,,"Oct 25, 2000",Omega Force,Action/Beat-'Em-Up,75,8.4,T,PS2,1 Player
1813,Airfix Dogfighter,,"Jan 14, 2000",Paradox Interactive,Simulation/Flight/Modern Jet/Modern Jet/Combat,75,7.7,E,PC,1-8
1814,Shovel Knight Showdown,,"Dec 10, 2019",Yacht Club Games,Action/Platformer/2D,75,7.3,E10+,NS,No Online Multiplayer
1815,NightSky,,"Oct 25, 2012",Nicalis,Miscellaneous/Puzzle/Action/Puzzle/Action,75,7.7,E,3DS,1 Player
1816,No More Heroes III,,"Aug 27, 2021",Grasshopper Manufacture,Action Adventure/General,75,8.4,M,NS,-
1817,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,,"Mar 26, 2019","Telltale Games, Skybound Games",Adventure/Point-and-Click,75,7.4,-,PS4,No Online Multiplayer
1818,Omensight,,"May 15, 2018",Spearhead Games,Adventure/3D/First-Person,75,7.0,-,PC,No Online Multiplayer
1819,Bomber Crew,0.18,"Oct 19, 2017",Runner Duck,Simulation/Flight/Combat,75,7.5,E10+,PC,No Online Multiplayer
1820,The Evil Within: The Consequence,,"Apr 21, 2015",Tango Gameworks,Action Adventure/Survival,75,7.8,-,PS4,-
1821,Super Princess Peach,1.7,"Feb 27, 2006",TOSE,Action/Platformer/Platformer/2D/2D,75,7.8,E,DS,No Online Multiplayer
1822,Voice of Cards: The Isle Dragon Roars,,"Oct 28, 2021",A-lim,Strategy/Turn-Based/Card Battle,75,7.5,-,PS4,-
1823,Hakuoki: Memories of the Shinsengumi,,"Sep 19, 2013",Idea Factory,General/Adventure/General/Visual Novel,75,7.8,M,3DS,No Online Multiplayer
1824,A Total War Saga: TROY,,"Aug 13, 2020",Creative Assembly,Strategy/Real-Time/General,75,5.9,T,PC,Online Multiplayer
1825,The King of Fighters XI,0.19,"Nov 13, 2007",SNK Playmore,Action/Fighting/2D,75,8.5,T,PS2,1-2
1826,Stella Deus: The Gate of Eternity,0.08,"Apr 26, 2005",Pinegrow,Strategy/Turn-Based/Fantasy,75,8.3,T,PS2,1 Player
1827,Shakedown Hawaii,,"May  7, 2019",Vblank Entertainment Inc.,Action Adventure/Open-World,75,7.4,T,NS,No Online Multiplayer
1828,Chroma Squad,0.22,"Apr 30, 2015",Behold Studios,Strategy/Turn-Based/Tactics,75,7.8,-,PC,No Online Multiplayer
1829,Beatbuddy: Tale of the Guardians,,"Aug  6, 2013",Threaks,General/Action/Miscellaneous/Rhythm/Music/Music,75,7.4,-,PC,No Online Multiplayer
1830,Disney DuckTales Remastered,,"Aug 13, 2013",WayForward,Action/Platformer/Platformer/2D/2D,75,7.5,E,PS3,-
1831,Marvel's Spider-Man: Silver Lining,,"Dec 21, 2018",Insomniac Games,Action Adventure/Open-World,75,7.1,T,PS4,No Online Multiplayer
1832,Bit.Trip Fate,,"Oct 25, 2010",Gaijin Games,Action/Miscellaneous/Rhythm/Music/Music,75,8.3,E,Wii,1 Player
1833,Just Cause,4.16,"Sep 27, 2006",Avalanche Studios,Action Adventure/Modern/Modern/Open-World,75,7.0,M,PC,No Online Multiplayer
1834,Double Dragon Advance,,"Nov 14, 2003",Million,Action/Beat-'Em-Up,75,8.3,T,Game Boy Advance,1-2
1835,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,,"Dec 19, 2019",Gearbox Software,Action/Shooter/First-Person/Arcade,75,5.9,M,PC,Up to 4
1836,Pocket Rumble,,"Jul  5, 2018","Chucklefish, Cardboard Robot Games",Action/Fighting/2D,75,7.5,T,NS,Online Multiplayer
1837,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,,"Mar 17, 2015",Capcom,Action Adventure/Survival,75,6.7,M,PS4,-
1838,Observation,,"May 21, 2019",No Code,Adventure/General,75,6.4,M,PS4,No Online Multiplayer
1839,Doraemon: Story of Seasons,,"Oct 11, 2019",Brownies,Strategy/Adventure/General/Management/Business / Tycoon,75,7.6,E,NS,No Online Multiplayer
1840,Mass Effect 3: Leviathan,,"Aug 28, 2012",BioWare,Role-Playing/Action RPG/Action RPG,75,6.8,M,PC,-
1841,Symphony,0.15,"Aug  6, 2012",Empty Clip Studios,Miscellaneous/General/General,75,7.6,-,PC,-
1842,Iron Harvest,,"Sep  1, 2020",KING Art,Strategy/Real-Time/General/Command,75,6.5,-,PC,Online Multiplayer
1843,Black Future '88,,"Nov 21, 2019",SuperScarySnakes,Action/Shooter/Shoot-'Em-Up/Top-Down,75,7.5,T,NS,Online Multiplayer
1844,Bleed,,"Dec 14, 2017",BootdiskRevolution,Action/Platformer/2D,75,7.4,T,NS,Online Multiplayer
1845,Ironcast,,"Mar 26, 2015",Dreadbit,Puzzle/Matching,75,7.3,-,PC,No Online Multiplayer
1846,Samurai Jack: Battle Through Time,,"Aug 21, 2020",Soleil,Action Adventure/General,75,8.2,T,XOne,No Online Multiplayer
1847,Coffee Talk,,"Jan 29, 2020",Toge Productions,Adventure/Visual Novel,75,7.6,T,PC,No Online Multiplayer
1848,Demon Turf,,"Nov  4, 2021",Fabraz,Action/Platformer/3D,75,-,E10+,PS5,-
1849,Black Book,,"Aug 10, 2021",Morteshka,Adventure/General,75,8.6,-,PC,-
1850,Disney Classic Games: Aladdin and the Lion King,,"Oct 29, 2019",Digital Eclipse,Miscellaneous/Compilation,75,6.8,E10+,NS,No Online Multiplayer
1851,The Flame in the Flood,,"Oct 12, 2017",The Molasses Flood,Action Adventure/General/Survival,75,7.4,T,NS,No Online Multiplayer
1852,Attack on Titan 2: Final Battle,,"Jul  5, 2019",Omega Force,Action/General,75,5.1,M,PS4,Up to 8
1853,"Gremlins, Inc.",,"Mar 11, 2016",Yukitama Creative Industries,Miscellaneous/Board / Card Game,75,5.8,-,PC,Online Multiplayer
1854,Assault Heroes 2,,"May 14, 2008",Wanako Studios,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,75,5.3,T,X360,2  Online
1855,Super Mario Bros. 35,,"Oct  1, 2020",Nintendo,Action/Platformer/2D,75,7.4,E,NS,Up to 36
1856,Phantom: Covert Ops,,"Jun 23, 2020",nDreams,Action/Shooter/First-Person/Arcade,75,8.4,M,PC,No Online Multiplayer
1857,Hydro Thunder Hurricane,,"Jul 28, 2010","Vector Unit Inc., Vector Unit",Driving/Racing/Arcade/Snow / Water/Other/Snow / Water,75,8.1,E,X360,-
1858,The Stretchers,,"Nov  8, 2019",Tarsier Studios,Action/General,75,7.3,E,NS,No Online Multiplayer
1859,Broken Sword 5 - The Serpent's Curse,,"Sep 21, 2018",Ravenscourt,Adventure/General,75,7.8,T,NS,No Online Multiplayer
1860,Sorcerer King,,"Jul 16, 2015",Stardock,Strategy/General,75,6.2,-,PC,-
1861,Swords & Soldiers II,,"May 21, 2015",Ronimo Games,Strategy/General,75,7.9,T,WiiU,-
1862,The Eye of Judgment,0.34,"Oct 24, 2007",SCEJ,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,75,8.3,T,PS3,2  Online
1863,Madden NFL 06,0.75,"Sep 20, 2005",EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,75,7.9,E,PSP,4  Online
1864,Drakensang: The Dark Eye,0.04,"Feb 23, 2009",Radon Labs,Role-Playing/PC-style RPG/Western-Style,75,8.3,T,PC,-
1865,LEGO Star Wars III: The Clone Wars,1.48,"Mar 22, 2011",Traveller's Tales,Action Adventure/Sci-Fi/Sci-Fi/General,75,7.7,E10+,X360,No Online Multiplayer
1866,Gun,0.4,"Nov 16, 2005",Neversoft Entertainment,Action Adventure/Historic/General/Historic/Open-World,75,7.6,M,X360,No Online Multiplayer
1867,X-Men Origins: Wolverine,0.69,"May  1, 2009",Raven Software,Action/Beat-'Em-Up/Beat-'Em-Up/2D/3D,75,8.3,M,X360,1 Player
1868,Mundaun,,"Mar 16, 2021",Hidden Fields,Adventure/3D/First-Person,75,7.1,M,PS4,No Online Multiplayer
1869,Tell Me Why,,"Aug 27, 2020",DONTNOD Entertainment,Adventure/General,75,5.2,-,PC,No Online Multiplayer
1870,Carrion,,"Jul 23, 2020",Phobia Game Studio,Action/Platformer/2D,75,7.9,-,PC,No Online Multiplayer
1871,VirtuaVerse,,"May 12, 2020",Theta Division,Adventure/General/Point-and-Click,75,7.8,-,PC,No Online Multiplayer
1872,Overland,,"Sep 19, 2019",Finji,Strategy/Turn-Based/Tactics,75,6.7,E10+,NS,No Online Multiplayer
1873,The Gardens Between,,"Sep 20, 2018",The Voxel Agents,Adventure/General,75,5.4,E,PS4,No Online Multiplayer
1874,Total War: Arena,,"Feb 22, 2018",Creative Assembly,Military/Strategy/Real-Time/General,75,7.3,-,PC,Online Multiplayer
1875,Life is Strange: Before the Storm - Episode 3: Hell is Empty,,"Dec 20, 2017",Deck Nine Games,Action Adventure/General,75,6.3,M,PC,No Online Multiplayer
1876,Reus,,"Oct 11, 2016","BlitWorks, Soedesco",Strategy/General,75,4.1,E10+,PS4,No Online Multiplayer
1877,Tropico 5 Penultimate Edition,,"May 24, 2016",Kalypso,Strategy/Management/Government,75,6.4,T,XOne,-
1878,Resident Evil: Revelations 2,0.57,"Mar 17, 2015",Capcom,Horror/Action Adventure/Survival,75,7.7,M,PS4,2
1879,Guardians of Middle-Earth,,"Dec  4, 2012",Monolith Productions,Action/Strategy/General/Real-Time/MOBA/MOBA,75,7.3,T,PS3,Up to 10
1880,Spider-Man: Shattered Dimensions,0.24,"Sep  7, 2010",Beenox,Action/Action Adventure/Adventure/General/Beat-'Em-Up/Linear/Fantasy/Third-Person/Fantasy/3D,75,7.8,T,Wii,No Online Multiplayer
1881,Sol Survivor,,"Mar 15, 2010",Cadenza,Strategy/Real-Time/Sci-Fi/General,75,7.8,-,PC,-
1882,Ultimate Spider-Man,0.01,"Sep 22, 2005",Beenox,Action/Action Adventure/Beat-'Em-Up/General/Beat-'Em-Up,75,8.1,T,PC,1 Player
1883,Missing: Since January,,"Jun 25, 2004",Lexis Numerique,Adventure/General/General,75,6.5,M,PC,1 Player
1884,Prince of Persia: The Sands of Time,,"Oct 30, 2003",Ubisoft Montreal,Action Adventure/Fantasy,75,8.0,T,Game Boy Advance,1 Player
1885,Magic: The Gathering Online,,"Jun 14, 2002",Leaping Lizard Software Inc.,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,75,5.1,T,PC,1-6
