,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
1816,Dark Age of Camelot: Shrouded Isles,,"Dec  2, 2002",Mythic Entertainment,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,85.0,7.4,T,PC,Massively Multiplayer
1817,Dave Mirra Freestyle BMX 2,,"Nov 25, 2001",Full-Fat,Sports/Alternative/Biking,85.0,8.0,E,Game Boy Advance,1-2
1818,NFL Blitz 2000,,"Jul 31, 1999",Midway,Sports/Traditional/Football/Arcade,85.0,7.7,E,Nintendo 64,1-4
1819,Obsidian,,"Dec 31, 1996",Rocket Science Games,Adventure/General/General,85.0,7.1,K-A,PC,1 Player
1820,Battlefield: Bad Company,2.96,"Jun 23, 2008",EA DICE,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,84.0,8.1,T,PS3,Up to 24
1821,Mario Golf: Advance Tour,,"Jun 22, 2004",Camelot Software Planning,Sports/Traditional/Golf/Sim,84.0,8.8,E,Game Boy Advance,1-5
1822,Call of Duty: World at War,7.5,"Nov 10, 2008",Treyarch,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,84.0,7.6,M,X360,Up to 18
1823,The Forgotten City,,"Jul 28, 2021",Modern Storyteller,Action Adventure/General,84.0,7.9,T,PC,No Online Multiplayer
1824,DiRT Rally 2.0,,"Feb 26, 2019",Codemasters,Racing/Simulation/Automobile,84.0,4.9,E,PC,Up to 8
1825,"Warhammer 40,000: Dawn of War II - Chaos Rising",0.1,"Mar 10, 2010",Relic,Strategy/Real-Time/Fantasy/General/Fantasy,84.0,8.6,M,PC,-
1826,The Walking Dead: Episode 2 - Starved for Help,,"Jun 29, 2012",Telltale Games,Miscellaneous/Adventure/General/Compilation/Point-and-Click,84.0,8.5,M,PC,-
1827,Saints Row: The Third,0.38,"Nov 14, 2011",Volition Inc.,Action Adventure/Modern/Modern/Open-World,84.0,8.1,M,PC,2
1828,Tales of Arise,,"Sep 10, 2021",Bandai Namco Games,Role-Playing/Japanese-Style,84.0,8.5,T,PC,-
1829,Bomberman Live,,"Jul 18, 2007",Backbone Entertainment,Miscellaneous/Puzzle/Action/General/Puzzle/Action,84.0,8.0,E,X360,8  Online
1830,Ni no Kuni II: Revenant Kingdom,0.89,"Mar 23, 2018",Level 5,Action RPG/Role-Playing/Japanese-Style,84.0,7.5,T,PS4,No Online Multiplayer
1831,Project CARS 2,0.2,"Sep 22, 2017","Bandai Namco Games, Slightly Mad Studios",Racing/Simulation/Automobile,84.0,5.6,E,XOne,-
1832,Statik,,"Apr 24, 2017",Tarsier Studios,Adventure/3D/First-Person,84.0,7.8,T,PS4,-
1833,Keep Talking and Nobody Explodes,,"Aug 16, 2018",Steel Crate Games,Adventure/3D/First-Person,84.0,8.0,E10+,NS,Up to 4
1834,Shantae: Half-Genie Hero - Ultimate Edition,,"May  8, 2018",WayForward,Action/Platformer/2D,84.0,8.1,T,NS,No Online Multiplayer
1835,Valkyria Chronicles Remastered,0.33,"May 17, 2016",Sega,Strategy/Turn-Based/Tactics,84.0,8.2,T,PS4,No Online Multiplayer
1836,Crash Team Racing: Nitro-Fueled,,"Jun 21, 2019",Beenox,Racing/Arcade/Automobile,84.0,6.2,E10+,XOne,Up to 8
1837,F1 2018,0.53,"Aug 24, 2018",Codemasters,Racing/Simulation/Automobile,84.0,7.8,E,PS4,Up to 20
1838,Assassin's Creed Valhalla,,"Nov 12, 2020",Ubisoft Montreal,Action Adventure/Open-World,84.0,7.7,M,PS5,No Online Multiplayer
1839,Peggle: Dual Shot,0.12,"Feb 27, 2009",Q Entertainment,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,84.0,7.8,E,DS,1-2
1840,The Legend of Tianding,,"Nov  1, 2021",Neon Doctrine,Platformer/Action/Beat-'Em-Up/2D,84.0,8.2,-,PC,No Online Multiplayer
1841,Hitman 3,,"Jan 20, 2021",Io Interactive,Action Adventure/General,84.0,8.0,M,PS4,No Online Multiplayer
1842,Disgaea: Hour of Darkness,,"Aug 27, 2003",Nippon Ichi Software,Strategy/Turn-Based/Fantasy,84.0,8.7,T,PS2,1 Player
1843,Kingdom Hearts HD I.5 + II.5 Remix,1.8,"Mar 28, 2017",Square Enix,Miscellaneous/Compilation,84.0,8.9,E10+,PS4,No Online Multiplayer
1844,Tiger Woods PGA Tour 11,0.54,"Jun  8, 2010",EA Sports,Sports/Traditional/Individual/Golf/Sim/Sim,84.0,7.6,E,Wii,-
1845,Devil May Cry 5: Special Edition,,"Nov 10, 2020",Capcom,Action Adventure/General,84.0,7.8,M,XS,Up to 3
1846,The Movies,0.04,"Nov  8, 2005",Lionhead Studios,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,84.0,8.2,T,PC,1 Player
1847,Persona 4 Arena Ultimax,0.14,"Sep 30, 2014",Arc System Works,Action/Fighting/2D,84.0,5.2,T,PS3,Up to 3
1848,Crysis 2,1.37,"Mar 22, 2011",Crytek,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,84.0,7.6,M,X360,Up to 12
1849,Virtua Tennis: World Tour,0.08,"Oct  7, 2005",Sumo Digital,Sports/Traditional/Individual/Tennis/Tennis,84.0,8.2,E,PSP,Up to 4
1850,Rare Replay,0.78,"Aug  4, 2015","Rare Ltd., Code Mystics Inc.",Miscellaneous/Compilation,84.0,8.0,M,XOne,Up to 32
1851,Lonely Mountains: Downhill,,"May  7, 2020",Megagon Industries,Sports/Individual/Biking,84.0,7.4,E10+,NS,No Online Multiplayer
1852,Hitman 3,,"Jan 20, 2021",Io Interactive,Action Adventure/General,84.0,8.0,M,PS5,No Online Multiplayer
1853,Mercenaries,0.76,"Jan 10, 2005",Pandemic Studios,Action Adventure/Modern,84.0,8.7,T,PS2,1 Player
1854,Neverwinter Nights: Hordes of the Underdark,,"Dec  2, 2003",BioWare,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,84.0,8.4,T,PC,1-16
1855,Max Payne 2: The Fall of Max Payne,,"Nov 25, 2003",Remedy Entertainment,Action/Shooter/Third-Person/Modern,84.0,8.4,M,Xbox,1 Player
1856,Command & Conquer: Generals,,"Feb 10, 2003",EA Pacific,Strategy/Real-Time/Modern/General/Modern,84.0,8.4,T,PC,1-8
1857,Sid Meier's SimGolf,,"Jan 23, 2002",Firaxis Games,Strategy/Real-Time/Modern/General,84.0,7.6,E,PC,1 Player
1858,Quake III Revolution,,"Mar 26, 2001",Bullfrog Productions,Action/Shooter/First-Person/Sci-Fi,84.0,7.3,M,PS2,1-4
1859,Street Fighter III: Double Impact,,"Jun 19, 2000",Capcom,Action/Fighting/2D,84.0,8.5,T,Dreamcast,1-2
1860,Inscryption,,"Oct 19, 2021",Daniel Mullins Games,Strategy/Turn-Based/Card Battle,84.0,8.7,-,PC,No Online Multiplayer
1861,Tom Clancy's Ghost Recon Advanced Warfighter 2,1.03,"Aug 23, 2007","Red Storm Entertainment, Ubisoft Paris",Action/Shooter/Shooter/First-Person/Third-Person/Tactical/Modern/Modern,84.0,7.6,T,PS3,16  Online
1862,Middle-earth: Shadow of Mordor,0.37,"Sep 30, 2014",Monolith Productions,Fantasy/Action Adventure/Fantasy/Open-World,84.0,7.9,M,PC,No Online Multiplayer
1863,Middle-earth: Shadow of Mordor,2.88,"Sep 30, 2014",Monolith Productions,Fantasy/Action Adventure/Fantasy/Open-World,84.0,8.0,M,PS4,No Online Multiplayer
1864,SpaceChem,0.68,"Mar  2, 2011",Zachtronics Industries,Miscellaneous/Puzzle/General/Puzzle/General,84.0,8.4,-,PC,No Online Multiplayer
1865,Viva Pinata,1.0,"Nov  9, 2006",Rare Ltd.,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,84.0,8.0,E,X360,2  Online
1866,Atelier Ryza 2: Lost Legends & the Secret Fairy,,"Jan 26, 2021",Gust,Role-Playing/Japanese-Style,84.0,7.7,T,PC,No Online Multiplayer
1867,Freedom Planet,,"Aug 20, 2015",GalaxyTrail,Action/Platformer/2D,84.0,8.5,E10+,WiiU,No Online Multiplayer
1868,Pinball FX 2,,"Oct 27, 2012",Zen Studios,Action/Miscellaneous/Parlor/Pinball/Pinball,84.0,7.7,E,PC,1-4
1869,Thronebreaker: The Witcher Tales,,"Jan 28, 2020",CD Projekt Red Studio,Strategy/Turn-Based/Card Battle,84.0,7.8,T,NS,No Online Multiplayer
1870,Pokemon Ultra Sun,9.04,"Nov 17, 2017",Game Freak,Role-Playing/Trainer,84.0,7.8,E,3DS,Up to 4
1871,Fatal Frame II: Crimson Butterfly Director's Cut,,"Nov  1, 2004",Tecmo,Action Adventure/Horror,84.0,8.5,M,Xbox,1 Player
1872,South Park: The Fractured But Whole,0.62,"Oct 17, 2017",Ubisoft San Francisco,Role-Playing/General,84.0,8.0,M,XOne,No Online Multiplayer
1873,Blast Off,,"Nov 24, 2009",Halfbrick Studios,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,84.0,7.6,E,PSP,-
1874,Star Wars: Starfighter,,"Feb 19, 2001",LucasArts,Simulation/Sci-Fi/Small Spaceship,84.0,8.0,T,PS2,1 Player
1875,If Found...,,"May 19, 2020",dreamfeel,Adventure/Visual Novel,84.0,7.0,-,PC,No Online Multiplayer
1876,Guitar Hero World Tour,1.92,"Oct 26, 2008",Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music/Music,84.0,7.3,T,PS3,Up to 8
1877,TimeSplitters: Future Perfect,0.24,"Mar 21, 2005",Free Radical Design,Action/Shooter/First-Person/Sci-Fi,84.0,8.9,M,PS2,16  Online
1878,PlanetSide 2,,"Nov 20, 2012",Sony Online Entertainment,Role-Playing/Massively Multiplayer Online/Sci-Fi/Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Tactical/Arcade,84.0,7.0,T,PC,-
1879,Planet Coaster,2.5,"Nov 17, 2016",Frontier Developments,Strategy/Management/Business / Tycoon,84.0,7.7,E,PC,No Online Multiplayer
1880,Valkyria Chronicles,0.19,"Oct 16, 2018",Sega,Strategy/Turn-Based/Tactics,84.0,8.6,T,NS,No Online Multiplayer
1881,Shovel Knight: Specter of Torment,,"Mar  3, 2017",Yacht Club Games,Action/Platformer/2D,84.0,8.1,E,NS,-
1882,Street Fighter X Tekken,0.84,"Mar  6, 2012",Capcom,Action/Fighting/Fighting/3D/2D/3D,84.0,5.5,T,PS3,Up to 8
1883,Guilty Gear Xrd -SIGN-,,"Dec 16, 2014",Arc System Works,Action/Fighting/2D,84.0,7.9,T,PS4,Up to 8
1884,'Splosion Man,,"Jul 22, 2009",Twisted Pixel Games,Action/General/Platformer/Platformer/2D/2D,84.0,7.8,E10+,X360,4  Online
1885,Might & Magic: Clash of Heroes,,"Apr 12, 2011",Capy Games,Role-Playing/General/General,84.0,8.2,E10+,PS3,Up to 4
1886,TxK,,"Feb 11, 2014",Llamasoft,Action/Shooter/Static/Shoot-'Em-Up/Top-Down,84.0,7.4,E,PSV,-
1887,Pro Evolution Soccer 2009,0.45,"Mar 17, 2009",Konami,Sports/Traditional/Team/Soccer/Sim/Sim,84.0,7.8,E,Wii,2  Online
1888,Beyond Good & Evil HD,,"Mar  2, 2011",Ubisoft,Action Adventure/Fantasy/General/Fantasy,84.0,8.6,T,X360,No Online Multiplayer
1889,Midnight Club 3: DUB Edition,1.6,"Apr 11, 2005",Rockstar San Diego,Driving/Racing/GT / Street,84.0,8.8,E10+,PS2,8  Online
1890,Super Street Fighter II: Turbo Revival,,"Oct 30, 2001",Capcom,Action/Fighting/2D,84.0,7.5,T,Game Boy Advance,-
1891,FIFA 17,3.71,"Sep 27, 2016","EA Sports, EA Vancouver",Sports/Team/Soccer/Sim,84.0,5.2,E,XOne,Up to 22
1892,Planet Coaster: Console Edition,,"Nov 10, 2020",Frontier Developments,Strategy/Management/Business / Tycoon,84.0,5.3,-,XS,No Online Multiplayer
1893,Rakuen,,"May 10, 2017",Laura Shigihara,Adventure/General/General,84.0,8.3,-,PC,-
1894,GT Legends,0.02,"Jan 23, 2006",SimBin,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,84.0,7.8,E,PC,16  Online
1895,F1 2010,1.34,"Sep 22, 2010",Codemasters Birmingham,Driving/Racing/Simulation/Formula One/Formula One/Automobile,84.0,8.1,E,PS3,Up to 12
1896,Maximo: Ghosts to Glory,,"Feb 11, 2002",Capcom,Action/Platformer/3D,84.0,8.9,T,PS2,1 Player
1897,BlazBlue: Central Fiction,0.17,"Nov  1, 2016",Arc System Works,Action/Fighting/2D,84.0,7.7,T,PS4,Up to 32
1898,80 DAYS,,"Oct  1, 2019",inkle,Adventure/Visual Novel,84.0,7.8,E10+,NS,No Online Multiplayer
1899,Prey,0.45,"May  5, 2017",Arkane Studios,General/Action/Role-Playing/Shooter/Action RPG/First-Person/Arcade,84.0,8.0,M,XOne,No Online Multiplayer
1900,Sound Shapes,,"Aug  7, 2012",SCEA,Action/Miscellaneous/Rhythm/Music Maker/Music Maker/Music,84.0,7.8,E,PSV,-
1901,Gears 5,,"Sep  6, 2019",The Coalition,Action/Shooter/Third-Person/Arcade,84.0,8.2,M,XOne,Up to 10
1902,Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,,"Dec  8, 2014",Blizzard Entertainment,Miscellaneous/Strategy/Turn-Based/Card Battle,84.0,6.0,-,PC,-
1903,MotorStorm,3.0,"Mar  6, 2007",Evolution Studios,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,84.0,7.4,T,PS3,Up to 12
1904,Fight Night Champion,1.13,"Mar  1, 2011",EA Canada,Sports/Traditional/Individual/Boxing/Boxing/Combat/Boxing / Martial Arts,84.0,7.2,M,PS3,2  Online
1905,WHAT THE GOLF?,,"May 21, 2020",Triband,Sports/Individual/Golf/Arcade,84.0,8.3,E10+,NS,No Online Multiplayer
1906,Resident Evil 5,5.1,"Mar 13, 2009",Capcom,Action Adventure/Horror/Horror/Survival,84.0,7.4,M,PS3,2  Online
1907,God of War: Origins Collection,0.71,"Sep 13, 2011",Ready at Dawn,Miscellaneous/Compilation/Compilation,84.0,8.7,M,PS3,No Online Multiplayer
1908,Salt and Sanctuary,,"Mar 15, 2016",Ska Studios,Action/Platformer/2D,84.0,8.1,M,PS4,No Online Multiplayer
1909,Xenogears,,"Oct 20, 1998",SquareSoft,Role-Playing/Console-style RPG,84.0,9.2,T,PlayStation,1 Player
1910,Space Rangers 2: Rise of the Dominators,,"Mar 27, 2006","1C, Elemental Games, 1C Entertainment",Role-Playing/General/General,84.0,8.9,T,PC,1 Player
1911,Tetris DS,2.74,"Mar 20, 2006",Nintendo,Miscellaneous/Puzzle/Puzzle/Puzzle/Stacking/Stacking,84.0,7.9,E,DS,4  Online
1912,Shin Megami Tensei: Devil Survivor,0.31,"Jun 23, 2009",Atlus,Role-Playing/Strategy/Turn-Based/General/General/Tactics,84.0,5.2,T,DS,No Online Multiplayer
1913,Prince of Persia: The Two Thrones,,"Dec  1, 2005",Ubisoft,Action Adventure/Fantasy,84.0,7.7,M,GameCube,1 Player
1914,Tales From The Borderlands: Episode 1 - Zer0 Sum,,"Nov 25, 2014",Telltale Games,Miscellaneous/General/Adventure/General,84.0,8.4,M,PC,No Online Multiplayer
1915,Top Spin 4,0.41,"Mar 15, 2011",2K Czech,Sports/Traditional/Individual/Tennis/Tennis,84.0,8.3,E,X360,Up to 4
1916,Sprint Vector,,"Feb  2, 2018",Survios,Racing/Arcade/Other,84.0,6.8,-,PC,Up to 8
1917,Battlefield 3,7.35,"Oct 25, 2011",EA DICE,Action/Shooter/Shooter/First-Person/Modern/Tactical/Modern/Arcade,84.0,7.5,M,X360,-
1918,UFC Undisputed 2010,1.32,"May 25, 2010",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,84.0,6.7,T,X360,2
1919,Monster Hunter Tri,1.9,"Apr 20, 2010",Capcom,Role-Playing/Action RPG/Action RPG,84.0,8.5,T,Wii,Up to 4
1920,Assassin's Creed Valhalla,,"Nov 10, 2020",Ubisoft Montreal,Action Adventure/Open-World,84.0,7.8,-,XS,No Online Multiplayer
1921,Castlevania Advance Collection,,"Sep 23, 2021","Konami, M2",Miscellaneous/Compilation,84.0,6.8,T,PS4,-
1922,Puzzle Quest: Challenge of the Warlords,,"Oct 10, 2007",Infinite Interactive,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,84.0,7.8,E10+,PC,1 Player
1923,Destiny 2: Forsaken,0.02,"Sep  4, 2018","Bungie Software, Bungie",Action/Shooter/First-Person/Arcade,84.0,6.1,T,PC,Up to 16
1924,Everhood,,"Mar  4, 2021","Chris Nordgren, Foreign Gnomes",Action Adventure/Linear,84.0,7.3,-,PC,No Online Multiplayer
1925,Toki Tori 2 +,,"Feb 23, 2018",Two Tribes,Puzzle/Action,84.0,8.0,E,NS,No Online Multiplayer
1926,Steins;Gate 0,0.15,"Nov 29, 2016",5pb,Adventure/Visual Novel,84.0,8.7,M,PSV,No Online Multiplayer
1927,Assassin's Creed III,5.31,"Oct 30, 2012",Ubisoft,Action Adventure/Historic/Historic/Open-World,84.0,6.8,M,X360,Up to 8
1928,Deus Ex: Invisible War,,"Dec  2, 2003",Ion Storm,Action Adventure/Sci-Fi,84.0,7.6,M,Xbox,1 Player
1929,Return to Castle Wolfenstein: Tides of War,,"May  6, 2003",Nerve Software,Action/Shooter/First-Person/Historic,84.0,8.6,M,Xbox,1-16
1930,Hitman 2: Silent Assassin,,"Sep 30, 2002",Io Interactive,Action Adventure/Modern,84.0,7.1,M,Xbox,1 Player
1931,Heroes of Might and Magic IV,,"Mar 28, 2002",New World Computing,Strategy/Turn-Based/Fantasy/General/Fantasy,84.0,7.6,E,PC,-
1932,Knockout Kings 2001,,"Oct 30, 2000",EA Sports,Sports/Traditional/Boxing,84.0,7.4,T,PlayStation,-
1933,Command & Conquer: Red Alert 2,,"Oct 21, 2000",Westwood Studios,Strategy/Real-Time/Sci-Fi/Sci-Fi/Command,84.0,8.9,T,PC,1-8
1934,Shogun: Total War,,"Jun 13, 2000",Creative Assembly,Strategy/Turn-Based/Real-Time/Historic/Historic/General/Historic,84.0,8.4,T,PC,1-8
1935,Bayonetta,0.37,"Feb 16, 2018","Nintendo, PlatinumGames",Action Adventure/Linear,84.0,8.3,M,NS,No Online Multiplayer
1936,Outland,,"Apr 27, 2011",Housemarque,Action/Platformer/Platformer/3D/2D,84.0,7.4,E10+,X360,-
1937,Mega Man X Legacy Collection,0.03,"Jul 24, 2018","Capcom, M2",Miscellaneous/Compilation,84.0,8.4,T,NS,No Online Multiplayer
1938,Rayman Legends: Definitive Edition,,"Sep 12, 2017","Ubisoft Montpellier, Pasta Games",Action/Platformer/2D,84.0,8.4,E10+,NS,-
1939,Shin Megami Tensei: Devil Survivor 2 Record Breaker,0.13,"May  5, 2015",Atlus,Role-Playing/General/Strategy/Turn-Based/Tactics,84.0,5.2,T,3DS,No Online Multiplayer
1940,Gears of War 4,3.38,"Oct 11, 2016",The Coalition,Sci-Fi/Action/Shooter/Third-Person/Arcade,84.0,7.0,M,XOne,Up to 10
1941,Mass Effect 3: Citadel,,"Mar  5, 2013",BioWare,Role-Playing/Action RPG/Action RPG,84.0,8.2,M,X360,-
1942,Halo 5: Guardians,5.0,"Oct 27, 2015",343 Industries,Shooter/Sci-Fi/Sci-Fi/Action/Shooter/First-Person/Arcade,84.0,6.4,T,XOne,Up to 24
1943,DiRT,0.37,"Jun 19, 2007",Codemasters,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,84.0,7.3,E,PC,2  Online
1944,F1 2017,0.19,"Aug 25, 2017",Codemasters,Racing/Simulation/Automobile,84.0,7.4,E,XOne,Up to 20
1945,Super Street Fighter IV: Arcade Edition,0.08,"Jul  7, 2011","Capcom, QLOC",Action/Fighting/Fighting/3D/2D/3D,84.0,7.7,T,PC,2
1946,NBA 2K7,0.6,"Sep 25, 2006","Kush Games, Visual Concepts",Sports/Traditional/Team/Basketball/Sim/Sim,84.0,7.8,E,X360,1-4
1947,TOCA Race Driver 3,,"Feb 22, 2006",Codemasters,Driving/General,84.0,8.0,E10+,Xbox,12  Online
1948,NBA 2K6,,"Sep 26, 2005",Visual Concepts,Sports/Traditional/Basketball/Sim,84.0,8.1,E,Xbox,10  Online
1949,Day of the Tentacle Remastered,,"Mar 22, 2016",Double Fine Productions,Adventure/Point-and-Click,84.0,7.3,T,PS4,-
1950,Loop Hero,,"Dec  9, 2021",Four Quarters,Role-Playing/General,84.0,6.9,T,NS,-
1951,Football Manager 2012,1.5,"Oct 20, 2011",Sports Interactive,Sports/Traditional/Team/Football/Soccer/Management/Management,84.0,7.9,E,PC,-
1952,The Elder Scrolls V: Skyrim,1.15,"Nov 17, 2017","Bethesda Game Studios, Iron Galaxy Studios",Role-Playing/Western-Style,84.0,8.4,M,NS,No Online Multiplayer
1953,ZEN Pinball 2: South Park: Super-Sweet Pinball,,"Oct 14, 2014",Zen Studios,Action/Miscellaneous/Parlor/Pinball,84.0,6.0,E10+,PS4,-
1954,Trine 2: Director's Cut,0.04,"Nov 18, 2012","Frozenbyte, Inc.",Action/Platformer/Platformer/2D/2D,84.0,7.9,E10+,WiiU,-
1955,Devil May Cry 4,1.34,"Feb  5, 2008",Capcom,Action/Action Adventure/Shooter/Fantasy/General/Fantasy/Linear/Third-Person/Fantasy,84.0,8.4,M,X360,No Online Multiplayer
1956,The Incredible Hulk: Ultimate Destruction,,"Aug 23, 2005",Radical Entertainment,Action Adventure/Sci-Fi,84.0,8.0,T,Xbox,1 Player
1957,Guitar Hero: Metallica,0.8,"Mar 29, 2009",Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music/Music,84.0,8.0,T,X360,-
1958,Guild Wars Factions,0.01,"Apr 28, 2006",ArenaNet,Role-Playing/General/General/Massively Multiplayer,84.0,8.4,T,PC,64+  Online
1959,Guacamelee!,,"Apr  9, 2013",DrinkBox Studios,Action/Platformer/Platformer/2D/2D,84.0,7.8,E10+,PS3,-
1960,F1 2018,0.17,"Aug 24, 2018",Codemasters,Racing/Simulation/Automobile,84.0,8.0,E,XOne,Up to 20
1961,Gorogoa,,"Dec 14, 2017","Jason Roberts, Buried Signal",Puzzle/General,84.0,8.4,-,PC,No Online Multiplayer
1962,No More Heroes 2: Desperate Struggle,0.4,"Jan 26, 2010",Grasshopper Manufacture,Action/Beat-'Em-Up/Beat-'Em-Up/3D,84.0,8.8,M,Wii,No Online Multiplayer
1963,LEGO Star Wars II: The Original Trilogy,2.69,"Sep 12, 2006",Traveller's Tales,Action Adventure/Sci-Fi,84.0,8.7,E10+,PS2,1-2
1964,Yakuza: Like a Dragon,0.45,"Nov 10, 2020",Ryu ga Gotoku Studios,Role-Playing/Japanese-Style,84.0,8.0,M,PS4,No Online Multiplayer
1965,Battle Chasers: Nightwar,0.04,"Oct  3, 2017",Airship Syndicate Entertainment,Role-Playing/Action RPG/Japanese-Style,84.0,7.1,T,XOne,No Online Multiplayer
1966,NBA 2K14,2.22,"Oct  1, 2013",Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,84.0,5.1,E,PS3,Up to 10
1967,Darkest Dungeon,2.21,"Jan 19, 2016",Red Hook Studios,Role-Playing/General,84.0,7.9,-,PC,No Online Multiplayer
1968,Sid Meier's Civilization Revolution,0.83,"Jul  8, 2008",Firaxis Games,Strategy/Turn-Based/Historic/General/Historic,84.0,8.0,E10+,X360,Up to 4
1969,Overcooked! All You Can Eat,,"Nov 12, 2020",Ghost Town Games Ltd.,Miscellaneous/Compilation,84.0,6.3,E,PS5,Up to 4
1970,DiRT Rally 2.0,,"Feb 26, 2019",Codemasters,Racing/Simulation/Automobile,84.0,5.9,E,PS4,Up to 8
1971,SoulCalibur VI,0.3,"Oct 19, 2018","Bandai Namco Games, Project Soul",Action/Fighting/3D,84.0,5.2,T,XOne,2
1972,80 Days (2015),,"Sep 29, 2015","inkle, Cape Guy",Adventure/Visual Novel,84.0,7.4,-,PC,No Online Multiplayer
1973,Spore,1.16,"Sep  7, 2008",Maxis,Strategy/Breeding/Constructing/General/Breeding/Constructing,84.0,5.7,E10+,PC,No Online Multiplayer
1974,Frostpunk: Console Edition,,"Oct 11, 2019",11 bit studios,Strategy/Action Adventure/Management/Survival/Government,84.0,8.2,M,XOne,No Online Multiplayer
1975,Unity of Command,,"Nov 15, 2011",2x2 Games,Strategy/Turn-Based/Historic/General,84.0,7.3,-,PC,-
1976,NBA Live 2005,,"Sep 28, 2004",EA Canada,Sports/Traditional/Basketball/Sim,84.0,8.2,E,PS2,2  Online
1977,Colin McRae Rally 04,,"Mar  4, 2004",Codemasters,Driving/Racing/Rally / Offroad,84.0,8.2,E,Xbox,1-4
1978,Skies of Arcadia Legends,,"Jan 27, 2003",Overworks,Role-Playing/Console-style RPG,84.0,8.7,T,GameCube,1 Player
1979,MotoGP,,"May 19, 2002",Climax Group,Driving/Racing/Motorcycle/Street,84.0,8.2,E,Xbox,1-4
1980,Fear Effect 2: Retro Helix,,"Feb 21, 2001",Kronos Digital Entertainment,Action Adventure/Horror,84.0,7.2,M,PlayStation,1 Player
1981,Sega GT,,"Aug 29, 2000",TOSE,Driving/Racing/GT / Street,84.0,7.9,E,Dreamcast,-
1982,Midnight Club 3: DUB Edition,,"Apr 11, 2005",Rockstar San Diego,Driving/Racing/GT / Street,84.0,7.4,E10+,Xbox,8  Online
1983,Kingdom Two Crowns,,"Dec 11, 2018","Raw Fury, Noio",Action/Action Adventure/General,84.0,7.3,E10+,NS,Online Multiplayer
1984,The Missing: JJ Macfield and the Island of Memories,,"Oct 11, 2018",White Owls,Action/Action Adventure/General,84.0,7.0,M,XOne,No Online Multiplayer
1985,Hearthstone: Heroes of Warcraft - The Grand Tournament,,"Aug 24, 2015",Blizzard Entertainment,Strategy/Turn-Based/Card Battle,84.0,4.0,-,PC,-
1986,Marvel vs. Capcom 3: Fate of Two Worlds,1.36,"Feb 15, 2011",Capcom,Action/Fighting/Fighting/2D/2D,84.0,7.3,T,PS3,Up to 8
1987,Eliza,,"Aug 12, 2019",Zachtronics Industries,Adventure/Visual Novel,84.0,6.3,-,PC,No Online Multiplayer
1988,Metro Redux,,"Aug 26, 2014",4A Games,Action/Miscellaneous/Shooter/Compilation/First-Person/Sci-Fi,84.0,7.9,M,PC,No Online Multiplayer
1989,Enter the Gungeon,1.14,"Apr  5, 2016",Dodge Roll,Action/General/Shooter/Shoot-'Em-Up/Top-Down,84.0,7.9,T,PC,No Online Multiplayer
1990,"Time Gentlemen, Please!",,"Jul  2, 2009",Zombie Cow Studios,Adventure/General/General/Point-and-Click,84.0,7.4,-,PC,-
1991,The Walking Dead: Episode 2 - Starved for Help,,"Jun 27, 2012",Telltale Games,Miscellaneous/Adventure/General/Compilation/Point-and-Click,84.0,8.4,M,X360,-
